t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1660.9000,49.2678,0.0000,14.7224,1.3583
1661.0000,49.2663,0.0000,14.6845,1.3561
1661.1000,49.2639,0.0000,14.6508,1.3542
1661.2000,49.2621,0.0000,14.5992,1.3513
1661.3000,49.2594,0.0000,14.7269,1.3584
1661.4000,49.2585,0.0000,15.5374,1.4040
1661.5000,49.2620,0.0000,16.8334,1.4766
1661.6000,49.2711,0.0000,18.1947,1.5526
1661.7000,49.2850,0.0000,19.5071,1.6257
1661.8000,49.3041,0.0000,20.6204,1.6875
1661.9000,49.3264,0.0000,21.3848,1.7300
1662.0000,49.3512,0.0000,21.5489,1.7393
1662.1000,49.3746,0.0000,21.1414,1.7171
1662.2000,49.3961,0.0000,20.5534,1.6849
1662.3000,49.4149,0.0000,19.8341,1.6453
1662.4000,49.4309,0.0000,19.1655,1.6085
1662.5000,49.4445,0.0000,18.6603,1.5805
1662.6000,49.4566,0.0000,18.2472,1.5577
1662.7000,49.4669,0.0000,17.7131,1.5281
1662.8000,49.4748,0.0000,17.1380,1.4961
1662.9000,49.4808,0.0000,16.3401,1.4515
1663.0000,49.4826,0.0000,15.5589,1.4078
1663.1000,49.4826,0.0000,15.3070,1.3936
1663.2000,49.4825,0.0000,15.1648,1.3857
1663.3000,49.4814,0.0000,14.6643,1.3575
1663.4000,49.4774,0.0000,14.1429,1.3281
1663.5000,49.4724,0.0000,13.7895,1.3081
1663.6000,49.4657,0.0000,13.0833,1.2682
1663.7000,49.4553,0.0000,12.3604,1.2272
1663.8000,49.4432,0.0000,12.0332,1.2085
1663.9000,49.4303,0.0000,11.8281,1.1967
1664.0000,49.4167,0.0000,11.4231,1.1736
1664.1000,49.4008,0.0000,10.9477,1.1463
1664.2000,49.3836,0.0000,10.6756,1.1307
1664.3000,49.3657,0.0000,10.6352,1.1282
1664.4000,49.3483,0.0000,10.7838,1.1364
1664.5000,49.3316,0.0000,11.1666,1.1580
1664.6000,49.3172,0.0000,11.6360,1.1845
1664.7000,49.3041,0.0000,11.9476,1.2020
1664.8000,49.2921,0.0000,12.0730,1.2090
1664.9000,49.2801,0.0000,12.0975,1.2102
1665.0000,49.2683,0.0000,12.3097,1.2221
1665.1000,49.2579,0.0000,12.9719,1.2595
1665.2000,49.2513,0.0000,14.1597,1.3264
1665.3000,49.2501,0.0000,15.7631,1.4165
1665.4000,49.2557,0.0000,17.5287,1.5153
1665.5000,49.2680,0.0000,19.1387,1.6050
1665.6000,49.2859,0.0000,20.5517,1.6835
1665.7000,49.3089,0.0000,21.5864,1.7409
1665.8000,49.3347,0.0000,22.2061,1.7753
1665.9000,49.3623,0.0000,22.5179,1.7928
1666.0000,49.3903,0.0000,22.5177,1.7931
1666.1000,49.4177,0.0000,22.3065,1.7819
1666.2000,49.4439,0.0000,21.9727,1.7638
1666.3000,49.4686,0.0000,21.6533,1.7465
1666.4000,49.4923,0.0000,21.3854,1.7320
1666.5000,49.5148,0.0000,21.1293,1.7182
1666.6000,49.5364,0.0000,20.8089,1.7007
1666.7000,49.5564,0.0000,20.5220,1.6851
1666.8000,49.5756,0.0000,20.3000,1.6731
1666.9000,49.5938,0.0000,20.0679,1.6604
1667.0000,49.6112,0.0000,19.8697,1.6497
1667.1000,49.6278,0.0000,19.7559,1.6436
1667.2000,49.6443,0.0000,19.6654,1.6388
1667.3000,49.6601,0.0000,19.5268,1.6313
1667.4000,49.6754,0.0000,19.3767,1.6231
1667.5000,49.6900,0.0000,19.2097,1.6140
1667.6000,49.7039,0.0000,19.0501,1.6053
1667.7000,49.7173,0.0000,18.8976,1.5970
1667.8000,49.7300,0.0000,18.7519,1.5891
1667.9000,49.7421,0.0000,18.6127,1.5815
1668.0000,49.7537,0.0000,18.4796,1.5742
1668.1000,49.7648,0.0000,18.3525,1.5673
1668.2000,49.7754,0.0000,18.2311,1.5606
1668.3000,49.7855,0.0000,18.1151,1.5543
1668.4000,49.7952,0.0000,18.0043,1.5482
1668.5000,49.8044,0.0000,17.8984,1.5424
1668.6000,49.8132,0.0000,17.7972,1.5369
1668.7000,49.8216,0.0000,17.7005,1.5316
1668.8000,49.8296,0.0000,17.6082,1.5266
1668.9000,49.8373,0.0000,17.5200,1.5217
1669.0000,49.8446,0.0000,17.4357,1.5171
1669.1000,49.8516,0.0000,17.3553,1.5127
1669.2000,49.8583,0.0000,17.2784,1.5085
1669.3000,49.8647,0.0000,17.2049,1.5045
1669.4000,49.8708,0.0000,17.1348,1.5006
1669.5000,49.8766,0.0000,17.0677,1.4969
1669.6000,49.8821,0.0000,17.0037,1.4934
1669.7000,49.8874,0.0000,16.9426,1.4901
1669.8000,49.8925,0.0000,16.8841,1.4869
1669.9000,49.8973,0.0000,16.8283,1.4838
1670.0000,49.9019,0.0000,16.7750,1.4809
1670.1000,49.9064,0.0000,16.6802,1.4756
1670.2000,49.9102,0.0000,16.5030,1.4657
1670.3000,49.9133,0.0000,16.1250,1.4446
1670.4000,49.9143,0.0000,15.7035,1.4210
1670.5000,49.9142,0.0000,15.3711,1.4023
1670.6000,49.9127,0.0000,15.0806,1.3860
1670.7000,49.9103,0.0000,14.9126,1.3765
1670.8000,49.9076,0.0000,14.9280,1.3773
1670.9000,49.9054,0.0000,14.8882,1.3751
1671.0000,49.9023,0.0000,14.8620,1.3736
1671.1000,49.8999,0.0000,15.1183,1.3880
1671.2000,49.8988,0.0000,15.4510,1.4066
1671.3000,49.8989,0.0000,15.8087,1.4267
1671.4000,49.9005,0.0000,16.2653,1.4523
1671.5000,49.9041,0.0000,16.6194,1.4722
1671.6000,49.9084,0.0000,16.6934,1.4764
1671.7000,49.9125,0.0000,16.6533,1.4742
1671.8000,49.9164,0.0000,16.6050,1.4715
1671.9000,49.9202,0.0000,16.4119,1.4608
1672.0000,49.9226,0.0000,15.9719,1.4361
1672.1000,49.9230,0.0000,15.3023,1.3986
1672.2000,49.9204,0.0000,14.5802,1.3579
1672.3000,49.9154,0.0000,13.9960,1.3249
1672.4000,49.9084,0.0000,13.6843,1.3073
1672.5000,49.9010,0.0000,13.6646,1.3061
1672.6000,49.8939,0.0000,13.9909,1.3244
1672.7000,49.8890,0.0000,14.6256,1.3601
1672.8000,49.8867,0.0000,15.2699,1.3963
1672.9000,49.8867,0.0000,15.8123,1.4268
1673.0000,49.8885,0.0000,16.3081,1.4546
1673.1000,49.8923,0.0000,16.6855,1.4757
1673.2000,49.8969,0.0000,16.6582,1.4743
1673.3000,49.9004,0.0000,16.1857,1.4479
1673.4000,49.9015,0.0000,15.6996,1.4206
1673.5000,49.9013,0.0000,15.3991,1.4037
1673.6000,49.9001,0.0000,15.0552,1.3844
1673.7000,49.8974,0.0000,14.5209,1.3543
1673.8000,49.8921,0.0000,14.0077,1.3253
1673.9000,49.8855,0.0000,13.3818,1.2899
1674.0000,49.8755,0.0000,12.2485,1.2257
1674.1000,49.8604,0.0000,11.1070,1.1607
1674.2000,49.8418,0.0000,10.5149,1.1268
1674.3000,49.8223,0.0000,10.4382,1.1222
1674.4000,49.8032,0.0000,10.6830,1.1359
1674.5000,49.7856,0.0000,11.3602,1.1742
1674.6000,49.7718,0.0000,12.1128,1.2168
1674.7000,49.7599,0.0000,12.6843,1.2490
1674.8000,49.7504,0.0000,13.0827,1.2715
1674.9000,49.7416,0.0000,13.3200,1.2848
1675.0000,49.7340,0.0000,13.5806,1.2994
1675.1000,49.7272,0.0000,13.7374,1.3082
1675.2000,49.7208,0.0000,13.7644,1.3096
1675.3000,49.7142,0.0000,13.7868,1.3108
1675.4000,49.7081,0.0000,13.7189,1.3069
1675.5000,49.7010,0.0000,13.4551,1.2919
1675.6000,49.6928,0.0000,13.4117,1.2894
1675.7000,49.6855,0.0000,13.7664,1.3093
1675.8000,49.6800,0.0000,14.2404,1.3360
1675.9000,49.6763,0.0000,14.4882,1.3499
1676.0000,49.6728,0.0000,14.6381,1.3583
1676.1000,49.6702,0.0000,14.9979,1.3785
1676.2000,49.6694,0.0000,15.2735,1.3940
1676.3000,49.6689,0.0000,15.2449,1.3923
1676.4000,49.6679,0.0000,15.4194,1.4021
1676.5000,49.6688,0.0000,15.8351,1.4255
1676.6000,49.6710,0.0000,16.0491,1.4375
1676.7000,49.6734,0.0000,16.0884,1.4397
1676.8000,49.6759,0.0000,16.3955,1.4569
1676.9000,49.6807,0.0000,17.0441,1.4933
1677.0000,49.6880,0.0000,17.5879,1.5237
1677.1000,49.6969,0.0000,17.9673,1.5450
1677.2000,49.7071,0.0000,18.3762,1.5679
1677.3000,49.7191,0.0000,18.6246,1.5818
1677.4000,49.7311,0.0000,18.5680,1.5788
1677.5000,49.7425,0.0000,18.5205,1.5763
1677.6000,49.7541,0.0000,18.4755,1.5740
1677.7000,49.7652,0.0000,18.3486,1.5670
1677.8000,49.7757,0.0000,18.2273,1.5604
1677.9000,49.7858,0.0000,18.1115,1.5541
1678.0000,49.7955,0.0000,18.0008,1.5480
1678.1000,49.8047,0.0000,17.8951,1.5423
1678.2000,49.8135,0.0000,17.7940,1.5367
1678.3000,49.8219,0.0000,17.5986,1.5259
1678.4000,49.8291,0.0000,17.4115,1.5156
1678.5000,49.8361,0.0000,17.3316,1.5112
1678.6000,49.8427,0.0000,17.2553,1.5070
1678.7000,49.8490,0.0000,17.1824,1.5030
1678.8000,49.8551,0.0000,17.2118,1.5047
1678.9000,49.8616,0.0000,17.2403,1.5064
1679.0000,49.8678,0.0000,17.1686,1.5025
1679.1000,49.8738,0.0000,17.1000,1.4987
1679.2000,49.8794,0.0000,17.0346,1.4951
1679.3000,49.8849,0.0000,16.9720,1.4917
1679.4000,49.8901,0.0000,16.9123,1.4884
1679.5000,49.8950,0.0000,16.8552,1.4853
1679.6000,49.8997,0.0000,16.8007,1.4823
1679.7000,49.9042,0.0000,16.7487,1.4794
1679.8000,49.9085,0.0000,16.6989,1.4767
1679.9000,49.9127,0.0000,16.6515,1.4741
1680.0000,49.9166,0.0000,16.6061,1.4716
1680.1000,49.9203,0.0000,16.5628,1.4692
1680.2000,49.9239,0.0000,16.5214,1.4669
1680.3000,49.9274,0.0000,16.4818,1.4648
1680.4000,49.9306,0.0000,16.4441,1.4627
1680.5000,49.9337,0.0000,16.4080,1.4607
1680.6000,49.9367,0.0000,16.3736,1.4588
1680.7000,49.9396,0.0000,16.3407,1.4570
1680.8000,49.9423,0.0000,16.3093,1.4553
1680.9000,49.9449,0.0000,16.2792,1.4536
1681.0000,49.9474,0.0000,16.2506,1.4520
1681.1000,49.9497,0.0000,16.2232,1.4505
1681.2000,49.9520,0.0000,16.1971,1.4491
1681.3000,49.9542,0.0000,16.1721,1.4477
1681.4000,49.9562,0.0000,16.1482,1.4464
1681.5000,49.9582,0.0000,16.1255,1.4452
1681.6000,49.9601,0.0000,16.1037,1.4440
1681.7000,49.9619,0.0000,16.0829,1.4428
1681.8000,49.9636,0.0000,16.0631,1.4417
1681.9000,49.9652,0.0000,16.0441,1.4407
1682.0000,49.9668,0.0000,16.0260,1.4397
1682.1000,49.9683,0.0000,16.0087,1.4387
1682.2000,49.9697,0.0000,15.9922,1.4378
1682.3000,49.9711,0.0000,15.9765,1.4370
1682.4000,49.9724,0.0000,15.9614,1.4361
1682.5000,49.9736,0.0000,15.9470,1.4353
1682.6000,49.9748,0.0000,15.9333,1.4346
1682.7000,49.9759,0.0000,15.8653,1.4308
1682.8000,49.9766,0.0000,15.8000,1.4271
1682.9000,49.9772,0.0000,15.7927,1.4267
1683.0000,49.9779,0.0000,15.7856,1.4263
1683.1000,49.9784,0.0000,15.7789,1.4260
1683.2000,49.9790,0.0000,15.7681,1.4254
1683.3000,49.9795,0.0000,15.7578,1.4248
1683.4000,49.9800,0.0000,15.7523,1.4245
1683.5000,49.9804,0.0000,15.7470,1.4242
1683.6000,49.9809,0.0000,15.7420,1.4239
1683.7000,49.9813,0.0000,15.7965,1.4270
1683.8000,49.9821,0.0000,15.8488,1.4299
1683.9000,49.9829,0.0000,15.6034,1.4162
1684.0000,49.9819,0.0000,15.0956,1.3876
1684.1000,49.9789,0.0000,14.5842,1.3588
1684.2000,49.9740,0.0000,14.0141,1.3267
1684.3000,49.9667,0.0000,13.4282,1.2935
1684.4000,49.9574,0.0000,13.2288,1.2821
1684.5000,49.9487,0.0000,13.3339,1.2880
1684.6000,49.9402,0.0000,13.3708,1.2900
1684.7000,49.9318,0.0000,13.5468,1.2998
1684.8000,49.9247,0.0000,13.7381,1.3105
1684.9000,49.9177,0.0000,13.7452,1.3108
1685.0000,49.9107,0.0000,13.9611,1.3229
1685.1000,49.9054,0.0000,14.4228,1.3489
1685.2000,49.9020,0.0000,14.8529,1.3731
1685.3000,49.8999,0.0000,15.3373,1.4003
1685.4000,49.9001,0.0000,15.9032,1.4320
1685.5000,49.9023,0.0000,16.1354,1.4451
1685.6000,49.9043,0.0000,15.8631,1.4298
1685.7000,49.9045,0.0000,15.2480,1.3953
1685.8000,49.9018,0.0000,14.4326,1.3494
1685.9000,49.8958,0.0000,13.6533,1.3054
1686.0000,49.8872,0.0000,13.2806,1.2842
1686.1000,49.8784,0.0000,13.4984,1.2964
1686.2000,49.8715,0.0000,14.2149,1.3368
1686.3000,49.8682,0.0000,15.1801,1.3911
1686.4000,49.8687,0.0000,15.9689,1.4353
1686.5000,49.8713,0.0000,16.1805,1.4472
1686.6000,49.8733,0.0000,16.0963,1.4425
1686.7000,49.8753,0.0000,16.0274,1.4387
1686.8000,49.8768,0.0000,15.9188,1.4326
1686.9000,49.8780,0.0000,15.7325,1.4222
1687.0000,49.8781,0.0000,15.5181,1.4102
1687.1000,49.8776,0.0000,15.2942,1.3976
1687.2000,49.8760,0.0000,14.9312,1.3772
1687.3000,49.8728,0.0000,14.6566,1.3617
1687.4000,49.8692,0.0000,14.7208,1.3652
1687.5000,49.8665,0.0000,15.0076,1.3813
1687.6000,49.8650,0.0000,15.1153,1.3874
1687.7000,49.8631,0.0000,15.0135,1.3816
1687.8000,49.8609,0.0000,14.9817,1.3798
1687.9000,49.8588,0.0000,15.1224,1.3877
1688.0000,49.8576,0.0000,15.4461,1.4059
1688.1000,49.8579,0.0000,15.9812,1.4359
1688.2000,49.8608,0.0000,16.6327,1.4724
1688.3000,49.8661,0.0000,17.0515,1.4959
1688.4000,49.8721,0.0000,16.8094,1.4824
1688.5000,49.8755,0.0000,16.0618,1.4406
1688.6000,49.8759,0.0000,15.0535,1.3840
1688.7000,49.8717,0.0000,14.0514,1.3276
1688.8000,49.8644,0.0000,13.2293,1.2811
1688.9000,49.8540,0.0000,12.7667,1.2548
1689.0000,49.8433,0.0000,12.7747,1.2551
1689.1000,49.8330,0.0000,12.9207,1.2633
1689.2000,49.8235,0.0000,13.0155,1.2685
1689.3000,49.8139,0.0000,13.1835,1.2779
1689.4000,49.8057,0.0000,13.4946,1.2954
1689.5000,49.7986,0.0000,13.8255,1.3140
1689.6000,49.7929,0.0000,14.5032,1.3521
1689.7000,49.7909,0.0000,15.4426,1.4049
1689.8000,49.7924,0.0000,16.1861,1.4466
1689.9000,49.7960,0.0000,16.5223,1.4655
1690.0000,49.8000,0.0000,16.4458,1.4612
1690.1000,49.8030,0.0000,15.9738,1.4348
1690.2000,49.8034,0.0000,15.3180,1.3980
1690.3000,49.8015,0.0000,14.8943,1.3742
1690.4000,49.7987,0.0000,14.8718,1.3729
1690.5000,49.7966,0.0000,15.2782,1.3957
1690.6000,49.7969,0.0000,15.6936,1.4190
1690.7000,49.7979,0.0000,15.8337,1.4269
1690.8000,49.7993,0.0000,15.6031,1.4140
1690.9000,49.7986,0.0000,15.1888,1.3907
1691.0000,49.7968,0.0000,14.9404,1.3767
1691.1000,49.7942,0.0000,15.1674,1.3895
1691.2000,49.7941,0.0000,15.7964,1.4248
1691.3000,49.7963,0.0000,16.5191,1.4653
1691.4000,49.8017,0.0000,17.2322,1.5052
1691.5000,49.8093,0.0000,17.6374,1.5279
1691.6000,49.8177,0.0000,17.7257,1.5330
1691.7000,49.8259,0.0000,17.6506,1.5289
1691.8000,49.8338,0.0000,17.5605,1.5239
1691.9000,49.8413,0.0000,17.4744,1.5192
1692.0000,49.8484,0.0000,17.3922,1.5147
1692.1000,49.8552,0.0000,17.3137,1.5104
1692.2000,49.8617,0.0000,17.2386,1.5063
1692.3000,49.8680,0.0000,17.1670,1.5024
1692.4000,49.8739,0.0000,17.0985,1.4986
1692.5000,49.8796,0.0000,17.0331,1.4950
1692.6000,49.8850,0.0000,16.9706,1.4916
1692.7000,49.8902,0.0000,16.9109,1.4883
1692.8000,49.8951,0.0000,16.8539,1.4852
1692.9000,49.8998,0.0000,16.7995,1.4822
1693.0000,49.9043,0.0000,16.7475,1.4794
1693.1000,49.9086,0.0000,16.6978,1.4766
1693.2000,49.9128,0.0000,16.6504,1.4740
1693.3000,49.9167,0.0000,16.6051,1.4715
1693.4000,49.9204,0.0000,16.5618,1.4692
1693.5000,49.9240,0.0000,16.5204,1.4669
1693.6000,49.9274,0.0000,16.4809,1.4647
1693.7000,49.9307,0.0000,16.4432,1.4626
1693.8000,49.9338,0.0000,16.4072,1.4607
1693.9000,49.9368,0.0000,16.3728,1.4588
1694.0000,49.9396,0.0000,16.3399,1.4570
1694.1000,49.9424,0.0000,16.3086,1.4552
1694.2000,49.9449,0.0000,16.2786,1.4536
1694.3000,49.9474,0.0000,16.2499,1.4520
1694.4000,49.9498,0.0000,16.2226,1.4505
1694.5000,49.9520,0.0000,16.1965,1.4491
1694.6000,49.9542,0.0000,16.1715,1.4477
1694.7000,49.9563,0.0000,16.1477,1.4464
1694.8000,49.9582,0.0000,16.1250,1.4451
1694.9000,49.9601,0.0000,16.1032,1.4439
1695.0000,49.9619,0.0000,16.0825,1.4428
1695.1000,49.9636,0.0000,16.0626,1.4417
1695.2000,49.9653,0.0000,16.0437,1.4407
1695.3000,49.9668,0.0000,16.0256,1.4397
1695.4000,49.9683,0.0000,16.0084,1.4387
1695.5000,49.9697,0.0000,15.9919,1.4378
1695.6000,49.9711,0.0000,15.9761,1.4369
1695.7000,49.9724,0.0000,15.9611,1.4361
1695.8000,49.9736,0.0000,15.9467,1.4353
1695.9000,49.9748,0.0000,15.9330,1.4346
1696.0000,49.9760,0.0000,15.9199,1.4339
1696.1000,49.9770,0.0000,15.9074,1.4332
1696.2000,49.9781,0.0000,15.8954,1.4325
1696.3000,49.9791,0.0000,15.8840,1.4319
1696.4000,49.9800,0.0000,15.8731,1.4313
1696.5000,49.9809,0.0000,15.8627,1.4307
1696.6000,49.9818,0.0000,15.8527,1.4302
1696.7000,49.9826,0.0000,15.8432,1.4296
1696.8000,49.9834,0.0000,15.8342,1.4291
1696.9000,49.9841,0.0000,15.8255,1.4287
1697.0000,49.9848,0.0000,15.8172,1.4282
1697.1000,49.9855,0.0000,15.8093,1.4278
1697.2000,49.9862,0.0000,15.8018,1.4273
1697.3000,49.9868,0.0000,15.7946,1.4270
1697.4000,49.9874,0.0000,15.7877,1.4266
1697.5000,49.9880,0.0000,15.7811,1.4262
1697.6000,49.9885,0.0000,15.7749,1.4259
1697.7000,49.9890,0.0000,15.7689,1.4255
1697.8000,49.9895,0.0000,15.7631,1.4252
1697.9000,49.9900,0.0000,15.7577,1.4249
1698.0000,49.9904,0.0000,15.7524,1.4246
1698.1000,49.9909,0.0000,15.7475,1.4244
1698.2000,49.9913,0.0000,15.7427,1.4241
1698.3000,49.9917,0.0000,15.7381,1.4238
1698.4000,49.9920,0.0000,15.7338,1.4236
1698.5000,49.9924,0.0000,15.7297,1.4234
1698.6000,49.9927,0.0000,15.7257,1.4232
1698.7000,49.9931,0.0000,15.7219,1.4229
1698.8000,49.9934,0.0000,15.7183,1.4228
1698.9000,49.9937,0.0000,15.7149,1.4226
1699.0000,49.9940,0.0000,15.7116,1.4224
1699.1000,49.9942,0.0000,15.7084,1.4222
1699.2000,49.9945,0.0000,15.7054,1.4220
1699.3000,49.9947,0.0000,15.7025,1.4219
1699.4000,49.9950,0.0000,15.6998,1.4217
1699.5000,49.9952,0.0000,15.6972,1.4216
1699.6000,49.9954,0.0000,15.6947,1.4214
1699.7000,49.9956,0.0000,15.6923,1.4213
1699.8000,49.9958,0.0000,15.6900,1.4212
1699.9000,49.9960,0.0000,15.6878,1.4211
1700.0000,49.9962,0.0000,15.6858,1.4210
1700.1000,49.9964,0.0000,15.6838,1.4208
1700.2000,49.9965,0.0000,15.6819,1.4207
1700.3000,49.9967,0.0000,15.6801,1.4206
1700.4000,49.9968,0.0000,15.6783,1.4205
1700.5000,49.9970,0.0000,15.6767,1.4205
1700.6000,49.9971,0.0000,15.6751,1.4204
1700.7000,49.9972,0.0000,15.6736,1.4203
1700.8000,49.9974,0.0000,15.6722,1.4202
1700.9000,49.9975,0.0000,15.6708,1.4201
1701.0000,49.9976,0.0000,15.6695,1.4201
1701.1000,49.9977,0.0000,15.6682,1.4200
1701.2000,49.9978,0.0000,15.6670,1.4199
1701.3000,49.9979,0.0000,15.6659,1.4199
1701.4000,49.9980,0.0000,15.6648,1.4198
1701.5000,49.9981,0.0000,15.6637,1.4197
1701.6000,49.9982,0.0000,15.6627,1.4197
1701.7000,49.9983,0.0000,15.6618,1.4196
1701.8000,49.9983,0.0000,15.6609,1.4196
1701.9000,49.9984,0.0000,15.6600,1.4195
1702.0000,49.9985,0.0000,15.6592,1.4195
1702.1000,49.9986,0.0000,15.6584,1.4195
1702.2000,49.9986,0.0000,15.6576,1.4194
1702.3000,49.9987,0.0000,15.6569,1.4194
1702.4000,49.9987,0.0000,15.6562,1.4193
1702.5000,49.9988,0.0000,15.6556,1.4193
1702.6000,49.9988,0.0000,15.6550,1.4193
1702.7000,49.9989,0.0000,15.6544,1.4192
1702.8000,49.9990,0.0000,15.6538,1.4192
1702.9000,49.9990,0.0000,15.6532,1.4192
1703.0000,49.9990,0.0000,15.6527,1.4191
1703.1000,49.9991,0.0000,15.6522,1.4191
1703.2000,49.9991,0.0000,15.6517,1.4191
1703.3000,49.9992,0.0000,15.6513,1.4191
1703.4000,49.9992,0.0000,15.6508,1.4190
1703.5000,49.9992,0.0000,15.6504,1.4190
1703.6000,49.9993,0.0000,15.6500,1.4190
1703.7000,49.9993,0.0000,15.6497,1.4190
1703.8000,49.9993,0.0000,15.6493,1.4189
1703.9000,49.9994,0.0000,15.6489,1.4189
1704.0000,49.9994,0.0000,15.6486,1.4189
1704.1000,49.9994,0.0000,15.6483,1.4189
1704.2000,49.9994,0.0000,15.6480,1.4189
1704.3000,49.9995,0.0000,15.6477,1.4189
1704.4000,49.9995,0.0000,15.6474,1.4188
1704.5000,49.9995,0.0000,15.6472,1.4188
1704.6000,49.9995,0.0000,15.6469,1.4188
1704.7000,49.9996,0.0000,15.6467,1.4188
1704.8000,49.9996,0.0000,15.6465,1.4188
1704.9000,49.9996,0.0000,15.6462,1.4188
1705.0000,49.9996,0.0000,15.6460,1.4188
1705.1000,49.9996,0.0000,15.6458,1.4188
1705.2000,49.9997,0.0000,15.6456,1.4187
1705.3000,49.9997,0.0000,15.6455,1.4187
1705.4000,49.9997,0.0000,15.6453,1.4187
1705.5000,49.9997,0.0000,15.6451,1.4187
1705.6000,49.9997,0.0000,15.6450,1.4187
1705.7000,49.9997,0.0000,15.6448,1.4187
1705.8000,49.9997,0.0000,15.6447,1.4187
1705.9000,49.9997,0.0000,15.6445,1.4187
1706.0000,49.9998,0.0000,15.6444,1.4187
1706.1000,49.9998,0.0000,15.6443,1.4187
1706.2000,49.9998,0.0000,15.6442,1.4187
1706.3000,49.9998,0.0000,15.6440,1.4187
1706.4000,49.9998,0.0000,15.6439,1.4187
1706.5000,49.9998,0.0000,15.6438,1.4186
1706.6000,49.9998,0.0000,15.6437,1.4186
1706.7000,49.9998,0.0000,15.6436,1.4186
1706.8000,49.9998,0.0000,15.6435,1.4186
1706.9000,49.9998,0.0000,15.6435,1.4186
1707.0000,49.9998,0.0000,15.6434,1.4186
1707.1000,49.9999,0.0000,15.6433,1.4186
1707.2000,49.9999,0.0000,15.6432,1.4186
1707.3000,49.9999,0.0000,15.6432,1.4186
1707.4000,49.9999,0.0000,15.6431,1.4186
1707.5000,49.9999,0.0000,15.6430,1.4186
1707.6000,49.9999,0.0000,15.6430,1.4186
1707.7000,49.9999,0.0000,15.6429,1.4186
1707.8000,49.9999,0.0000,15.6428,1.4186
1707.9000,49.9999,0.0000,15.6428,1.4186
1708.0000,49.9999,0.0000,15.6427,1.4186
1708.1000,49.9999,0.0000,15.6427,1.4186
1708.2000,49.9999,0.0000,15.6426,1.4186
1708.3000,49.9999,0.0000,15.6426,1.4186
1708.4000,49.9999,0.0000,15.6425,1.4186
1708.5000,49.9999,0.0000,15.6425,1.4186
1708.6000,49.9999,0.0000,15.6425,1.4186
1708.7000,49.9999,0.0000,15.6424,1.4186
1708.8000,49.9999,0.0000,15.6424,1.4186
1708.9000,49.9999,0.0000,15.6424,1.4186
1709.0000,49.9999,0.0000,15.6423,1.4186
1709.1000,49.9999,0.0000,15.6423,1.4186
1709.2000,49.9999,0.0000,15.6423,1.4186
1709.3000,49.9999,0.0000,15.6422,1.4186
1709.4000,49.9999,0.0000,15.6422,1.4186
1709.5000,50.0000,0.0000,15.6422,1.4186
1709.6000,50.0000,0.0000,15.6422,1.4186
1709.7000,50.0000,0.0000,15.6421,1.4186
1709.8000,50.0000,0.0000,15.6421,1.4186
1709.9000,50.0000,0.0000,15.6421,1.4186
1710.0000,50.0000,0.0000,15.6421,1.4186
1710.1000,50.0000,0.0000,15.6420,1.4185
1710.2000,50.0000,0.0000,15.6420,1.4185
1710.3000,50.0000,0.0000,15.6420,1.4185
1710.4000,50.0000,0.0000,15.6420,1.4185
1710.5000,50.0000,0.0000,15.6420,1.4185
1710.6000,50.0000,0.0000,15.6420,1.4185
1710.7000,50.0000,0.0000,15.6419,1.4185
1710.8000,50.0000,0.0000,15.6419,1.4185
1710.9000,50.0000,0.0000,15.6419,1.4185
1711.0000,50.0000,0.0000,15.6419,1.4185
1711.1000,50.0000,0.0000,15.6419,1.4185
1711.2000,50.0000,0.0000,15.6419,1.4185
1711.3000,50.0000,0.0000,15.6419,1.4185
1711.4000,50.0000,0.0000,15.6419,1.4185
1711.5000,50.0000,0.0000,15.6418,1.4185
1711.6000,50.0000,0.0000,15.6418,1.4185
1711.7000,50.0000,0.0000,15.6418,1.4185
1711.8000,50.0000,0.0000,15.6418,1.4185
1711.9000,50.0000,0.0000,15.6418,1.4185
1712.0000,50.0000,0.0000,15.6418,1.4185
1712.1000,50.0000,0.0000,15.6418,1.4185
1712.2000,50.0000,0.0000,15.6418,1.4185
1712.3000,50.0000,0.0000,15.6418,1.4185
1712.4000,50.0000,0.0000,15.6418,1.4185
1712.5000,50.0000,0.0000,15.6272,1.4177
1712.6000,49.9999,0.0000,15.6133,1.4169
1712.7000,49.9998,0.0000,15.6145,1.4170
1712.8000,49.9997,0.0000,15.6156,1.4171
1712.9000,49.9996,0.0000,15.6167,1.4171
1713.0000,49.9995,0.0000,15.6280,1.4178
1713.1000,49.9995,0.0000,15.5625,1.4141
1713.2000,49.9989,0.0000,15.3800,1.4038
1713.3000,49.9975,0.0000,15.0691,1.3863
1713.4000,49.9946,0.0000,14.7021,1.3657
1713.5000,49.9904,0.0000,14.4533,1.3516
1713.6000,49.9856,0.0000,14.3871,1.3478
1713.7000,49.9810,0.0000,14.4682,1.3523
1713.8000,49.9769,0.0000,14.7648,1.3690
1713.9000,49.9745,0.0000,15.1929,1.3930
1714.0000,49.9736,0.0000,15.5045,1.4105
1714.1000,49.9736,0.0000,15.7071,1.4219
1714.2000,49.9742,0.0000,15.8616,1.4306
1714.3000,49.9754,0.0000,15.9267,1.4342
1714.4000,49.9765,0.0000,15.9139,1.4335
1714.5000,49.9775,0.0000,15.9016,1.4328
