# WS4-CONSTRUCTED Willans-line BSFC map - NOT measured
# engine: 4HK1-TC-ref-W  (baseline reference curve 700 Nm @ 1,600 rpm / ~153 kW)
# displacement_l: 5.193, eta_i0: 0.448, fmep_bar(a0,a1,a2): (0.75, 0.28, 0.075), LHV_MJ_per_kg: 42.8, full_load_derate_applied: 1.0
# torque printed to 1e-4 Nm so the (torque, BSFC) pair is self-consistent for downstream interpolators (adjudication r1 F6)
rpm,torque_Nm,bsfc_g_per_kWh
2275,112.8400,324.0
2275,122.1600,313.8
2275,131.4800,304.9
2275,140.8000,297.2
2275,150.1200,290.4
2275,159.4400,284.3
2275,168.7600,278.9
2275,178.0800,274.0
2275,187.4000,269.6
2275,196.7200,265.6
2275,206.0400,261.9
2275,215.3600,258.5
2275,224.6800,255.4
2275,234.0000,252.4
2275,243.3200,249.7
2275,252.6400,247.2
2275,261.9600,244.8
2275,271.2800,242.6
2275,280.6000,240.5
2275,289.9200,238.6
2275,299.2400,237.1
2275,308.5600,235.7
2275,317.8800,234.3
2275,327.2000,233.1
2275,336.5200,231.9
2275,345.8400,230.8
2275,355.1600,229.7
2275,364.4800,228.7
2275,373.8000,227.8
2275,383.1200,226.9
2275,392.4400,226.0
2275,401.7600,225.2
2275,411.0800,224.4
2275,420.4000,223.6
2275,429.7200,222.9
2275,439.0400,222.2
2275,448.3600,221.6
2275,457.6800,220.9
2275,467.0000,220.3
2275,476.3200,219.7
2275,485.6400,219.2
2275,494.9600,218.6
2275,504.2800,218.1
2275,513.6000,217.6
2275,522.9200,217.1
2275,532.2400,216.6
2275,541.5600,216.2
2275,550.8800,216.8
2275,560.2000,217.5
2275,569.5200,218.2
2275,578.8400,218.9
2275,588.1600,219.7
2275,597.4800,220.4
2275,606.8000,221.2
2275,616.1200,222.1
2275,625.4400,222.9
2275,634.7600,223.7
2300,1.0000,15045.7
2300,10.3200,1636.3
2300,19.6400,953.2
2300,28.9600,709.5
2300,38.2800,584.4
2300,47.6000,508.1
2300,56.9200,456.7
2300,66.2400,419.7
2300,75.5600,391.7
2300,84.8800,369.8
2300,94.2000,352.1
2300,103.5200,337.6
2300,112.8400,325.4
2300,122.1600,315.1
2300,131.4800,306.1
2300,140.8000,298.3
2300,150.1200,291.5
2300,159.4400,285.4
2300,168.7600,279.9
2300,178.0800,275.0
2300,187.4000,270.5
2300,196.7200,266.4
2300,206.0400,262.7
2300,215.3600,259.3
2300,224.6800,256.1
2300,234.0000,253.1
2300,243.3200,250.4
2300,252.6400,247.8
2300,261.9600,245.4
2300,271.2800,243.2
2300,280.6000,241.0
2300,289.9200,239.3
2300,299.2400,237.7
2300,308.5600,236.3
2300,317.8800,235.0
2300,327.2000,233.7
2300,336.5200,232.5
2300,345.8400,231.4
2300,355.1600,230.3
2300,364.4800,229.3
2300,373.8000,228.3
2300,383.1200,227.4
2300,392.4400,226.6
2300,401.7600,225.7
2300,411.0800,224.9
2300,420.4000,224.2
2300,429.7200,223.4
2300,439.0400,222.7
2300,448.3600,222.1
2300,457.6800,221.4
2300,467.0000,220.8
2300,476.3200,220.2
2300,485.6400,219.7
2300,494.9600,219.1
2300,504.2800,218.6
2300,513.6000,218.1
2300,522.9200,217.6
2300,532.2400,217.1
2300,541.5600,217.1
2300,550.8800,217.8
2300,560.2000,218.5
2300,569.5200,219.2
2300,578.8400,220.0
2300,588.1600,220.8
2300,597.4800,221.6
2300,606.8000,222.4
2300,616.1200,223.2
2300,625.4400,224.0
2325,1.0000,15192.4
2325,10.3200,1650.6
2325,19.6400,960.8
2325,28.9600,714.8
2325,38.2800,588.4
2325,47.6000,511.3
2325,56.9200,459.4
2325,66.2400,422.0
2325,75.5600,393.8
2325,84.8800,371.6
2325,94.2000,353.8
2325,103.5200,339.2
2325,112.8400,326.9
2325,122.1600,316.4
2325,131.4800,307.4
2325,140.8000,299.5
2325,150.1200,292.6
2325,159.4400,286.4
2325,168.7600,280.9
2325,178.0800,275.9
2325,187.4000,271.4
2325,196.7200,267.3
2325,206.0400,263.5
2325,215.3600,260.0
2325,224.6800,256.8
2325,234.0000,253.9
2325,243.3200,251.1
2325,252.6400,248.5
2325,261.9600,246.1
2325,271.2800,243.8
2325,280.6000,241.6
2325,289.9200,240.0
2325,299.2400,238.4
2325,308.5600,237.0
2325,317.8800,235.6
2325,327.2000,234.4
2325,336.5200,233.2
2325,345.8400,232.0
2325,355.1600,230.9
2325,364.4800,229.9
2325,373.8000,228.9
2325,383.1200,228.0
2325,392.4400,227.1
2325,401.7600,226.3
2325,411.0800,225.5
2325,420.4000,224.7
2325,429.7200,224.0
2325,439.0400,223.3
2325,448.3600,222.6
2325,457.6800,221.9
2325,467.0000,221.3
2325,476.3200,220.7
2325,485.6400,220.2
2325,494.9600,219.6
2325,504.2800,219.1
2325,513.6000,218.6
2325,522.9200,218.1
2325,532.2400,217.6
2325,541.5600,218.2
2325,550.8800,218.9
2325,560.2000,219.6
2325,569.5200,220.3
2325,578.8400,221.1
2325,588.1600,221.9
2325,597.4800,222.7
2325,606.8000,223.5
2325,616.1200,224.4
2325,625.4400,225.2
2350,1.0000,15340.9
2350,10.3200,1665.2
2350,19.6400,968.5
2350,28.9600,720.1
2350,38.2800,592.4
2350,47.6000,514.6
2350,56.9200,462.2
2350,66.2400,424.4
2350,75.5600,395.9
2350,84.8800,373.5
2350,94.2000,355.5
2350,103.5200,340.7
2350,112.8400,328.3
2350,122.1600,317.7
2350,131.4800,308.6
2350,140.8000,300.7
2350,150.1200,293.7
2350,159.4400,287.4
2350,168.7600,281.9
2350,178.0800,276.8
2350,187.4000,272.3
2350,196.7200,268.1
2350,206.0400,264.3
2350,215.3600,260.8
2350,224.6800,257.6
2350,234.0000,254.6
2350,243.3200,251.8
2350,252.6400,249.2
2350,261.9600,246.7
2350,271.2800,244.4
2350,280.6000,242.3
2350,289.9200,240.7
2350,299.2400,239.1
2350,308.5600,237.7
2350,317.8800,236.3
2350,327.2000,235.0
2350,336.5200,233.8
2350,345.8400,232.6
2350,355.1600,231.5
2350,364.4800,230.5
2350,373.8000,229.5
2350,383.1200,228.6
2350,392.4400,227.7
2350,401.7600,226.8
2350,411.0800,226.0
2350,420.4000,225.3
2350,429.7200,224.5
2350,439.0400,223.8
2350,448.3600,223.1
2350,457.6800,222.5
2350,467.0000,221.8
2350,476.3200,221.2
2350,485.6400,220.7
2350,494.9600,220.1
2350,504.2800,219.6
2350,513.6000,219.0
2350,522.9200,218.5
2350,532.2400,218.6
2350,541.5600,219.3
2350,550.8800,220.0
2350,560.2000,220.7
2350,569.5200,221.5
2350,578.8400,222.3
2350,588.1600,223.1
2350,597.4800,223.9
2350,606.8000,224.7
2350,616.1200,225.6
2375,1.0000,15491.0
2375,10.3200,1679.9
2375,19.6400,976.3
2375,28.9600,725.4
2375,38.2800,596.5
2375,47.6000,517.9
2375,56.9200,465.0
2375,66.2400,426.8
2375,75.5600,398.0
2375,84.8800,375.4
2375,94.2000,357.3
2375,103.5200,342.3
2375,112.8400,329.8
2375,122.1600,319.1
2375,131.4800,309.9
2375,140.8000,301.9
2375,150.1200,294.8
2375,159.4400,288.5
2375,168.7600,282.9
2375,178.0800,277.8
2375,187.4000,273.2
2375,196.7200,269.0
2375,206.0400,265.2
2375,215.3600,261.6
2375,224.6800,258.4
2375,234.0000,255.3
2375,243.3200,252.5
2375,252.6400,249.9
2375,261.9600,247.4
2375,271.2800,245.1
2375,280.6000,243.0
2375,289.9200,241.4
2375,299.2400,239.8
2375,308.5600,238.4
2375,317.8800,237.0
2375,327.2000,235.7
2375,336.5200,234.4
2375,345.8400,233.3
2375,355.1600,232.2
2375,364.4800,231.1
2375,373.8000,230.1
2375,383.1200,229.2
2375,392.4400,228.3
2375,401.7600,227.4
2375,411.0800,226.6
2375,420.4000,225.8
2375,429.7200,225.1
2375,439.0400,224.4
2375,448.3600,223.7
2375,457.6800,223.0
2375,467.0000,222.4
2375,476.3200,221.8
2375,485.6400,221.2
2375,494.9600,220.6
2375,504.2800,220.1
2375,513.6000,219.6
2375,522.9200,219.0
2375,532.2400,219.7
2375,541.5600,220.4
2375,550.8800,221.1
2375,560.2000,221.9
2375,569.5200,222.6
2375,578.8400,223.4
2375,588.1600,224.2
2375,597.4800,225.1
2375,606.8000,225.9
2400,1.0000,15642.9
2400,10.3200,1694.8
2400,19.6400,984.2
2400,28.9600,730.8
2400,38.2800,600.6
2400,47.6000,521.3
2400,56.9200,467.8
2400,66.2400,429.3
2400,75.5600,400.2
2400,84.8800,377.4
2400,94.2000,359.0
2400,103.5200,343.9
2400,112.8400,331.3
2400,122.1600,320.5
2400,131.4800,311.2
2400,140.8000,303.1
2400,150.1200,295.9
2400,159.4400,289.6
2400,168.7600,283.9
2400,178.0800,278.8
2400,187.4000,274.1
2400,196.7200,269.9
2400,206.0400,266.0
2400,215.3600,262.5
2400,224.6800,259.2
2400,234.0000,256.1
2400,243.3200,253.2
2400,252.6400,250.6
2400,261.9600,248.1
2400,271.2800,245.7
2400,280.6000,243.8
2400,289.9200,242.1
2400,299.2400,240.5
2400,308.5600,239.1
2400,317.8800,237.7
2400,327.2000,236.3
2400,336.5200,235.1
2400,345.8400,233.9
2400,355.1600,232.8
2400,364.4800,231.8
2400,373.8000,230.8
2400,383.1200,229.8
2400,392.4400,228.9
2400,401.7600,228.0
2400,411.0800,227.2
2400,420.4000,226.4
2400,429.7200,225.6
2400,439.0400,224.9
2400,448.3600,224.2
2400,457.6800,223.6
2400,467.0000,222.9
2400,476.3200,222.3
2400,485.6400,221.7
2400,494.9600,221.1
2400,504.2800,220.6
2400,513.6000,220.1
2400,522.9200,220.1
2400,532.2400,220.8
2400,541.5600,221.5
2400,550.8800,222.3
2400,560.2000,223.0
2400,569.5200,223.8
2400,578.8400,224.6
2400,588.1600,225.5
2400,597.4800,226.3
2400,606.8000,227.2
2425,1.0000,15796.5
2425,10.3200,1709.8
2425,19.6400,992.2
2425,28.9600,736.3
2425,38.2800,604.8
2425,47.6000,524.7
2425,56.9200,470.7
2425,66.2400,431.8
2425,75.5600,402.4
2425,84.8800,379.3
2425,94.2000,360.8
2425,103.5200,345.6
2425,112.8400,332.8
2425,122.1600,321.9
2425,131.4800,312.5
2425,140.8000,304.3
2425,150.1200,297.1
2425,159.4400,290.7
2425,168.7600,284.9
2425,178.0800,279.8
2425,187.4000,275.1
2425,196.7200,270.8
2425,206.0400,266.9
2425,215.3600,263.3
2425,224.6800,259.9
2425,234.0000,256.8
2425,243.3200,253.9
2425,252.6400,251.3
2425,261.9600,248.7
2425,271.2800,246.4
2425,280.6000,244.6
2425,289.9200,242.9
2425,299.2400,241.3
2425,308.5600,239.8
2425,317.8800,238.4
2425,327.2000,237.0
2425,336.5200,235.8
2425,345.8400,234.6
2425,355.1600,233.5
2425,364.4800,232.4
2425,373.8000,231.4
2425,383.1200,230.4
2425,392.4400,229.5
2425,401.7600,228.6
2425,411.0800,227.8
2425,420.4000,227.0
2425,429.7200,226.2
2425,439.0400,225.5
2425,448.3600,224.8
2425,457.6800,224.1
2425,467.0000,223.5
2425,476.3200,222.9
2425,485.6400,222.3
2425,494.9600,221.7
2425,504.2800,221.1
2425,513.6000,220.8
2425,522.9200,221.5
2425,532.2400,222.2
2425,541.5600,222.9
2425,550.8800,223.7
2425,560.2000,224.5
2425,569.5200,225.3
2425,578.8400,226.1
2425,588.1600,227.0
2425,597.4800,227.8
2450,1.0000,15952.0
2450,10.3200,1725.1
2450,19.6400,1000.3
2450,28.9600,741.8
2450,38.2800,609.0
2450,47.6000,528.1
2450,56.9200,473.6
2450,66.2400,434.3
2450,75.5600,404.6
2450,84.8800,381.3
2450,94.2000,362.6
2450,103.5200,347.2
2450,112.8400,334.3
2450,122.1600,323.3
2450,131.4800,313.8
2450,140.8000,305.5
2450,150.1200,298.2
2450,159.4400,291.8
2450,168.7600,286.0
2450,178.0800,280.7
2450,187.4000,276.0
2450,196.7200,271.7
2450,206.0400,267.7
2450,215.3600,264.1
2450,224.6800,260.7
2450,234.0000,257.6
2450,243.3200,254.7
2450,252.6400,251.9
2450,261.9600,249.4
2450,271.2800,247.2
2450,280.6000,245.3
2450,289.9200,243.6
2450,299.2400,242.0
2450,308.5600,240.5
2450,317.8800,239.1
2450,327.2000,237.7
2450,336.5200,236.5
2450,345.8400,235.3
2450,355.1600,234.1
2450,364.4800,233.1
2450,373.8000,232.0
2450,383.1200,231.1
2450,392.4400,230.1
2450,401.7600,229.2
2450,411.0800,228.4
2450,420.4000,227.6
2450,429.7200,226.8
2450,439.0400,226.1
2450,448.3600,225.4
2450,457.6800,224.7
2450,467.0000,224.0
2450,476.3200,223.4
2450,485.6400,222.8
2450,494.9600,222.2
2450,504.2800,221.7
2450,513.6000,222.2
2450,522.9200,222.9
2450,532.2400,223.6
2450,541.5600,224.4
2450,550.8800,225.1
2450,560.2000,225.9
2450,569.5200,226.8
2450,578.8400,227.6
2450,588.1600,228.5
2475,1.0000,16109.2
2475,10.3200,1740.5
2475,19.6400,1008.5
2475,28.9600,747.4
2475,38.2800,613.3
2475,47.6000,531.6
2475,56.9200,476.5
2475,66.2400,436.8
2475,75.5600,406.8
2475,84.8800,383.3
2475,94.2000,364.4
2475,103.5200,348.9
2475,112.8400,335.8
2475,122.1600,324.7
2475,131.4800,315.1
2475,140.8000,306.8
2475,150.1200,299.4
2475,159.4400,292.9
2475,168.7600,287.0
2475,178.0800,281.7
2475,187.4000,276.9
2475,196.7200,272.6
2475,206.0400,268.6
2475,215.3600,264.9
2475,224.6800,261.5
2475,234.0000,258.3
2475,243.3200,255.4
2475,252.6400,252.6
2475,261.9600,250.1
2475,271.2800,248.0
2475,280.6000,246.1
2475,289.9200,244.4
2475,299.2400,242.8
2475,308.5600,241.2
2475,317.8800,239.8
2475,327.2000,238.5
2475,336.5200,237.2
2475,345.8400,236.0
2475,355.1600,234.8
2475,364.4800,233.7
2475,373.8000,232.7
2475,383.1200,231.7
2475,392.4400,230.8
2475,401.7600,229.9
2475,411.0800,229.0
2475,420.4000,228.2
2475,429.7200,227.4
2475,439.0400,226.7
2475,448.3600,226.0
2475,457.6800,225.3
2475,467.0000,224.6
2475,476.3200,224.0
2475,485.6400,223.4
2475,494.9600,222.8
2475,504.2800,222.9
2475,513.6000,223.6
2475,522.9200,224.3
2475,532.2400,225.1
2475,541.5600,225.8
2475,550.8800,226.6
2475,560.2000,227.5
2475,569.5200,228.3
2475,578.8400,229.2
2500,1.0000,16268.4
2500,10.3200,1756.1
2500,19.6400,1016.8
2500,28.9600,753.1
2500,38.2800,617.7
2500,47.6000,535.1
2500,56.9200,479.5
2500,66.2400,439.4
2500,75.5600,409.1
2500,84.8800,385.4
2500,94.2000,366.3
2500,103.5200,350.6
2500,112.8400,337.4
2500,122.1600,326.2
2500,131.4800,316.5
2500,140.8000,308.0
2500,150.1200,300.6
2500,159.4400,294.0
2500,168.7600,288.1
2500,178.0800,282.7
2500,187.4000,277.9
2500,196.7200,273.5
2500,206.0400,269.5
2500,215.3600,265.7
2500,224.6800,262.3
2500,234.0000,259.1
2500,243.3200,256.1
2500,252.6400,253.4
2500,261.9600,250.8
2500,271.2800,248.8
2500,280.6000,246.9
2500,289.9200,245.2
2500,299.2400,243.5
2500,308.5600,242.0
2500,317.8800,240.5
2500,327.2000,239.2
2500,336.5200,237.9
2500,345.8400,236.7
2500,355.1600,235.5
2500,364.4800,234.4
2500,373.8000,233.4
2500,383.1200,232.4
2500,392.4400,231.4
2500,401.7600,230.5
2500,411.0800,229.7
2500,420.4000,228.8
2500,429.7200,228.0
2500,439.0400,227.3
2500,448.3600,226.6
2500,457.6800,225.9
2500,467.0000,225.2
2500,476.3200,224.6
2500,485.6400,224.0
2500,494.9600,223.6
2500,504.2800,224.3
2500,513.6000,225.0
2500,522.9200,225.8
2500,532.2400,226.6
2500,541.5600,227.4
2500,550.8800,228.2
2500,560.2000,229.1
2500,569.5200,229.9
2500,578.8400,230.9
2525,1.0000,16429.3
2525,10.3200,1771.9
2525,19.6400,1025.2
2525,28.9600,758.9
2525,38.2800,622.1
2525,47.6000,538.7
2525,56.9200,482.5
2525,66.2400,442.0
2525,75.5600,411.4
2525,84.8800,387.4
2525,94.2000,368.2
2525,103.5200,352.3
2525,112.8400,339.0
2525,122.1600,327.6
2525,131.4800,317.8
2525,140.8000,309.3
2525,150.1200,301.8
2525,159.4400,295.1
2525,168.7600,289.1
2525,178.0800,283.8
2525,187.4000,278.9
2525,196.7200,274.4
2525,206.0400,270.3
2525,215.3600,266.6
2525,224.6800,263.1
2525,234.0000,259.9
2525,243.3200,256.9
2525,252.6400,254.1
2525,261.9600,251.7
2525,271.2800,249.6
2525,280.6000,247.7
2525,289.9200,246.0
2525,299.2400,244.3
2525,308.5600,242.8
2525,317.8800,241.3
2525,327.2000,239.9
2525,336.5200,238.6
2525,345.8400,237.4
2525,355.1600,236.2
2525,364.4800,235.1
2525,373.8000,234.0
2525,383.1200,233.0
2525,392.4400,232.1
2525,401.7600,231.2
2525,411.0800,230.3
2525,420.4000,229.5
2525,429.7200,228.7
2525,439.0400,227.9
2525,448.3600,227.2
2525,457.6800,226.5
2525,467.0000,225.8
2525,476.3200,225.2
2525,485.6400,224.5
2525,494.9600,225.1
2525,504.2800,225.8
2525,513.6000,226.6
2525,522.9200,227.3
2525,532.2400,228.1
2525,541.5600,229.0
2525,550.8800,229.8
2525,560.2000,230.7
2525,569.5200,231.6
2550,1.0000,16592.2
2550,10.3200,1787.8
2550,19.6400,1033.7
2550,28.9600,764.7
2550,38.2800,626.5
2550,47.6000,542.3
2550,56.9200,485.5
2550,66.2400,444.6
2550,75.5600,413.7
2550,84.8800,389.5
2550,94.2000,370.0
2550,103.5200,354.0
2550,112.8400,340.6
2550,122.1600,329.1
2550,131.4800,319.2
2550,140.8000,310.6
2550,150.1200,303.0
2550,159.4400,296.3
2550,168.7600,290.2
2550,178.0800,284.8
2550,187.4000,279.9
2550,196.7200,275.4
2550,206.0400,271.2
2550,215.3600,267.4
2550,224.6800,263.9
2550,234.0000,260.7
2550,243.3200,257.6
2550,252.6400,254.8
2550,261.9600,252.5
2550,271.2800,250.5
2550,280.6000,248.6
2550,289.9200,246.8
2550,299.2400,245.1
2550,308.5600,243.6
2550,317.8800,242.1
2550,327.2000,240.7
2550,336.5200,239.4
2550,345.8400,238.1
2550,355.1600,236.9
2550,364.4800,235.8
2550,373.8000,234.7
2550,383.1200,233.7
2550,392.4400,232.8
2550,401.7600,231.8
2550,411.0800,231.0
2550,420.4000,230.1
2550,429.7200,229.3
2550,439.0400,228.6
2550,448.3600,227.8
2550,457.6800,227.1
2550,467.0000,226.4
2550,476.3200,225.8
2550,485.6400,225.9
2550,494.9600,226.6
2550,504.2800,227.4
2550,513.6000,228.1
2550,522.9200,228.9
2550,532.2400,229.7
2550,541.5600,230.6
2550,550.8800,231.5
2550,560.2000,232.4
2575,1.0000,16757.1
2575,10.3200,1804.0
2575,19.6400,1042.3
2575,28.9600,770.6
2575,38.2800,631.0
2575,47.6000,545.9
2575,56.9200,488.6
2575,66.2400,447.3
2575,75.5600,416.1
2575,84.8800,391.6
2575,94.2000,372.0
2575,103.5200,355.8
2575,112.8400,342.2
2575,122.1600,330.6
2575,131.4800,320.6
2575,140.8000,311.9
2575,150.1200,304.3
2575,159.4400,297.5
2575,168.7600,291.4
2575,178.0800,285.9
2575,187.4000,280.9
2575,196.7200,276.3
2575,206.0400,272.1
2575,215.3600,268.3
2575,224.6800,264.8
2575,234.0000,261.5
2575,243.3200,258.4
2575,252.6400,255.6
2575,261.9600,253.4
2575,271.2800,251.4
2575,280.6000,249.4
2575,289.9200,247.6
2575,299.2400,245.9
2575,308.5600,244.4
2575,317.8800,242.9
2575,327.2000,241.4
2575,336.5200,240.1
2575,345.8400,238.9
2575,355.1600,237.7
2575,364.4800,236.5
2575,373.8000,235.5
2575,383.1200,234.4
2575,392.4400,233.5
2575,401.7600,232.5
2575,411.0800,231.6
2575,420.4000,230.8
2575,429.7200,230.0
2575,439.0400,229.2
2575,448.3600,228.5
2575,457.6800,227.7
2575,467.0000,227.1
2575,476.3200,226.7
2575,485.6400,227.4
2575,494.9600,228.2
2575,504.2800,228.9
2575,513.6000,229.7
2575,522.9200,230.6
2575,532.2400,231.4
2575,541.5600,232.3
2575,550.8800,233.2
2600,1.0000,16923.8
2600,10.3200,1820.4
2600,19.6400,1051.0
2600,28.9600,776.6
2600,38.2800,635.6
2600,47.6000,549.6
2600,56.9200,491.7
2600,66.2400,450.0
2600,75.5600,418.5
2600,84.8800,393.8
2600,94.2000,373.9
2600,103.5200,357.6
2600,112.8400,343.8
2600,122.1600,332.1
2600,131.4800,322.1
2600,140.8000,313.3
2600,150.1200,305.5
2600,159.4400,298.6
2600,168.7600,292.5
2600,178.0800,286.9
2600,187.4000,281.9
2600,196.7200,277.3
2600,206.0400,273.1
2600,215.3600,269.2
2600,224.6800,265.6
2600,234.0000,262.3
2600,243.3200,259.2
2600,252.6400,256.6
2600,261.9600,254.3
2600,271.2800,252.2
2600,280.6000,250.3
2600,289.9200,248.5
2600,299.2400,246.8
2600,308.5600,245.2
2600,317.8800,243.7
2600,327.2000,242.2
2600,336.5200,240.9
2600,345.8400,239.6
2600,355.1600,238.4
2600,364.4800,237.3
2600,373.8000,236.2
2600,383.1200,235.1
2600,392.4400,234.2
2600,401.7600,233.2
2600,411.0800,232.3
2600,420.4000,231.5
2600,429.7200,230.7
2600,439.0400,229.9
2600,448.3600,229.1
2600,457.6800,228.4
2600,467.0000,227.7
2600,476.3200,228.3
2600,485.6400,229.0
2600,494.9600,229.8
2600,504.2800,230.6
2600,513.6000,231.4
2600,522.9200,232.3
2600,532.2400,233.1
2600,541.5600,234.0
2625,1.0000,17092.6
2625,10.3200,1836.9
2625,19.6400,1059.8
2625,28.9600,782.6
2625,38.2800,640.2
2625,47.6000,553.4
2625,56.9200,494.9
2625,66.2400,452.7
2625,75.5600,420.9
2625,84.8800,396.0
2625,94.2000,375.9
2625,103.5200,359.4
2625,112.8400,345.5
2625,122.1600,333.7
2625,131.4800,323.5
2625,140.8000,314.6
2625,150.1200,306.8
2625,159.4400,299.8
2625,168.7600,293.6
2625,178.0800,288.0
2625,187.4000,282.9
2625,196.7200,278.3
2625,206.0400,274.0
2625,215.3600,270.1
2625,224.6800,266.5
2625,234.0000,263.1
2625,243.3200,260.0
2625,252.6400,257.5
2625,261.9600,255.2
2625,271.2800,253.1
2625,280.6000,251.2
2625,289.9200,249.3
2625,299.2400,247.6
2625,308.5600,246.0
2625,317.8800,244.5
2625,327.2000,243.0
2625,336.5200,241.7
2625,345.8400,240.4
2625,355.1600,239.2
2625,364.4800,238.0
2625,373.8000,236.9
2625,383.1200,235.9
2625,392.4400,234.9
2625,401.7600,233.9
2625,411.0800,233.0
2625,420.4000,232.2
2625,429.7200,231.3
2625,439.0400,230.5
2625,448.3600,229.8
2625,457.6800,229.1
2625,467.0000,229.2
2625,476.3200,229.9
2625,485.6400,230.7
2625,494.9600,231.5
2625,504.2800,232.3
2625,513.6000,233.1
2625,522.9200,234.0
2625,532.2400,234.9
2625,541.5600,235.9
2650,1.0000,17263.4
2650,10.3200,1853.7
2650,19.6400,1068.7
2650,28.9600,788.7
2650,38.2800,644.9
2650,47.6000,557.2
2650,56.9200,498.1
2650,66.2400,455.5
2650,75.5600,423.4
2650,84.8800,398.2
2650,94.2000,377.9
2650,103.5200,361.2
2650,112.8400,347.2
2650,122.1600,335.3
2650,131.4800,325.0
2650,140.8000,316.0
2650,150.1200,308.1
2650,159.4400,301.1
2650,168.7600,294.8
2650,178.0800,289.1
2650,187.4000,284.0
2650,196.7200,279.3
2650,206.0400,275.0
2650,215.3600,271.0
2650,224.6800,267.3
2650,234.0000,263.9
2650,243.3200,260.9
2650,252.6400,258.5
2650,261.9600,256.2
2650,271.2800,254.1
2650,280.6000,252.1
2650,289.9200,250.2
2650,299.2400,248.5
2650,308.5600,246.8
2650,317.8800,245.3
2650,327.2000,243.8
2650,336.5200,242.5
2650,345.8400,241.2
2650,355.1600,239.9
2650,364.4800,238.8
2650,373.8000,237.7
2650,383.1200,236.6
2650,392.4400,235.6
2650,401.7600,234.7
2650,411.0800,233.7
2650,420.4000,232.9
2650,429.7200,232.0
2650,439.0400,231.2
2650,448.3600,230.5
2650,457.6800,230.2
2650,467.0000,230.9
2650,476.3200,231.6
2650,485.6400,232.4
2650,494.9600,233.2
2650,504.2800,234.0
2650,513.6000,234.9
2650,522.9200,235.8
2650,532.2400,236.8
2675,1.0000,17436.2
2675,10.3200,1870.7
2675,19.6400,1077.7
2675,28.9600,794.9
2675,38.2800,649.6
2675,47.6000,561.0
2675,56.9200,501.3
2675,66.2400,458.3
2675,75.5600,425.8
2675,84.8800,400.4
2675,94.2000,379.9
2675,103.5200,363.0
2675,112.8400,348.9
2675,122.1600,336.8
2675,131.4800,326.4
2675,140.8000,317.4
2675,150.1200,309.4
2675,159.4400,302.3
2675,168.7600,295.9
2675,178.0800,290.2
2675,187.4000,285.0
2675,196.7200,280.3
2675,206.0400,275.9
2675,215.3600,271.9
2675,224.6800,268.2
2675,234.0000,264.8
2675,243.3200,261.9
2675,252.6400,259.4
2675,261.9600,257.1
2675,271.2800,255.0
2675,280.6000,253.0
2675,289.9200,251.1
2675,299.2400,249.4
2675,308.5600,247.7
2675,317.8800,246.1
2675,327.2000,244.7
2675,336.5200,243.3
2675,345.8400,242.0
2675,355.1600,240.7
2675,364.4800,239.6
2675,373.8000,238.4
2675,383.1200,237.4
2675,392.4400,236.4
2675,401.7600,235.4
2675,411.0800,234.5
2675,420.4000,233.6
2675,429.7200,232.7
2675,439.0400,231.9
2675,448.3600,231.2
2675,457.6800,231.8
2675,467.0000,232.6
2675,476.3200,233.3
2675,485.6400,234.1
2675,494.9600,235.0
2675,504.2800,235.9
2675,513.6000,236.8
2675,522.9200,237.7
2700,1.0000,17611.1
2700,10.3200,1887.8
2700,19.6400,1086.9
2700,28.9600,801.2
2700,38.2800,654.4
2700,47.6000,564.9
2700,56.9200,504.6
2700,66.2400,461.2
2700,75.5600,428.4
2700,84.8800,402.7
2700,94.2000,382.0
2700,103.5200,364.9
2700,112.8400,350.6
2700,122.1600,338.5
2700,131.4800,327.9
2700,140.8000,318.8
2700,150.1200,310.7
2700,159.4400,303.5
2700,168.7600,297.1
2700,178.0800,291.3
2700,187.4000,286.1
2700,196.7200,281.3
2700,206.0400,276.9
2700,215.3600,272.9
2700,224.6800,269.1
2700,234.0000,265.7
2700,243.3200,262.9
2700,252.6400,260.4
2700,261.9600,258.1
2700,271.2800,255.9
2700,280.6000,253.9
2700,289.9200,252.0
2700,299.2400,250.2
2700,308.5600,248.6
2700,317.8800,247.0
2700,327.2000,245.5
2700,336.5200,244.1
2700,345.8400,242.8
2700,355.1600,241.5
2700,364.4800,240.4
2700,373.8000,239.2
2700,383.1200,238.1
2700,392.4400,237.1
2700,401.7600,236.1
2700,411.0800,235.2
2700,420.4000,234.3
2700,429.7200,233.5
2700,439.0400,232.6
2700,448.3600,232.9
2700,457.6800,233.6
2700,467.0000,234.3
2700,476.3200,235.1
2700,485.6400,236.0
2700,494.9600,236.8
2700,504.2800,237.7
2700,513.6000,238.7
2725,1.0000,17788.1
2725,10.3200,1905.2
2725,19.6400,1096.1
2725,28.9600,807.5
2725,38.2800,659.3
2725,47.6000,568.9
2725,56.9200,508.0
2725,66.2400,464.1
2725,75.5600,430.9
2725,84.8800,404.9
2725,94.2000,384.0
2725,103.5200,366.8
2725,112.8400,352.4
2725,122.1600,340.1
2725,131.4800,329.5
2725,140.8000,320.2
2725,150.1200,312.1
2725,159.4400,304.8
2725,168.7600,298.3
2725,178.0800,292.5
2725,187.4000,287.2
2725,196.7200,282.3
2725,206.0400,277.9
