t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1937.0000,99.8147,-0.6613,62.5085,4.5199
1938.0000,99.8831,-0.6901,60.4424,4.4028
1939.0000,99.8996,-0.7192,53.2168,4.0021
1940.0000,99.8172,-0.7482,49.7551,3.8129
1941.0000,99.7805,-0.7766,59.6805,4.3575
1942.0000,99.8595,-0.8040,58.9325,4.3160
1943.0000,99.9113,-0.8300,57.2881,4.2227
1944.0000,99.9092,-0.8542,49.9097,3.8229
1945.0000,99.7335,-0.8761,43.9339,3.4934
1946.0000,99.6195,-0.8956,46.1939,3.6153
1947.0000,99.6029,-0.9123,59.3031,4.3329
1948.0000,99.6906,-0.9260,59.5665,4.3495
1949.0000,99.8021,-0.9365,57.8538,4.2533
1950.0000,99.8751,-0.9438,56.0653,4.1554
1951.0000,99.9212,-0.9477,54.9478,4.0960
1952.0000,99.9503,-0.9482,54.2772,4.0603
1953.0000,99.9686,-0.9454,53.7960,4.0346
1954.0000,99.9523,-0.9393,52.8929,3.9855
1955.0000,99.9189,-0.9300,52.9684,3.9890
1956.0000,99.8316,-0.9179,43.0391,3.4458
1957.0000,99.7482,-0.9031,51.5797,3.9108
1958.0000,99.6456,-0.8860,48.0131,3.7151
1959.0000,99.5771,-0.8669,46.7954,3.6475
1960.0000,99.4089,-0.8461,48.9882,3.7642
1961.0000,99.3031,-0.8241,53.9731,4.0326
1962.0000,99.3855,-0.8013,60.1012,4.3750
1963.0000,99.4971,-0.7781,58.3054,4.2741
1964.0000,99.5039,-0.7549,50.0892,3.8257
1965.0000,99.4086,-0.7323,54.6140,4.0690
1966.0000,99.2556,-0.7106,48.1660,3.7168
1967.0000,99.0139,-0.6904,42.1167,3.3814
1968.0000,98.8633,-0.6721,59.4276,4.3280
1969.0000,98.9231,-0.6561,54.1842,4.0375
1970.0000,98.8379,-0.6427,46.1563,3.6001
1971.0000,98.5476,-0.6323,39.8422,3.2482
1972.0000,98.3782,-0.6253,54.2283,4.0305
1973.0000,98.3733,-0.6218,59.9059,4.3474
1974.0000,98.4143,-0.6221,52.9615,3.9628
1975.0000,98.2297,-0.6264,42.4110,3.3846
1976.0000,97.9186,-0.6348,44.3355,3.4851
1977.0000,97.7716,-0.6473,49.4544,3.7620
1978.0000,97.8832,-0.6640,64.4856,4.6013
1979.0000,98.0667,-0.6848,64.0953,4.5820
1980.0000,98.2438,-0.7098,63.6317,4.5583
1981.0000,98.4007,-0.7388,61.1173,4.4171
1982.0000,98.5597,-0.7716,62.4955,4.4985
1983.0000,98.7198,-0.8080,61.8267,4.4629
1984.0000,98.8745,-0.8477,61.0979,4.4237
1985.0000,99.0238,-0.8903,60.3147,4.3813
1986.0000,99.1680,-0.9356,59.4839,4.3361
1987.0000,99.3073,-0.9830,58.6130,4.2886
1988.0000,99.4418,-1.0322,57.7101,4.2391
1989.0000,99.5137,-1.0825,45.3064,3.5649
1990.0000,99.3700,-1.1334,34.2331,2.9503
1991.0000,99.0609,-1.1843,28.2128,2.6076
1992.0000,98.6960,-1.2345,31.3128,2.7760
1993.0000,98.5404,-1.2836,34.3851,2.9452
1994.0000,98.2889,-1.3311,36.1272,3.0382
1995.0000,98.2170,-1.3764,42.8860,3.4105
1996.0000,98.1759,-1.4191,40.4445,3.2754
1997.0000,98.0485,-1.4587,25.6628,2.4474
1998.0000,97.8276,-1.4948,32.0604,2.8039
1999.0000,97.7746,-1.5269,39.7882,3.2326
2000.0000,97.8793,-1.5548,47.9987,3.6846
2001.0000,98.0584,-1.5781,48.3441,3.7064
2002.0000,98.1765,-1.5965,39.6756,3.2330
2003.0000,98.2811,-1.6097,45.2660,3.5421
2004.0000,98.4329,-1.6176,46.4890,3.6115
2005.0000,98.5550,-1.6199,47.1823,3.6514
2006.0000,98.7145,-1.6166,47.4731,3.6699
2007.0000,98.8694,-1.6076,47.5879,3.6788
2008.0000,99.0189,-1.5929,47.8061,3.6932
2009.0000,99.1633,-1.5725,48.1266,3.7131
2010.0000,99.3027,-1.5467,48.5477,3.7384
2011.0000,99.4374,-1.5156,49.0663,3.7690
2012.0000,99.5674,-1.4794,49.6784,3.8045
2013.0000,99.6930,-1.4384,50.3789,3.8447
2014.0000,99.8039,-1.3930,49.6212,3.8054
2015.0000,99.8762,-1.3436,48.8597,3.7652
2016.0000,99.9219,-1.2906,48.7710,3.7612
2017.0000,99.9507,-1.2344,49.1229,3.7808
2018.0000,99.9689,-1.1756,49.7649,3.8161
2019.0000,99.9804,-1.1147,50.5984,3.8616
2020.0000,99.9876,-1.0522,51.5575,3.9138
2021.0000,99.9922,-0.9886,52.5973,3.9702
2022.0000,99.9951,-0.9244,53.6858,4.0291
2023.0000,99.9969,-0.8601,54.7999,4.0893
2024.0000,99.9980,-0.7963,55.9221,4.1498
2025.0000,99.9988,-0.7306,57.0863,4.2126
2026.0000,99.9992,-0.6618,58.3143,4.2829
2027.0000,99.9995,-0.5901,59.5964,4.3563
2028.0000,99.9997,-0.5161,60.9243,4.4323
2029.0000,99.9998,-0.4400,62.2907,4.5105
2030.0000,99.9999,-0.3621,63.6893,4.5906
2031.0000,99.9999,-0.2828,65.1148,4.6722
2032.0000,100.0000,-0.2022,66.5629,4.7551
2033.0000,100.0000,-0.1206,68.0301,4.8390
2034.0000,100.0000,-0.0381,69.5137,4.9240
2035.0000,100.0000,0.0452,71.0121,5.0097
2036.0000,100.0000,0.1293,72.5243,5.0963
2037.0000,100.0000,0.2141,74.0503,5.1836
2038.0000,100.0000,0.2998,75.5907,5.2718
2039.0000,100.0000,0.3863,77.1471,5.3609
2040.0000,100.0000,0.4739,78.7216,5.4510
2041.0000,100.0000,0.5626,80.3168,5.5423
2042.0000,100.0000,0.6526,81.9361,5.6350
2043.0000,99.9958,0.7442,81.8462,5.6298
2044.0000,99.9632,0.8375,86.0874,5.8720
2045.0000,99.9620,0.9329,84.6296,5.7885
2046.0000,99.9222,1.0304,87.2160,5.9359
2047.0000,99.8627,1.1303,89.2459,6.0510
2048.0000,99.7288,1.2329,81.2768,5.5926
2049.0000,99.5963,1.3382,89.9535,6.0869
2050.0000,99.5375,1.4465,90.1915,6.0995
2051.0000,99.4467,1.5580,101.8554,6.7653
2052.0000,99.5702,1.6730,105.0244,6.9489
2053.0000,99.6100,1.7916,106.0684,7.0093
2054.0000,99.6852,1.9139,102.8777,6.8281
2055.0000,99.6438,2.0399,102.7644,6.8208
2056.0000,99.4765,2.1694,98.2826,6.5614
2057.0000,99.2783,2.3022,102.9136,6.8229
2058.0000,99.1386,2.4383,100.6515,6.6910
2059.0000,98.9196,2.5773,105.3440,6.9555
2060.0000,98.9151,2.7192,117.6616,8.1544
2061.0000,98.9539,2.8638,124.7158,9.7370
2062.0000,98.4760,3.0108,64.4844,4.6109
2063.0000,97.4002,3.1584,67.0771,4.7417
2064.0000,96.4850,3.3060,87.5957,5.8994
2065.0000,96.0388,3.4536,105.2233,6.8990
2066.0000,95.8039,3.6013,122.1894,8.3923
2067.0000,95.7853,3.7490,125.2313,9.6938
2068.0000,95.7643,3.8961,131.2173,9.6934
2069.0000,95.6496,4.0422,122.1813,8.3860
2070.0000,95.4105,4.1863,124.8240,9.6867
2071.0000,95.3651,4.3280,138.6857,9.6847
2072.0000,95.4519,4.4670,140.6365,9.6883
2073.0000,95.4858,4.6026,149.4971,9.6889
2074.0000,95.7315,4.7344,156.6656,9.6929
2075.0000,95.9030,4.8618,151.3087,9.6957
2076.0000,95.8215,4.9839,145.4424,9.6944
2077.0000,95.7631,5.1001,142.1946,9.6934
2078.0000,95.5127,5.2097,146.8735,9.6893
2079.0000,95.3953,5.3122,138.8366,9.6860
2080.0000,95.0714,5.4070,141.5926,9.6719
2081.0000,94.9361,5.4937,151.5164,9.6660
2082.0000,94.8462,5.5722,149.9497,9.6621
2083.0000,94.6067,5.6420,136.4617,9.6516
2084.0000,94.1986,5.7028,141.4025,9.6335
2085.0000,94.0735,5.7543,159.0138,9.6280
2086.0000,93.9650,5.7967,147.5684,9.6231
2087.0000,93.7617,5.8297,152.6616,9.6141
2088.0000,93.5829,5.8533,143.8788,9.6060
2089.0000,93.3505,5.8675,152.3680,9.5956
2090.0000,93.3746,5.8724,163.1878,9.5966
2091.0000,93.4246,5.8695,160.6444,9.5989
2092.0000,93.4040,5.8615,153.9420,9.5980
2093.0000,93.3164,5.8485,155.6677,9.5940
2094.0000,93.3042,5.8308,156.0048,9.5935
2095.0000,93.3075,5.8086,155.8892,9.5936
2096.0000,93.2219,5.7822,149.2395,9.5897
2097.0000,92.9858,5.7520,142.5012,9.5790
2098.0000,92.8202,5.7185,150.0103,9.5715
2099.0000,92.7587,5.6818,149.9381,9.5686
2100.0000,92.7332,5.6425,146.2430,9.5675
2101.0000,92.5089,5.6009,134.9469,9.5572
2102.0000,92.2688,5.5576,142.0696,9.5461
2103.0000,92.0805,5.5130,143.2996,9.5374
2104.0000,92.1178,5.4675,146.8849,9.5391
2105.0000,92.1199,5.4214,152.8877,9.5392
2106.0000,92.3143,5.3751,157.4732,9.5482
2107.0000,92.4113,5.3290,146.7868,9.5527
2108.0000,92.5886,5.2835,162.0234,9.5609
2109.0000,92.8808,5.2390,163.6763,9.5742
2110.0000,93.0993,5.1957,154.1053,9.5842
2111.0000,93.3688,5.1542,163.4603,9.5964
2112.0000,93.6787,5.1146,161.1017,9.6103
2113.0000,93.9937,5.0772,163.2712,9.6244
2114.0000,94.3072,5.0424,159.6488,9.6384
2115.0000,94.6200,5.0103,162.4214,9.6522
2116.0000,94.9250,4.9811,161.2856,9.6655
2117.0000,95.0208,4.9550,142.9626,9.6697
2118.0000,95.0067,4.9321,147.7001,9.6691
2119.0000,95.1167,4.9125,152.1630,9.6739
2120.0000,95.2242,4.8961,149.5360,9.6786
2121.0000,95.2480,4.8828,144.9539,9.6796
2122.0000,95.2083,4.8726,148.5018,9.6779
2123.0000,95.3189,4.8653,153.5403,9.6827
2124.0000,95.3651,4.8606,142.5164,9.6847
2125.0000,95.3901,4.8584,144.8488,9.6858
2126.0000,95.3705,4.8584,143.3269,9.6849
2127.0000,95.3277,4.8603,142.2117,9.6831
2128.0000,95.2747,4.8637,143.2589,9.6808
2129.0000,95.4380,4.8683,161.0122,9.6878
2130.0000,95.7328,4.8737,161.3623,9.6929
2131.0000,96.0173,4.8796,161.6330,9.6975
2132.0000,96.1954,4.8856,152.7006,9.7003
2133.0000,96.2542,4.8913,146.9588,9.7012
2134.0000,96.2940,4.8962,152.9649,9.7018
2135.0000,96.3980,4.9001,154.9710,9.7034
2136.0000,96.5023,4.9025,149.2546,9.7049
2137.0000,96.2652,4.9031,131.2902,9.7013
2138.0000,95.9955,4.9015,133.0727,9.6971
2139.0000,95.7396,4.8976,141.6656,9.6930
2140.0000,95.7409,4.8911,150.2306,9.6931
2141.0000,95.7781,4.8817,144.7425,9.6937
2142.0000,95.8441,4.8693,159.0393,9.6947
2143.0000,96.0140,4.8537,151.0353,9.6974
2144.0000,96.1161,4.8348,155.0224,9.6990
2145.0000,96.1781,4.8127,144.4226,9.7000
2146.0000,96.0584,4.7873,140.2764,9.6981
2147.0000,95.8989,4.7587,136.7623,9.6956
2148.0000,95.7921,4.7270,138.2140,9.6939
2149.0000,95.7150,4.6924,141.6540,9.6926
2150.0000,95.5696,4.6552,127.3457,9.6903
2151.0000,95.3093,4.6155,131.1362,9.6823
2152.0000,95.1020,4.5737,132.4977,9.6733
2153.0000,95.0314,4.5301,137.1216,9.6702
2154.0000,95.0345,4.4849,138.0391,9.6703
2155.0000,95.0600,4.4386,139.4568,9.6714
2156.0000,95.1315,4.3914,143.3647,9.6745
2157.0000,95.3697,4.3438,147.3093,9.6849
2158.0000,95.4953,4.2960,136.7789,9.6890
2159.0000,95.4055,4.2488,134.2795,9.6864
2160.0000,95.4066,4.2024,133.7705,9.6865
2161.0000,95.2767,4.1574,122.2115,8.3761
2162.0000,95.1128,4.1143,123.9210,9.6737
2163.0000,94.9155,4.0734,125.9619,9.6651
2164.0000,94.8296,4.0351,119.3860,8.1406
2165.0000,94.6779,3.9998,125.7356,9.6547
2166.0000,94.6553,3.9677,130.5726,9.6537
2167.0000,94.7654,3.9392,133.5703,9.6586
2168.0000,94.9285,3.9144,136.3010,9.6657
2169.0000,94.9873,3.8938,130.6313,9.6683
2170.0000,94.9790,3.8774,122.1815,8.3653
2171.0000,94.8292,3.8654,119.9653,8.1860
2172.0000,94.7770,3.8580,130.0269,9.6591
2173.0000,94.8919,3.8552,132.5676,9.6641
2174.0000,94.9607,3.8569,130.7137,9.6671
2175.0000,94.9677,3.8633,121.7339,8.3295
2176.0000,94.8621,3.8741,121.0190,8.2700
2177.0000,94.8401,3.8891,137.7910,9.6618
2178.0000,95.1213,3.9084,143.2070,9.6741
2179.0000,95.3529,3.9317,138.0629,9.6842
2180.0000,95.4164,3.9586,123.8752,9.6869
2181.0000,95.2697,3.9889,122.7490,8.4187
2182.0000,95.1858,4.0221,131.4762,9.6769
2183.0000,95.2596,4.0579,136.3962,9.6801
2184.0000,95.4571,4.0959,142.7882,9.6884
2185.0000,95.4988,4.1357,131.8469,9.6891
2186.0000,95.4001,4.1768,128.4161,9.6862
2187.0000,95.5398,4.2186,148.7364,9.6898
2188.0000,95.5910,4.2608,134.7207,9.6906
2189.0000,95.6371,4.3029,137.9304,9.6914
2190.0000,95.6378,4.3442,134.6079,9.6914
2191.0000,95.5466,4.3844,124.9979,9.6899
2192.0000,95.2693,4.4229,122.2968,8.3827
2193.0000,95.0445,4.4593,130.9395,9.6708
2194.0000,94.9160,4.4931,133.3936,9.6651
2195.0000,94.9169,4.5240,140.6838,9.6652
2196.0000,95.0066,4.5517,146.0062,9.6691
2197.0000,95.0381,4.5759,136.4388,9.6705
2198.0000,95.0356,4.5962,141.5888,9.6704
2199.0000,95.0549,4.6125,143.1349,9.6712
2200.0000,95.0994,4.6245,140.1065,9.6732
2201.0000,95.1700,4.6321,151.2017,9.6762
2202.0000,95.4463,4.6352,155.9129,9.6882
2203.0000,95.7095,4.6337,152.0498,9.6926
2204.0000,95.7267,4.6275,140.5385,9.6928
2205.0000,95.7468,4.6167,144.1105,9.6932
2206.0000,95.7615,4.6015,138.8629,9.6934
2207.0000,95.6012,4.5818,136.9613,9.6908
2208.0000,95.6279,4.5581,145.5646,9.6912
2209.0000,95.8283,4.5303,154.5053,9.6945
2210.0000,96.1054,4.4989,155.2320,9.6989
2211.0000,96.3346,4.4639,151.0049,9.7024
2212.0000,96.4321,4.4258,139.5489,9.7039
2213.0000,96.2344,4.3851,127.4338,9.7009
2214.0000,96.0841,4.3422,135.6698,9.6985
2215.0000,96.1345,4.2974,143.1187,9.6993
2216.0000,96.1173,4.2512,130.3589,9.6990
2217.0000,96.0184,4.2040,130.7351,9.6975
2218.0000,95.9010,4.1562,125.7895,9.6956
2219.0000,95.8165,4.1084,128.5473,9.6943
2220.0000,95.7046,4.0609,130.9374,9.6925
2221.0000,95.6689,4.0140,131.3166,9.6919
2222.0000,95.6916,3.9682,135.7485,9.6923
2223.0000,95.8497,3.9238,135.2623,9.6948
2224.0000,95.9717,3.8810,141.5335,9.6968
2225.0000,96.2134,3.8401,138.1624,9.7005
2226.0000,96.3650,3.8013,135.4211,9.7029
2227.0000,96.4854,3.7651,135.9240,9.7047
2228.0000,96.5627,3.7314,131.3404,9.7058
2229.0000,96.6273,3.7006,133.6982,9.7068
2230.0000,96.7596,3.6726,138.1278,9.7087
2231.0000,96.9311,3.6475,138.4656,9.7112
2232.0000,97.1351,3.6253,140.4323,9.7141
2233.0000,97.2968,3.6059,128.7593,9.7163
2234.0000,97.3377,3.5893,131.6921,9.7169
2235.0000,97.3447,3.5752,129.6464,9.7170
2236.0000,97.4095,3.5636,134.6113,9.7179
2237.0000,97.5957,3.5541,139.2492,9.7204
2238.0000,97.8085,3.5465,139.8137,9.7232
2239.0000,97.9632,3.5405,132.5893,9.7251
2240.0000,97.9489,3.5356,129.5178,9.7250
2241.0000,97.9337,3.5316,127.1172,9.7248
2242.0000,97.9310,3.5281,123.6411,9.7247
2243.0000,97.7458,3.5245,113.4622,7.4856
2244.0000,97.4778,3.5206,116.8882,8.0375
2245.0000,97.4193,3.5159,129.3255,9.7180
2246.0000,97.4253,3.5100,130.3516,9.7181
2247.0000,97.4665,3.5024,132.8108,9.7186
2248.0000,97.4717,3.4928,124.2719,9.7187
2249.0000,97.4990,3.4809,126.3802,9.7191
2250.0000,97.5332,3.4662,128.1235,9.7195
2251.0000,97.4544,3.4486,118.3108,8.1480
2252.0000,97.3038,3.4276,122.2345,8.4532
2253.0000,97.1723,3.4032,109.0450,7.1426
2254.0000,96.7730,3.3751,94.7721,6.3142
2255.0000,96.2821,3.3434,100.9829,6.6608
2256.0000,96.0033,3.3080,114.2130,7.8240
2257.0000,96.0441,3.2671,121.8888,8.3773
2258.0000,96.0244,3.2182,120.0089,8.2278
2259.0000,96.0790,3.1613,118.1491,8.0839
2260.0000,95.9801,3.0966,106.6477,6.9794
2261.0000,95.8669,3.0244,113.4745,7.4863
2262.0000,95.7832,2.9449,109.8184,7.5635
2263.0000,95.7220,2.8584,104.1384,6.8317
2264.0000,95.5233,2.7653,102.6873,6.7456
2265.0000,95.3511,2.6662,99.8806,6.5825
2266.0000,95.3100,2.5614,108.0228,7.0649
2267.0000,95.2747,2.4513,99.5563,6.5627
2268.0000,95.2081,2.3365,98.5022,6.5014
2269.0000,95.1328,2.2176,90.3681,6.0358
2270.0000,94.9037,2.0951,83.0002,5.6114
2271.0000,94.6354,1.9700,81.1997,5.5044
2272.0000,94.4467,1.8427,87.8788,5.8827
2273.0000,94.3810,1.7138,92.5508,6.1483
2274.0000,94.2841,1.5837,77.7601,5.3026
2275.0000,94.1795,1.4532,85.4237,5.7384
2276.0000,94.1712,1.3227,79.9757,5.4273
2277.0000,94.1341,1.1927,79.8380,5.4189
2278.0000,94.0653,1.0639,74.5386,5.1154
2279.0000,93.9414,0.9369,64.7562,4.5552
2280.0000,93.8867,0.8122,81.2041,5.4930
2281.0000,94.0582,0.6899,75.4235,5.1658
2282.0000,94.0820,0.5706,69.5307,4.8298
2283.0000,94.0501,0.4548,67.2449,4.6989
2284.0000,94.0603,0.3428,62.7243,4.4411
2285.0000,94.0478,0.2349,67.1281,4.6922
2286.0000,94.0287,0.1315,62.4939,4.4274
2287.0000,93.9761,0.0327,54.0724,3.9480
2288.0000,93.8556,-0.0612,50.3246,3.7442
2289.0000,93.5628,-0.1499,38.7960,3.1106
2290.0000,93.2120,-0.2334,38.4388,3.0855
2291.0000,93.0184,-0.3115,53.2061,3.8858
2292.0000,93.1897,-0.3847,64.8753,4.5508
2293.0000,93.5220,-0.4532,69.9509,4.8453
2294.0000,93.8840,-0.5169,68.8434,4.7876
2295.0000,94.2333,-0.5761,67.8069,4.7338
2296.0000,94.5703,-0.6308,66.8409,4.6838
2297.0000,94.8736,-0.6811,60.1491,4.3064
2298.0000,95.0309,-0.7272,53.3965,3.9291
2299.0000,95.1169,-0.7691,56.2062,4.0850
2300.0000,95.1797,-0.8072,45.7052,3.5150
2301.0000,95.1507,-0.8417,44.9325,3.4724
2302.0000,95.0133,-0.8728,40.8195,3.2448
2303.0000,94.9641,-0.9008,45.1489,3.4812
2304.0000,94.9618,-0.9260,50.7742,3.7866
2305.0000,95.1516,-0.9487,58.4476,4.2135
2306.0000,95.4363,-0.9692,60.8093,4.3527
2307.0000,95.6732,-0.9878,49.0712,3.7061
2308.0000,95.6019,-1.0047,39.4794,3.1804
2309.0000,95.5462,-1.0199,46.3930,3.5584
2310.0000,95.5744,-1.0337,45.1158,3.4893
2311.0000,95.4519,-1.0463,39.8998,3.2012
2312.0000,95.5719,-1.0578,55.1463,4.0322
2313.0000,95.8171,-1.0682,54.8305,4.0194
2314.0000,95.8550,-1.0777,43.5040,3.4057
2315.0000,95.7705,-1.0861,34.6186,2.9139
2316.0000,95.5499,-1.0935,29.7146,2.6366
2317.0000,95.2602,-1.0997,27.0842,2.4843
2318.0000,94.9430,-1.1048,28.8447,2.5784
2319.0000,94.8182,-1.1084,42.0639,3.3100
2320.0000,94.9419,-1.1105,48.2447,3.6493
2321.0000,94.9648,-1.1108,41.8500,3.3006
2322.0000,94.9324,-1.1092,42.8378,3.3543
2323.0000,95.0559,-1.1053,46.5259,3.5577
2324.0000,94.9671,-1.0988,33.4629,2.8370
2325.0000,94.7338,-1.0901,30.6020,2.6737
2326.0000,94.5144,-1.0819,20.5993,2.1057
2327.0000,93.5429,-1.0743,-12.2275,0.0000
2328.0000,92.4629,-1.0669,-12.9674,0.0000
2329.0000,91.3829,-1.0595,-13.6740,0.0000
2330.0000,90.3029,-1.0517,-14.3425,0.0000
2331.0000,89.2229,-1.0431,-14.9686,0.0000
2332.0000,88.1429,-1.0337,-15.5490,0.0000
2333.0000,87.0632,-1.0230,-15.8458,0.0000
2334.0000,86.0831,-1.0108,-7.1082,0.0000
2335.0000,85.3447,-0.9970,6.0063,1.1388
2336.0000,84.9945,-0.9814,23.3801,2.1295
2337.0000,84.9468,-0.9636,32.9765,2.6643
2338.0000,84.9589,-0.9435,32.1305,2.6176
2339.0000,85.0213,-0.9210,34.8659,2.7696
2340.0000,85.0863,-0.8958,45.1798,3.3331
2341.0000,85.4939,-0.8679,48.7222,3.5297
2342.0000,85.6717,-0.8370,36.3446,2.8600
2343.0000,85.5725,-0.8032,22.6912,2.0983
2344.0000,85.2050,-0.7667,16.4719,1.7406
2345.0000,84.9058,-0.7275,25.0705,2.2233
2346.0000,84.6050,-0.6857,25.1720,2.2250
2347.0000,84.2790,-0.6413,23.9217,2.1505
2348.0000,84.1253,-0.5945,33.0317,2.6562
2349.0000,84.1062,-0.5453,38.3479,2.9480
2350.0000,84.0376,-0.4938,32.9083,2.6482
2351.0000,84.0088,-0.4403,39.4096,3.0046
2352.0000,84.0630,-0.3849,47.8869,3.4641
2353.0000,84.2194,-0.3277,46.9404,3.4155
2354.0000,84.1771,-0.2690,38.5320,2.9591
2355.0000,84.2112,-0.2093,49.7254,3.5655
2356.0000,84.3072,-0.1485,47.5937,3.4519
2357.0000,84.3646,-0.0871,49.7624,3.5695
2358.0000,84.4532,-0.0254,52.3502,3.7179
2359.0000,84.5910,0.0364,52.1323,3.7072
2360.0000,84.7208,0.0979,55.8100,3.9181
2361.0000,84.9009,0.1588,57.4644,4.0145
2362.0000,85.1450,0.2189,59.1796,4.1153
2363.0000,85.2859,0.2777,58.7651,4.0935
2364.0000,85.4493,0.3350,55.6041,3.9157
2365.0000,85.6008,0.3904,65.2086,4.4643
2366.0000,85.7741,0.4436,55.9733,3.9408
2367.0000,85.8748,0.4942,62.5660,4.3174
2368.0000,85.9139,0.5420,54.5332,3.8607
2369.0000,85.9421,0.5866,61.7696,4.2729
2370.0000,86.1021,0.6278,68.1783,4.6398
2371.0000,86.2714,0.6656,66.3845,4.5399
2372.0000,86.3908,0.6996,68.6491,4.6704
2373.0000,86.7049,0.7297,76.8170,5.1396
2374.0000,86.9544,0.7557,71.4080,4.8350
2375.0000,87.2047,0.7777,78.8205,5.2604
2376.0000,87.5387,0.7953,73.5323,4.9638
2377.0000,87.6321,0.8087,63.3587,4.3857
2378.0000,87.6292,0.8178,58.2248,4.0933
2379.0000,87.4994,0.8225,62.8507,4.3550
2380.0000,87.6756,0.8231,74.8982,5.0434
2381.0000,87.9699,0.8196,79.1428,5.2892
2382.0000,88.1927,0.8121,65.9544,4.5411
2383.0000,88.1542,0.8009,56.4202,3.9976
2384.0000,88.0756,0.7861,60.7404,4.2426
2385.0000,88.0301,0.7681,59.8877,4.1934
2386.0000,87.8220,0.7471,48.8070,3.5689
2387.0000,87.4973,0.7235,47.2622,3.4809
2388.0000,87.2486,0.6977,49.9237,3.6204
2389.0000,86.9683,0.6699,51.3084,3.6908
2390.0000,86.8567,0.6406,57.1852,4.0239
2391.0000,86.8757,0.6101,63.2578,4.3699
2392.0000,87.0472,0.5785,69.8513,4.7476
2393.0000,87.3405,0.5464,66.6230,4.5677
2394.0000,87.3233,0.5139,52.5776,3.7677
2395.0000,87.1287,0.4817,55.4495,3.9287
2396.0000,87.2770,0.4500,67.2053,4.6000
2397.0000,87.6094,0.4191,66.3096,4.5534
2398.0000,87.6324,0.3893,51.4007,3.7054
2399.0000,87.6641,0.3610,60.4413,4.2200
2400.0000,87.7067,0.3344,55.5059,3.9395
2401.0000,87.6844,0.3100,56.1656,3.9768
2402.0000,87.7185,0.2879,58.8249,4.1287
2403.0000,87.8668,0.2683,60.5314,4.2279
2404.0000,87.9594,0.2514,62.4084,4.3360
2405.0000,88.1282,0.2374,65.9183,4.5382
2406.0000,88.3698,0.2264,62.8226,4.3651
2407.0000,88.5436,0.2186,64.8840,4.4849
2408.0000,88.6967,0.2139,59.3905,4.1741
2409.0000,88.7767,0.2125,64.5068,4.4666
2410.0000,88.9640,0.2143,59.8752,4.2054
2411.0000,88.9900,0.2193,57.3626,4.0626
2412.0000,89.0222,0.2274,61.1914,4.2811
2413.0000,89.1321,0.2386,60.6892,4.2540
2414.0000,89.0934,0.2526,46.7316,3.4759
2415.0000,88.9294,0.2692,55.6976,3.9669
2416.0000,89.0588,0.2883,69.6063,4.7610
2417.0000,89.4836,0.3096,80.7982,5.4046
2418.0000,89.8179,0.3330,74.1143,5.0285
2419.0000,90.0953,0.3582,65.1384,4.5210
2420.0000,90.1096,0.3848,57.0179,4.0584
2421.0000,89.8370,0.4125,45.0124,3.3938
2422.0000,89.5567,0.4408,49.4349,3.6288
2423.0000,89.3972,0.4695,56.0247,3.9919
2424.0000,89.2595,0.4982,52.7627,3.8042
2425.0000,89.1173,0.5267,58.9854,4.1568
2426.0000,89.1496,0.5545,62.6583,4.3665
2427.0000,89.1591,0.5816,57.6432,4.0809
2428.0000,89.1331,0.6074,62.1321,4.3363
2429.0000,89.1584,0.6319,66.4969,4.5853
2430.0000,89.3087,0.6547,69.1247,4.7371
2431.0000,89.2791,0.6756,56.8464,4.0371
2432.0000,89.0639,0.6944,53.7760,3.8593
2433.0000,88.8453,0.7108,50.6601,3.6839
2434.0000,88.6770,0.7248,61.3020,4.2827
2435.0000,88.7982,0.7362,73.9443,5.0045
2436.0000,88.9704,0.7450,67.3149,4.6293
2437.0000,88.8371,0.7512,52.0815,3.7600
2438.0000,88.6252,0.7547,54.8047,3.9119
2439.0000,88.4682,0.7555,57.0087,4.0353
2440.0000,88.4657,0.7538,62.8031,4.3653
2441.0000,88.5504,0.7496,71.6567,4.8708
2442.0000,88.4928,0.7430,55.0471,3.9239
2443.0000,88.3042,0.7342,51.2589,3.7078
2444.0000,88.0766,0.7234,56.3379,3.9919
2445.0000,87.9495,0.7109,57.7674,4.0716
2446.0000,87.8067,0.6968,50.2975,3.6488
2447.0000,87.5251,0.6814,46.9144,3.4625
2448.0000,87.2751,0.6651,52.8134,3.7805
2449.0000,87.1916,0.6480,57.9900,4.0741
2450.0000,86.9778,0.6306,44.1226,3.3033
2451.0000,86.8528,0.6131,61.0517,4.2440
2452.0000,86.8849,0.5958,56.4859,3.9845
2453.0000,86.7665,0.5791,52.3478,3.7473
2454.0000,86.6154,0.5631,51.0214,3.6698
2455.0000,86.4915,0.5484,52.9630,3.7787
2456.0000,86.4718,0.5351,58.6951,4.1048
2457.0000,86.5894,0.5235,66.1942,4.5333
2458.0000,86.7629,0.5139,62.2824,4.3129
2459.0000,86.7382,0.5066,55.0023,3.8981
2460.0000,86.4903,0.5019,40.6512,3.1074
2461.0000,86.2333,0.4999,47.7325,3.4874
2462.0000,86.0030,0.5008,48.3101,3.5151
2463.0000,85.8920,0.5049,56.2474,3.9580
2464.0000,85.9057,0.5121,59.5539,4.1463
2465.0000,86.0341,0.5227,58.5393,4.0903
2466.0000,86.0735,0.5368,58.8812,4.1102
