t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
2023.6000,0.0000,0.0000,0.0000,1.8750,0.4544
2023.7000,0.0000,0.0000,0.0000,1.8750,0.4545
2023.8000,0.0000,0.0000,0.0000,1.8750,0.4546
2023.9000,0.0000,0.0000,0.0000,1.8750,0.4546
2024.0000,0.0000,0.0000,0.0000,1.8750,0.4547
2024.1000,0.0000,0.0000,0.0000,1.8750,0.4548
2024.2000,0.0000,0.0000,0.0000,1.8750,0.4548
2024.3000,0.0000,0.0000,0.0000,1.8750,0.4549
2024.4000,0.0000,0.0000,0.0000,1.8750,0.4549
2024.5000,0.0000,0.0000,0.0000,1.8750,0.4550
2024.6000,0.0000,0.0000,0.0000,1.8750,0.4551
2024.7000,0.0000,0.0000,0.0000,1.8750,0.4551
2024.8000,0.0000,0.0000,0.0000,1.8750,0.4552
2024.9000,0.0000,0.0000,0.0000,1.8750,0.4553
2025.0000,0.0000,0.0000,0.0000,1.8750,0.4553
2025.1000,0.0000,0.0000,0.0000,1.8750,0.4554
2025.2000,0.0000,0.0000,0.0000,1.8750,0.4554
2025.3000,0.0000,0.0000,0.0000,1.8750,0.4555
2025.4000,0.0000,0.0000,0.0000,1.8750,0.4556
2025.5000,0.0000,0.0000,0.0000,1.8750,0.4556
2025.6000,0.0000,0.0000,0.0000,1.8750,0.4557
2025.7000,0.0000,0.0000,0.0000,1.8750,0.4558
2025.8000,0.0000,0.0000,0.0000,1.8750,0.4558
2025.9000,0.0000,0.0000,0.0000,1.8750,0.4559
2026.0000,0.0000,0.0000,0.0000,1.8750,0.4559
2026.1000,0.0000,0.0000,0.0000,1.8750,0.4560
2026.2000,0.0000,0.0000,0.0000,1.8750,0.4561
2026.3000,0.0000,0.0000,0.0000,1.8750,0.4561
2026.4000,0.0000,0.0000,0.0000,1.8750,0.4562
2026.5000,0.0000,0.0000,0.0000,1.8750,0.4563
2026.6000,0.0000,0.0000,0.0000,1.8750,0.4563
2026.7000,0.0000,0.0000,0.0000,1.8750,0.4564
2026.8000,0.0000,0.0000,0.0000,1.8750,0.4564
2026.9000,0.0000,0.0000,0.0000,1.8750,0.4565
2027.0000,0.0000,0.0000,0.0000,1.8750,0.4566
2027.1000,0.0000,0.0000,0.0000,1.8750,0.4566
2027.2000,0.0000,0.0000,0.0000,1.8750,0.4567
2027.3000,0.0000,0.0000,0.0000,1.8750,0.4568
2027.4000,0.0000,0.0000,0.0000,1.8750,0.4568
2027.5000,0.0000,0.0000,0.0000,1.8750,0.4569
2027.6000,0.0000,0.0000,0.0000,1.8750,0.4569
2027.7000,0.0000,0.0000,0.0000,1.8750,0.4570
2027.8000,0.0000,0.0000,0.0000,1.8750,0.4571
2027.9000,0.0000,0.0000,0.0000,1.8750,0.4571
2028.0000,0.0000,0.0000,0.0000,1.8750,0.4572
2028.1000,0.0000,0.0000,0.0000,1.8750,0.4573
2028.2000,0.0000,0.0000,0.0000,1.8750,0.4573
2028.3000,0.0000,0.0000,0.0000,1.8750,0.4574
2028.4000,0.0000,0.0000,0.0000,1.8750,0.4574
2028.5000,0.0000,0.0000,0.0000,1.8750,0.4575
2028.6000,0.0000,0.0000,0.0000,1.8750,0.4576
2028.7000,0.0000,0.0000,0.0000,1.8750,0.4576
2028.8000,0.0000,0.0000,0.0000,1.8750,0.4577
2028.9000,0.0000,0.0000,0.0000,1.8750,0.4578
2029.0000,0.0000,0.0000,0.0000,1.8750,0.4578
2029.1000,0.0000,0.0000,0.0000,1.8750,0.4579
2029.2000,0.0000,0.0000,0.0000,1.8750,0.4579
2029.3000,0.0000,0.0000,0.0000,1.8750,0.4580
2029.4000,0.0000,0.0000,0.0000,1.8750,0.4581
2029.5000,0.0000,0.0000,0.0000,1.8750,0.4581
2029.6000,0.0000,0.0000,0.0000,1.8750,0.4582
2029.7000,0.0000,0.0000,0.0000,1.8750,0.4583
2029.8000,0.0000,0.0000,0.0000,1.8750,0.4583
2029.9000,0.0000,0.0000,0.0000,1.8750,0.4584
2030.0000,0.0000,0.0000,0.0000,1.8750,0.4584
2030.1000,0.0000,0.0000,0.0000,1.8750,0.4585
2030.2000,0.0000,0.0000,0.0000,1.8750,0.4586
2030.3000,0.0000,0.0000,0.0000,1.8750,0.4586
2030.4000,0.0000,0.0000,0.0000,1.8750,0.4587
2030.5000,0.0000,0.0000,0.0000,1.8750,0.4588
2030.6000,0.0000,0.0000,0.0000,1.8750,0.4588
2030.7000,0.0000,0.0000,0.0000,1.8750,0.4589
2030.8000,0.0000,0.0000,0.0000,1.8750,0.4589
2030.9000,0.0000,0.0000,0.0000,1.8750,0.4590
2031.0000,0.0000,0.0000,0.0000,1.8750,0.4591
2031.1000,0.0000,0.0000,0.0000,1.8750,0.4591
2031.2000,0.0000,0.0000,0.0000,1.8750,0.4592
2031.3000,0.0000,0.0000,0.0000,1.8750,0.4593
2031.4000,0.0000,0.0000,0.0000,1.8750,0.4593
2031.5000,0.0000,0.0000,0.0000,1.8750,0.4594
2031.6000,0.0000,0.0000,0.0000,1.8750,0.4594
2031.7000,0.0000,0.0000,0.0000,1.8750,0.4595
2031.8000,0.0000,0.0000,0.0000,1.8750,0.4596
2031.9000,0.0000,0.0000,0.0000,1.8750,0.4596
2032.0000,0.0000,0.0000,0.0000,1.8750,0.4597
2032.1000,0.0000,0.0000,0.0000,1.8750,0.4598
2032.2000,0.0000,0.0000,0.0000,1.8750,0.4598
2032.3000,0.0000,0.0000,0.0000,1.8750,0.4599
2032.4000,0.0000,0.0000,0.0000,1.8750,0.4599
2032.5000,0.0000,0.0000,0.0000,1.8750,0.4600
2032.6000,0.0000,0.0000,0.0000,1.8750,0.4601
2032.7000,0.0000,0.0000,0.0000,1.8750,0.4601
2032.8000,0.0000,0.0000,0.0000,1.8750,0.4602
2032.9000,0.0000,0.0000,0.0000,1.8750,0.4603
2033.0000,0.0000,0.0000,0.0000,1.8750,0.4603
2033.1000,0.0000,0.0000,0.0000,1.8750,0.4604
2033.2000,0.0000,0.0000,0.0000,1.8750,0.4604
2033.3000,0.0000,0.0000,0.0000,1.8750,0.4605
2033.4000,0.0000,0.0000,0.0000,1.8750,0.4606
2033.5000,0.0000,0.0000,0.0000,1.8750,0.4606
2033.6000,0.0000,0.0000,0.0000,1.8750,0.4607
2033.7000,0.0000,0.0000,0.0000,1.8750,0.4608
2033.8000,0.0000,0.0000,0.0000,1.8750,0.4608
2033.9000,0.0000,0.0000,0.0000,1.8750,0.4609
2034.0000,0.0000,0.0000,0.0000,1.8750,0.4609
2034.1000,0.0000,0.0000,0.0000,1.8750,0.4610
2034.2000,0.0000,0.0000,0.0000,1.8750,0.4611
2034.3000,0.0000,0.0000,0.0000,1.8750,0.4611
2034.4000,0.0000,0.0000,0.0000,1.8750,0.4612
2034.5000,0.0000,0.0000,0.0000,1.8750,0.4613
2034.6000,0.0000,0.0000,0.0000,1.8750,0.4613
2034.7000,0.0000,0.0000,0.0000,1.8750,0.4614
2034.8000,0.0000,0.0000,0.0000,1.8750,0.4614
2034.9000,0.0000,0.0000,0.0000,1.8750,0.4615
2035.0000,0.0000,0.0000,0.0000,1.8750,0.4616
2035.1000,0.0000,0.0000,0.0000,1.8750,0.4616
2035.2000,0.0000,0.0000,0.0000,1.8750,0.4617
2035.3000,0.0000,0.0000,0.0000,1.8750,0.4618
2035.4000,0.0000,0.0000,0.0000,1.8750,0.4618
2035.5000,0.0000,0.0000,0.0000,1.8750,0.4619
2035.6000,0.0000,0.0000,0.0000,1.8750,0.4619
2035.7000,0.0000,0.0000,0.0000,1.8750,0.4620
2035.8000,0.0000,0.0000,0.0000,1.8750,0.4621
2035.9000,0.0000,0.0000,0.0000,1.8750,0.4621
2036.0000,0.0000,0.0000,0.0000,1.8750,0.4622
2036.1000,0.0000,0.0000,0.0000,1.8750,0.4623
2036.2000,0.0000,0.0000,0.0000,1.8750,0.4623
2036.3000,0.0000,0.0000,0.0000,1.8750,0.4624
2036.4000,0.0000,0.0000,0.0000,1.8750,0.4624
2036.5000,0.0000,0.0000,0.0000,1.8750,0.4625
2036.6000,0.0000,0.0000,0.0000,1.8750,0.4626
2036.7000,0.0000,0.0000,0.0000,1.8750,0.4626
2036.8000,0.0000,0.0000,0.0000,1.8750,0.4627
2036.9000,0.0000,0.0000,0.0000,1.8750,0.4628
2037.0000,0.0000,0.0000,0.0000,1.8750,0.4628
2037.1000,0.0000,0.0000,0.0000,1.8750,0.4629
2037.2000,0.0000,0.0000,0.0000,1.8750,0.4629
2037.3000,0.0000,0.0000,0.0000,1.8750,0.4630
2037.4000,0.0000,0.0000,0.0000,1.8750,0.4631
2037.5000,0.0000,0.0000,0.0000,1.8750,0.4631
2037.6000,0.0000,0.0000,0.0000,1.8750,0.4632
2037.7000,0.0000,0.0000,0.0000,1.8750,0.4633
2037.8000,0.0000,0.0000,0.0000,1.8750,0.4633
2037.9000,0.0000,0.0000,0.0000,1.8750,0.4634
2038.0000,0.0000,0.0000,0.0000,1.8750,0.4634
2038.1000,0.0000,0.0000,0.0000,1.8750,0.4635
2038.2000,0.0000,0.0000,0.0000,1.8750,0.4636
2038.3000,0.0000,0.0000,0.0000,1.8750,0.4636
2038.4000,0.0000,0.0000,0.0000,1.8750,0.4637
2038.5000,0.0000,0.0000,0.0000,1.8750,0.4638
2038.6000,0.0000,0.0000,0.0000,1.8750,0.4638
2038.7000,0.0000,0.0000,0.0000,1.8750,0.4639
2038.8000,0.0000,0.0000,0.0000,1.8750,0.4639
2038.9000,0.0000,0.0000,0.0000,1.8750,0.4640
2039.0000,0.0000,0.0000,0.0000,1.8750,0.4641
2039.1000,0.0000,0.0000,0.0000,1.8750,0.4641
2039.2000,0.0000,0.0000,0.0000,1.8750,0.4642
2039.3000,0.0000,0.0000,0.0000,1.8750,0.4643
2039.4000,0.0000,0.0000,0.0000,1.8750,0.4643
2039.5000,0.0000,0.0000,0.0000,1.8750,0.4644
2039.6000,0.0000,0.0000,0.0000,1.8750,0.4644
2039.7000,0.0000,0.0000,0.0000,1.8750,0.4645
2039.8000,0.0000,0.0000,0.0000,1.8750,0.4646
2039.9000,0.0000,0.0000,0.0000,1.8750,0.4646
2040.0000,0.0000,0.0000,0.0000,1.8750,0.4647
2040.1000,0.0000,0.0000,0.0000,1.8750,0.4648
2040.2000,0.0000,0.0000,0.0000,1.8750,0.4648
2040.3000,0.0000,0.0000,0.0000,1.8750,0.4649
2040.4000,0.0000,0.0000,0.0000,1.8750,0.4649
2040.5000,0.0000,0.0000,0.0000,1.8750,0.4650
2040.6000,0.0000,0.0000,0.0000,1.8750,0.4651
2040.7000,0.2628,0.0000,0.4083,1.8750,0.4651
2040.8000,0.5256,0.0000,0.9386,1.8750,0.4652
2040.9000,0.8760,0.0000,1.9708,1.8750,0.4652
2041.0000,1.3140,0.0000,3.2610,1.8750,0.4653
2041.1000,1.7520,0.0000,4.3481,1.8750,0.4653
2041.2000,2.1900,0.0000,5.4351,1.8750,0.4654
2041.3000,2.6280,0.0000,6.5221,1.8750,0.4654
2041.4000,3.0659,0.0000,7.6091,1.8750,0.4654
2041.5000,3.5038,0.0000,8.6958,1.8750,0.4655
2041.6000,3.9417,0.0000,9.7823,1.8750,0.4655
2041.7000,4.3796,0.0000,10.8685,1.8750,0.4655
2041.8000,4.8173,0.0000,11.9542,1.8750,0.4655
2041.9000,5.2550,0.0000,13.0393,1.8750,0.4655
2042.0000,5.6926,0.0000,14.1237,1.8750,0.4656
2042.1000,6.1301,0.0000,15.2071,1.8750,0.4656
2042.2000,6.5675,0.0000,16.2895,1.8750,0.4656
2042.3000,7.0048,0.0000,17.3706,1.8750,0.4656
2042.4000,7.4418,0.0000,18.4503,1.8750,0.4656
2042.5000,7.8787,0.0000,19.5283,1.8750,0.4656
2042.6000,8.3154,0.0000,20.6043,1.8750,0.4656
2042.7000,8.7519,0.0000,21.6781,1.8750,0.4656
2042.8000,9.1881,0.0000,22.7495,1.8750,0.4656
2042.9000,9.6240,0.0000,23.8182,1.8750,0.4656
2043.0000,10.0596,0.0000,24.8838,1.8750,0.4656
2043.1000,10.4949,0.0000,25.9461,1.8750,0.4656
2043.2000,10.9299,0.0000,27.0047,1.8750,0.4655
2043.3000,11.3644,0.0000,28.0594,1.8750,0.4655
2043.4000,11.7985,0.0000,29.1097,1.8750,0.4655
2043.5000,12.2321,0.0000,30.1553,1.8750,0.4655
2043.6000,12.6652,0.0000,31.1959,1.8750,0.4654
2043.7000,13.0978,0.0000,32.2310,1.8750,0.4654
2043.8000,13.5299,0.0000,33.2603,1.8750,0.4654
2043.9000,13.9613,0.0000,34.2834,1.8750,0.4653
2044.0000,14.3921,0.0000,35.2998,1.8750,0.4653
2044.1000,14.8221,0.0000,36.3091,1.8750,0.4653
2044.2000,15.2515,0.0000,37.3109,1.8750,0.4652
2044.3000,15.6801,0.0000,38.3048,1.8750,0.4652
2044.4000,16.1078,0.0000,39.2903,1.8750,0.4651
2044.5000,16.5348,0.0000,40.2670,1.8750,0.4651
2044.6000,16.9608,0.0000,41.2343,1.8750,0.4650
2044.7000,17.3858,0.0000,42.1919,1.8750,0.4649
2044.8000,17.8099,0.0000,43.1393,1.8750,0.4649
2044.9000,18.2329,0.0000,44.0759,1.8750,0.4648
2045.0000,18.6548,0.0000,45.0014,1.8750,0.4647
2045.1000,19.0756,0.0000,45.9153,1.8750,0.4647
2045.2000,19.4952,0.0000,46.8170,1.8750,0.4646
2045.3000,19.9136,0.0000,47.7061,1.8750,0.4645
2045.4000,20.3307,0.0000,48.5822,1.8750,0.4645
2045.5000,20.7464,0.0000,49.4447,1.8750,0.4644
2045.6000,21.1608,0.0000,50.2931,1.8750,0.4643
2045.7000,21.5737,0.0000,51.1271,1.8750,0.4642
2045.8000,21.9851,0.0000,51.9461,1.8750,0.4641
2045.9000,22.3949,0.0000,52.7497,1.8750,0.4640
2046.0000,22.8032,0.0000,53.5375,1.8750,0.4639
2046.1000,23.2098,0.0000,54.3089,1.8750,0.4639
2046.2000,23.6147,0.0000,55.0637,1.8750,0.4638
2046.3000,24.0178,0.0000,55.8012,1.8750,0.4637
2046.4000,24.4191,0.0000,56.5212,1.8750,0.4636
2046.5000,24.8186,0.0000,57.2232,1.8750,0.4635
2046.6000,25.2161,0.0000,57.9068,1.8750,0.4634
2046.7000,25.6117,0.0000,58.5717,1.8750,0.4633
2046.8000,26.0052,0.0000,59.2174,1.8750,0.4632
2046.9000,26.3966,0.0000,59.8437,1.8750,0.4631
2047.0000,26.7860,0.0000,60.4502,1.8750,0.4629
2047.1000,27.1731,0.0000,61.0366,1.8750,0.4628
2047.2000,27.5580,0.0000,61.6025,1.8750,0.4627
2047.3000,27.9406,0.0000,62.1478,1.8750,0.4626
2047.4000,28.3209,0.0000,62.6721,1.8750,0.4625
2047.5000,28.6988,0.0000,63.1752,1.8750,0.4624
2047.6000,29.0742,0.0000,63.6569,1.8750,0.4623
2047.7000,29.4472,0.0000,64.1170,1.8750,0.4621
2047.8000,29.8176,0.0000,64.5552,1.8750,0.4620
2047.9000,30.1855,0.0000,64.9715,1.8750,0.4619
2048.0000,30.5507,0.0000,65.3657,1.8750,0.4618
2048.1000,30.9133,0.0000,65.7377,1.8750,0.4617
2048.2000,31.2731,0.0000,66.0873,1.8750,0.4615
2048.3000,31.6302,0.0000,66.4146,1.8750,0.4614
2048.4000,31.9845,0.0000,66.7194,1.8750,0.4613
2048.5000,32.3359,0.0000,67.0017,1.8750,0.4612
2048.6000,32.6845,0.0000,67.2384,1.8750,0.4610
2048.7000,33.0299,0.0000,67.3610,1.8750,0.4609
2048.8000,33.3713,0.0000,67.3252,1.8750,0.4608
2048.9000,33.7079,0.0000,67.1344,1.8750,0.4607
2049.0000,34.0390,0.0000,66.7922,1.8750,0.4605
2049.1000,34.3641,0.0000,66.3268,1.8750,0.4604
2049.2000,34.6827,0.0000,65.8140,1.8750,0.4603
2049.3000,34.9950,0.0000,65.3039,1.8750,0.4602
2049.4000,35.3013,0.0000,64.7967,1.8750,0.4601
2049.5000,35.6016,0.0000,64.2922,1.8750,0.4599
2049.6000,35.8962,0.0000,63.7908,1.8750,0.4598
2049.7000,36.1853,0.0000,63.2924,1.8750,0.4597
2049.8000,36.4689,0.0000,62.7971,1.8750,0.4596
2049.9000,36.7473,0.0000,62.3050,1.8750,0.4595
2050.0000,37.0205,0.0000,61.8163,1.8750,0.4594
2050.1000,37.2887,0.0000,61.3308,1.8750,0.4593
2050.2000,37.5521,0.0000,60.8488,1.8750,0.4592
2050.3000,37.8108,0.0000,60.3702,1.8750,0.4591
2050.4000,38.0648,0.0000,59.8951,1.8750,0.4590
2050.5000,38.3143,0.0000,59.4236,1.8750,0.4589
2050.6000,38.5594,0.0000,58.9558,1.8750,0.4588
2050.7000,38.8002,0.0000,58.4915,1.8750,0.4587
2050.8000,39.0368,0.0000,58.0310,1.8750,0.4586
2050.9000,39.2693,0.0000,57.5742,1.8750,0.4585
2051.0000,39.4979,0.0000,57.1212,1.8750,0.4584
2051.1000,39.7225,0.0000,56.6720,1.8750,0.4583
2051.2000,39.9433,0.0000,56.2266,1.8750,0.4582
2051.3000,40.1604,0.0000,55.7850,1.8750,0.4581
2051.4000,40.3738,0.0000,55.3473,1.8750,0.4580
2051.5000,40.5837,0.0000,54.9135,1.8750,0.4579
2051.6000,40.7901,0.0000,54.4836,1.8750,0.4578
2051.7000,40.9930,0.0000,52.9922,1.8750,0.4577
2051.8000,41.1828,0.0000,50.4784,1.8750,0.4577
2051.9000,41.3602,0.0000,48.0501,1.8750,0.4576
2052.0000,41.5255,0.0000,45.4321,1.8750,0.4575
2052.1000,41.6770,0.0000,42.7516,1.8750,0.4575
2052.2000,41.8163,0.0000,41.1300,1.8750,0.4574
2052.3000,41.9517,0.0000,40.2368,1.8750,0.4574
2052.4000,42.0815,0.0000,39.2411,1.8750,0.4573
2052.5000,42.2066,0.0000,38.5739,1.8750,0.4573
2052.6000,42.3292,0.0000,37.6859,1.8750,0.4573
2052.7000,42.4451,0.0000,36.5021,1.8750,0.4572
2052.8000,42.5560,0.0000,35.6831,1.8750,0.4572
2052.9000,42.6637,0.0000,34.7805,1.8750,0.4572
2053.0000,42.7656,0.0000,33.5393,1.8750,0.4571
2053.1000,42.8614,0.0000,32.4259,1.8750,0.4571
2053.2000,42.9527,0.0000,31.4127,1.8750,0.4571
2053.3000,43.0388,0.0000,30.3886,1.8750,0.4571
2053.4000,43.1205,0.0000,29.6830,1.8750,0.4570
2053.5000,43.1997,0.0000,29.1300,1.8750,0.4570
2053.6000,43.2759,0.0000,28.4644,1.8750,0.4570
2053.7000,43.3488,0.0000,27.9339,1.8750,0.4570
2053.8000,43.4198,0.0000,27.4296,1.8750,0.4570
2053.9000,43.4877,0.0000,26.6558,1.8750,0.4570
2054.0000,43.5516,0.0000,25.8913,1.8750,0.4570
2054.1000,43.6124,0.0000,25.2653,1.8750,0.4570
2054.2000,43.6704,0.0000,24.5019,1.8750,0.4570
2054.3000,43.7243,0.0000,23.5121,1.8750,0.4570
2054.4000,43.7733,0.0000,22.6280,1.8750,0.4570
2054.5000,43.8193,0.0000,21.9207,1.8750,0.4570
2054.6000,43.8620,0.0000,21.2488,1.8750,0.4570
2054.7000,43.9018,0.0000,20.6393,1.8750,0.4570
2054.8000,43.9391,0.0000,20.2503,1.8750,0.4570
2054.9000,43.9754,0.0000,19.9793,1.8750,0.4570
2055.0000,44.0101,0.0000,19.5735,1.8750,0.4570
2055.1000,44.0427,0.0000,19.2010,1.8750,0.4570
2055.2000,44.0740,0.0000,19.0726,1.8750,0.4570
2055.3000,44.1054,0.0000,18.9620,1.8750,0.4570
2055.4000,44.1356,0.0000,18.6458,1.8750,0.4571
2055.5000,44.1640,0.0000,18.2639,1.8750,0.4571
2055.6000,44.1908,0.0000,17.6626,1.8750,0.4571
2055.7000,44.2140,0.0000,16.8511,1.8750,0.4571
2055.8000,44.2337,0.0000,16.0748,1.8750,0.4571
2055.9000,44.2502,0.0000,15.4622,1.8750,0.4571
2056.0000,44.2646,0.0000,15.3947,1.8750,0.4572
2056.1000,44.2805,0.0000,15.9564,1.8750,0.4572
2056.2000,44.2996,0.0000,16.7144,1.8750,0.4572
2056.3000,44.3218,0.0000,17.4153,1.8750,0.4572
2056.4000,44.3468,0.0000,17.8951,1.8750,0.4572
2056.5000,44.3729,0.0000,17.7671,1.8750,0.4572
2056.6000,44.3967,0.0000,17.2224,1.8750,0.4573
2056.7000,44.4181,0.0000,16.6401,1.8750,0.4573
2056.8000,44.4368,0.0000,16.2495,1.8750,0.4573
2056.9000,44.4548,0.0000,16.2197,1.8750,0.4573
2057.0000,44.4731,0.0000,16.3348,1.8750,0.4573
2057.1000,44.4920,0.0000,16.6146,1.8750,0.4574
2057.2000,44.5127,0.0000,16.9247,1.8750,0.4574
2057.3000,44.5341,0.0000,17.0070,1.8750,0.4574
2057.4000,44.5553,0.0000,16.9592,1.8750,0.4574
2057.5000,44.5762,0.0000,16.9013,1.8750,0.4574
2057.6000,44.5968,0.0000,16.7914,1.8750,0.4574
2057.7000,44.6167,0.0000,16.8467,1.8750,0.4575
2057.8000,44.6377,0.0000,17.1108,1.8750,0.4575
2057.9000,44.6597,0.0000,17.1293,1.8750,0.4575
2058.0000,44.6807,0.0000,16.7876,1.8750,0.4575
2058.1000,44.6997,0.0000,16.2669,1.8750,0.4575
2058.2000,44.7163,0.0000,15.5532,1.8750,0.4576
2058.3000,44.7291,0.0000,14.4922,1.8750,0.4576
2058.4000,44.7367,0.0000,13.5352,1.8750,0.4576
2058.5000,44.7415,0.0000,13.1436,1.8750,0.4576
2058.6000,44.7457,0.0000,13.1520,1.8750,0.4577
2058.7000,44.7505,0.0000,13.3633,1.8750,0.4577
2058.8000,44.7564,0.0000,13.9660,1.8750,0.4577
2058.9000,44.7663,0.0000,14.7293,1.8750,0.4577
2059.0000,44.7787,0.0000,15.2106,1.8750,0.4578
2059.1000,44.7926,0.0000,15.5146,1.8750,0.4578
2059.2000,44.8074,0.0000,15.7545,1.8750,0.4578
2059.3000,44.8233,0.0000,15.6433,1.8750,0.4578
2059.4000,44.8371,0.0000,15.1707,1.8750,0.4578
2059.5000,44.8489,0.0000,14.8107,1.8750,0.4579
2059.6000,44.8597,0.0000,14.5162,1.8750,0.4579
2059.7000,44.8690,0.0000,14.0581,1.8750,0.4579
2059.8000,44.8758,0.0000,13.6339,1.8750,0.4579
2059.9000,44.8815,0.0000,13.4312,1.8750,0.4580
2060.0000,44.8866,0.0000,13.2196,1.8750,0.4580
2060.1000,44.8905,0.0000,12.9663,1.8750,0.4580
2060.2000,44.8935,0.0000,12.9096,1.8750,0.4580
2060.3000,44.8968,0.0000,12.9522,1.8750,0.4581
2060.4000,44.9002,0.0000,13.2061,1.8750,0.4581
2060.5000,44.9057,0.0000,13.7704,1.8750,0.4581
2060.6000,44.9137,0.0000,14.3009,1.8750,0.4581
2060.7000,44.9236,0.0000,14.8757,1.8750,0.4582
2060.8000,44.9365,0.0000,15.6422,1.8750,0.4582
2060.9000,44.9528,0.0000,16.0823,1.8750,0.4582
2061.0000,44.9692,0.0000,15.9492,1.8750,0.4582
2061.1000,44.9843,0.0000,15.5966,1.8750,0.4582
2061.2000,44.9978,0.0000,14.9379,1.8750,0.4583
2061.3000,45.0073,0.0000,13.8460,1.8750,0.4583
2061.4000,45.0115,0.0000,12.6972,1.8750,0.4583
2061.5000,45.0113,0.0000,11.7350,1.8750,0.4583
2061.6000,45.0075,0.0000,11.0683,1.8750,0.4584
2061.7000,45.0018,0.0000,10.7503,1.8750,0.4584
2061.8000,44.9953,0.0000,10.6607,1.8750,0.4584
2061.9000,44.9888,0.0000,10.8262,1.8750,0.4585
2062.0000,44.9837,0.0000,11.2094,1.8750,0.4585
2062.1000,44.9805,0.0000,11.2930,1.8750,0.4585
2062.2000,44.9762,0.0000,10.9674,1.8750,0.4586
2062.3000,44.9702,0.0000,10.8530,1.8750,0.4586
2062.4000,44.9649,0.0000,10.8884,1.8750,0.4586
2062.5000,44.9593,0.0000,10.7735,1.8750,0.4587
2062.6000,44.9531,0.0000,10.8417,1.8750,0.4587
2062.7000,44.9480,0.0000,11.0709,1.8750,0.4587
2062.8000,44.9437,0.0000,11.1374,1.8750,0.4588
2062.9000,44.9393,0.0000,11.1312,1.8750,0.4588
2063.0000,44.9349,0.0000,11.1804,1.8750,0.4588
2063.1000,44.9309,0.0000,11.3406,1.8750,0.4589
2063.2000,44.9280,0.0000,11.8212,1.8750,0.4589
2063.3000,44.9280,0.0000,12.5001,1.8750,0.4589
2063.4000,44.9307,0.0000,13.2305,1.8750,0.4590
2063.5000,44.9369,0.0000,14.1627,1.8750,0.4590
2063.6000,44.9474,0.0000,15.0703,1.8750,0.4590
2063.7000,44.9612,0.0000,15.6520,1.8750,0.4590
2063.8000,44.9765,0.0000,16.1554,1.8750,0.4590
2063.9000,44.9944,0.0000,16.6661,1.8750,0.4591
2064.0000,45.0140,0.0000,17.0735,1.8750,0.4591
2064.1000,45.0352,0.0000,17.3295,1.8750,0.4591
2064.2000,45.0568,0.0000,17.5028,1.8750,0.4591
2064.3000,45.0794,0.0000,17.3980,1.8750,0.4591
2064.4000,45.1000,0.0000,17.1196,1.8750,0.4591
2064.5000,45.1201,0.0000,16.9554,1.8750,0.4592
2064.6000,45.1392,0.0000,16.9949,1.8750,0.4592
2064.7000,45.1596,0.0000,17.1448,1.8750,0.4592
2064.8000,45.1799,0.0000,17.3142,1.8750,0.4592
2064.9000,45.2016,0.0000,17.3265,1.8750,0.4592
2065.0000,45.2218,0.0000,16.8666,1.8750,0.4592
2065.1000,45.2396,0.0000,16.2154,1.8750,0.4593
2065.2000,45.2543,0.0000,15.5560,1.8750,0.4593
2065.3000,45.2665,0.0000,14.9362,1.8750,0.4593
2065.4000,45.2760,0.0000,14.4188,1.8750,0.4593
2065.5000,45.2838,0.0000,14.2780,1.8750,0.4593
2065.6000,45.2921,0.0000,14.4829,1.8750,0.4594
2065.7000,45.3016,0.0000,15.0081,1.8750,0.4594
2065.8000,45.3142,0.0000,15.7604,1.8750,0.4594
2065.9000,45.3299,0.0000,16.4414,1.8750,0.4594
2066.0000,45.3482,0.0000,16.9248,1.8750,0.4595
2066.1000,45.3678,0.0000,17.2379,1.8750,0.4595
2066.2000,45.3885,0.0000,17.1523,1.8750,0.4595
2066.3000,45.4074,0.0000,16.8090,1.8750,0.4595
2066.4000,45.4252,0.0000,16.6116,1.8750,0.4595
2066.5000,45.4422,0.0000,16.4827,1.8750,0.4595
2066.6000,45.4589,0.0000,16.3392,1.8750,0.4596
2066.7000,45.4747,0.0000,16.2780,1.8750,0.4596
2066.8000,45.4908,0.0000,16.1872,1.8750,0.4596
2066.9000,45.5057,0.0000,15.9477,1.8750,0.4596
2067.0000,45.5197,0.0000,15.7910,1.8750,0.4596
2067.1000,45.5334,0.0000,15.4865,1.8750,0.4597
2067.2000,45.5448,0.0000,15.0205,1.8750,0.4597
2067.3000,45.5545,0.0000,14.6931,1.8750,0.4597
2067.4000,45.5631,0.0000,14.4561,1.8750,0.4597
2067.5000,45.5708,0.0000,14.1371,1.8750,0.4597
2067.6000,45.5768,0.0000,13.9685,1.8750,0.4598
2067.7000,45.5831,0.0000,14.0242,1.8750,0.4598
2067.8000,45.5895,0.0000,14.2186,1.8750,0.4598
2067.9000,45.5973,0.0000,14.5536,1.8750,0.4598
2068.0000,45.6065,0.0000,15.0787,1.8750,0.4599
2068.1000,45.6186,0.0000,15.5412,1.8750,0.4599
2068.2000,45.6315,0.0000,15.9024,1.8750,0.4599
2068.3000,45.6466,0.0000,16.2396,1.8750,0.4599
2068.4000,45.6623,0.0000,16.2739,1.8750,0.4599
2068.5000,45.6776,0.0000,1.9156,1.8750,0.4600
