t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
278.1000,0.0000,0.0000,0.0000,0.0000,0.4364
278.2000,0.0000,0.0000,0.0000,0.0000,0.4364
278.3000,0.0000,0.0000,0.0000,0.0000,0.4364
278.4000,0.0000,0.0000,0.0000,0.0000,0.4364
278.5000,0.0000,0.0000,0.0000,0.0000,0.4364
278.6000,0.0000,0.0000,0.0000,0.0000,0.4364
278.7000,0.0000,0.0000,0.0000,0.0000,0.4364
278.8000,0.0000,0.0000,0.0000,0.0000,0.4364
278.9000,0.0000,0.0000,0.0000,0.0000,0.4364
279.0000,0.0000,0.0000,0.0000,0.0000,0.4364
279.1000,0.0000,0.0000,0.0000,0.0000,0.4364
279.2000,0.0000,0.0000,0.0000,0.0000,0.4364
279.3000,0.0000,0.0000,0.0000,0.0000,0.4364
279.4000,0.0000,0.0000,0.0000,0.0000,0.4364
279.5000,0.0000,0.0000,0.0000,0.0000,0.4364
279.6000,0.0000,0.0000,0.0000,0.0000,0.4364
279.7000,0.0000,0.0000,0.0000,0.0000,0.4363
279.8000,0.0000,0.0000,0.0000,0.0000,0.4363
279.9000,0.0000,0.0000,0.0000,0.0000,0.4363
280.0000,0.0000,0.0000,0.0000,0.0000,0.4363
280.1000,0.0000,0.0000,0.0000,0.0000,0.4363
280.2000,0.0000,0.0000,0.0000,0.0000,0.4363
280.3000,0.0000,0.0000,0.0000,0.0000,0.4363
280.4000,0.0000,0.0000,0.0000,0.0000,0.4363
280.5000,0.0000,0.0000,0.0000,0.0000,0.4363
280.6000,0.0000,0.0000,0.0000,0.0000,0.4363
280.7000,0.0000,0.0000,0.0000,0.0000,0.4363
280.8000,0.0000,0.0000,0.0000,0.0000,0.4363
280.9000,0.0000,0.0000,0.0000,0.0000,0.4363
281.0000,0.0000,0.0000,0.0000,0.0000,0.4363
281.1000,0.0000,0.0000,0.0000,0.0000,0.4363
281.2000,0.0000,0.0000,0.0000,0.0000,0.4363
281.3000,0.0000,0.0000,0.0000,0.0000,0.4363
281.4000,0.0000,0.0000,0.0000,0.0000,0.4363
281.5000,0.0000,0.0000,0.0000,0.0000,0.4363
281.6000,0.0000,0.0000,0.0000,0.0000,0.4362
281.7000,0.0000,0.0000,0.0000,0.0000,0.4362
281.8000,0.0000,0.0000,0.0000,0.0000,0.4362
281.9000,0.0000,0.0000,0.0000,0.0000,0.4362
282.0000,0.0000,0.0000,0.0000,0.0000,0.4362
282.1000,0.0000,0.0000,0.0000,0.0000,0.4362
282.2000,0.0000,0.0000,0.0000,0.0000,0.4362
282.3000,0.0000,0.0000,0.0000,0.0000,0.4362
282.4000,0.0000,0.0000,0.0000,0.0000,0.4362
282.5000,0.0000,0.0000,0.0000,0.0000,0.4362
282.6000,0.0000,0.0000,0.0000,0.0000,0.4362
282.7000,0.0000,0.0000,0.0000,0.0000,0.4362
282.8000,0.0000,0.0000,0.0000,0.0000,0.4362
282.9000,0.0000,0.0000,0.0000,0.0000,0.4362
283.0000,0.0000,0.0000,0.0000,0.0000,0.4362
283.1000,0.0000,0.0000,0.0000,0.0000,0.4362
283.2000,0.0000,0.0000,0.0000,0.0000,0.4362
283.3000,0.0000,0.0000,0.0000,0.0000,0.4362
283.4000,0.0000,0.0000,0.0000,0.0000,0.4362
283.5000,0.0000,0.0000,0.0000,0.0000,0.4361
283.6000,0.0000,0.0000,0.0000,0.0000,0.4361
283.7000,0.0000,0.0000,0.0000,0.0000,0.4361
283.8000,0.0000,0.0000,0.0000,0.0000,0.4361
283.9000,0.0000,0.0000,0.0000,0.0000,0.4361
284.0000,0.0000,0.0000,0.0000,0.0000,0.4361
284.1000,0.0000,0.0000,0.0000,0.0000,0.4361
284.2000,0.0000,0.0000,0.0000,0.0000,0.4361
284.3000,0.0000,0.0000,0.0000,0.0000,0.4361
284.4000,0.0000,0.0000,0.0000,0.0000,0.4361
284.5000,0.0000,0.0000,0.0000,0.0000,0.4361
284.6000,0.0000,0.0000,0.0000,0.0000,0.4361
284.7000,0.0000,0.0000,0.0000,0.0000,0.4361
284.8000,0.0000,0.0000,0.0000,0.0000,0.4361
284.9000,0.0000,0.0000,0.0000,0.0000,0.4361
285.0000,0.0000,0.0000,0.0000,0.0000,0.4361
285.1000,0.0000,0.0000,0.0000,0.0000,0.4361
285.2000,0.0000,0.0000,0.0000,0.0000,0.4361
285.3000,0.0000,0.0000,0.0000,0.0000,0.4361
285.4000,0.0000,0.0000,0.0000,0.0000,0.4361
285.5000,0.0000,0.0000,0.0000,0.0000,0.4360
285.6000,0.0000,0.0000,0.0000,0.0000,0.4360
285.7000,0.0000,0.0000,0.0000,0.0000,0.4360
285.8000,0.0000,0.0000,0.0000,0.0000,0.4360
285.9000,0.0000,0.0000,0.0000,0.0000,0.4360
286.0000,0.0000,0.0000,0.0000,0.0000,0.4360
286.1000,0.0000,0.0000,0.0000,0.0000,0.4360
286.2000,0.0000,0.0000,0.0000,0.0000,0.4360
286.3000,0.0000,0.0000,0.0000,0.0000,0.4360
286.4000,0.0000,0.0000,0.0000,0.0000,0.4360
286.5000,0.0000,0.0000,0.0000,0.0000,0.4360
286.6000,0.0000,0.0000,0.0000,0.0000,0.4360
286.7000,0.0000,0.0000,0.0000,0.0000,0.4360
286.8000,0.0000,0.0000,0.0000,0.0000,0.4360
286.9000,0.0000,0.0000,0.0000,0.0000,0.4360
287.0000,0.0000,0.0000,0.0000,0.0000,0.4360
287.1000,0.0000,0.0000,0.0000,0.0000,0.4360
287.2000,0.0000,0.0000,0.0000,0.0000,0.4360
287.3000,0.0000,0.0000,0.0000,0.0000,0.4360
287.4000,0.0000,0.0000,0.0000,0.0000,0.4359
287.5000,0.0000,0.0000,0.0000,0.0000,0.4359
287.6000,0.0000,0.0000,0.0000,0.0000,0.4359
287.7000,0.0000,0.0000,0.0000,0.0000,0.4359
287.8000,0.0000,0.0000,0.0000,0.0000,0.4359
287.9000,0.0000,0.0000,0.0000,0.0000,0.4359
288.0000,0.0000,0.0000,0.0000,0.0000,0.4359
288.1000,0.0000,0.0000,0.0000,0.0000,0.4359
288.2000,0.0000,0.0000,0.0000,0.0000,0.4359
288.3000,0.0000,0.0000,0.0000,0.0000,0.4359
288.4000,0.0000,0.0000,0.0000,0.0000,0.4359
288.5000,0.0000,0.0000,0.0000,0.0000,0.4359
288.6000,0.0000,0.0000,0.0000,0.0000,0.4359
288.7000,0.0000,0.0000,0.0000,0.0000,0.4359
288.8000,0.0000,0.0000,0.0000,0.0000,0.4359
288.9000,0.0000,0.0000,0.0000,0.0000,0.4359
289.0000,0.0000,0.0000,0.0000,0.0000,0.4359
289.1000,0.0000,0.0000,0.0000,0.0000,0.4359
289.2000,0.0000,0.0000,0.0000,0.0000,0.4359
289.3000,0.0000,0.0000,0.0000,0.0000,0.4358
289.4000,0.0000,0.0000,0.0000,0.0000,0.4358
289.5000,0.0000,0.0000,0.0000,0.0000,0.4358
289.6000,0.0000,0.0000,0.0000,0.0000,0.4358
289.7000,0.0000,0.0000,0.0000,0.0000,0.4358
289.8000,0.0000,0.0000,0.0000,0.0000,0.4358
289.9000,0.0000,0.0000,0.0000,0.0000,0.4358
290.0000,0.0000,0.0000,0.0000,0.0000,0.4358
290.1000,0.0000,0.0000,0.0000,0.0000,0.4358
290.2000,0.0000,0.0000,0.0000,0.0000,0.4358
290.3000,0.0000,0.0000,0.0000,0.0000,0.4358
290.4000,0.0000,0.0000,0.0000,0.0000,0.4358
290.5000,0.0000,0.0000,0.0000,0.0000,0.4358
290.6000,0.0000,0.0000,0.0000,0.0000,0.4358
290.7000,0.0000,0.0000,0.0000,0.0000,0.4358
290.8000,0.0000,0.0000,0.0000,0.0000,0.4358
290.9000,0.0000,0.0000,0.0000,0.0000,0.4358
291.0000,0.0000,0.0000,0.0000,0.0000,0.4358
291.1000,0.0000,0.0000,0.0000,0.0000,0.4358
291.2000,0.0000,0.0000,0.0000,0.0000,0.4358
291.3000,0.0000,0.0000,0.0000,0.0000,0.4357
291.4000,0.0000,0.0000,0.0000,0.0000,0.4357
291.5000,0.0000,0.0000,0.0000,0.0000,0.4357
291.6000,0.0000,0.0000,0.0000,0.0000,0.4357
291.7000,0.0000,0.0000,0.0000,0.0000,0.4357
291.8000,0.0000,0.0000,0.0000,0.0000,0.4357
291.9000,0.0000,0.0000,0.0000,0.0000,0.4357
292.0000,0.0000,0.0000,0.0000,0.0000,0.4357
292.1000,0.0000,0.0000,0.0000,0.0000,0.4357
292.2000,0.0000,0.0000,0.0000,0.0000,0.4357
292.3000,0.0000,0.0000,0.0000,0.0000,0.4357
292.4000,0.0000,0.0000,0.0000,0.0000,0.4357
292.5000,0.0000,0.0000,0.0000,0.0000,0.4357
292.6000,0.0000,0.0000,0.0000,0.0000,0.4357
292.7000,0.0000,0.0000,0.0000,0.0000,0.4357
292.8000,0.0000,0.0000,0.0000,0.0000,0.4357
292.9000,0.0000,0.0000,0.0000,0.0000,0.4357
293.0000,0.0000,0.0000,0.0000,0.0000,0.4357
293.1000,0.0000,0.0000,0.0000,0.0000,0.4357
293.2000,0.0000,0.0000,0.0000,0.0000,0.4356
293.3000,0.0000,0.0000,0.0000,0.0000,0.4356
293.4000,0.0000,0.0000,0.0000,0.0000,0.4356
293.5000,0.0000,0.0000,0.0000,0.0000,0.4356
293.6000,0.0000,0.0000,0.0000,0.0000,0.4356
293.7000,0.0000,0.0000,0.0000,0.0000,0.4356
293.8000,0.0000,0.0000,0.0000,0.0000,0.4356
293.9000,0.0000,0.0000,0.0000,0.0000,0.4356
294.0000,0.0000,0.0000,0.0000,0.0000,0.4356
294.1000,0.0000,0.0000,0.0000,0.0000,0.4356
294.2000,0.0000,0.0000,0.0000,0.0000,0.4356
294.3000,0.0000,0.0000,0.0000,0.0000,0.4356
294.4000,0.0000,0.0000,0.0000,0.0000,0.4356
294.5000,0.0000,0.0000,0.0000,0.0000,0.4356
294.6000,0.0000,0.0000,0.0000,0.0000,0.4356
294.7000,0.0000,0.0000,0.0000,0.0000,0.4356
294.8000,0.0000,0.0000,0.0000,0.0000,0.4356
294.9000,0.0000,0.0000,0.0000,0.0000,0.4356
295.0000,0.0000,0.0000,0.0000,0.0000,0.4356
295.1000,0.0000,0.0000,0.0000,0.0000,0.4355
295.2000,0.0000,0.0000,0.0000,0.0000,0.4355
295.3000,0.0000,0.0000,0.0000,0.0000,0.4355
295.4000,0.0000,0.0000,0.0000,0.0000,0.4355
295.5000,0.0000,0.0000,0.0000,0.0000,0.4355
295.6000,0.0000,0.0000,0.0000,0.0000,0.4355
295.7000,0.0000,0.0000,0.0000,0.0000,0.4355
295.8000,0.0000,0.0000,0.0000,0.0000,0.4355
295.9000,0.0000,0.0000,0.0000,0.0000,0.4355
296.0000,0.0000,0.0000,0.0000,0.0000,0.4355
296.1000,0.0000,0.0000,0.0000,0.0000,0.4355
296.2000,0.0000,0.0000,0.0000,0.0000,0.4355
296.3000,0.0000,0.0000,0.0000,0.0000,0.4355
296.4000,0.0000,0.0000,0.0000,0.0000,0.4355
296.5000,0.0000,0.0000,0.0000,0.0000,0.4355
296.6000,0.0000,0.0000,0.0000,0.0000,0.4355
296.7000,0.0000,0.0000,0.0000,0.0000,0.4355
296.8000,0.0000,0.0000,0.0000,0.0000,0.4355
296.9000,0.0000,0.0000,0.0000,0.0000,0.4355
297.0000,0.0000,0.0000,0.0000,0.0000,0.4355
297.1000,0.0000,0.0000,0.0000,0.0000,0.4354
297.2000,0.0000,0.0000,0.0000,0.0000,0.4354
297.3000,0.0000,0.0000,0.0000,0.0000,0.4354
297.4000,0.0000,0.0000,0.0000,0.0000,0.4354
297.5000,0.0000,0.0000,0.0000,0.0000,0.4354
297.6000,0.0000,0.0000,0.0000,0.0000,0.4354
297.7000,0.0000,0.0000,0.0000,0.0000,0.4354
297.8000,0.0000,0.0000,0.0000,0.0000,0.4354
297.9000,0.0000,0.0000,0.0000,0.0000,0.4354
298.0000,0.0000,0.0000,0.0000,0.0000,0.4354
298.1000,0.0000,0.0000,0.0000,0.0000,0.4354
298.2000,0.0000,0.0000,0.0000,0.0000,0.4354
298.3000,0.0000,0.0000,0.0000,0.0000,0.4354
298.4000,0.0000,0.0000,0.0000,0.0000,0.4354
298.5000,0.0000,0.0000,0.0000,0.0000,0.4354
298.6000,0.0000,0.0000,0.0000,0.0000,0.4354
298.7000,0.0000,0.0000,0.0000,0.0000,0.4354
298.8000,0.0000,0.0000,0.0000,0.0000,0.4354
298.9000,0.0000,0.0000,0.0000,0.0000,0.4354
299.0000,0.0000,0.0000,0.0000,0.0000,0.4353
299.1000,0.0000,0.0000,0.0000,0.0000,0.4353
299.2000,0.0000,0.0000,0.0000,0.0000,0.4353
299.3000,0.0000,0.0000,0.0000,0.0000,0.4353
299.4000,0.0000,0.0000,0.0000,0.0000,0.4353
299.5000,0.0000,0.0000,0.0000,0.0000,0.4353
299.6000,0.0000,0.0000,0.0000,0.0000,0.4353
299.7000,0.0000,0.0000,0.0000,0.0000,0.4353
299.8000,0.0000,0.0000,0.0000,0.0000,0.4353
299.9000,0.0000,0.0000,0.0000,0.0000,0.4353
