t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
531.7000,0.0000,0.0000,0.0000,1.8750,0.5118
531.8000,0.0000,0.0000,0.0000,1.8750,0.5119
531.9000,0.0000,0.0000,0.0000,1.8750,0.5120
532.0000,0.0000,0.0000,0.0000,1.8750,0.5120
532.1000,0.0000,0.0000,0.0000,1.8750,0.5121
532.2000,0.0000,0.0000,0.0000,1.8750,0.5121
532.3000,0.0000,0.0000,0.0000,1.8750,0.5122
532.4000,0.0000,0.0000,0.0000,1.8750,0.5123
532.5000,0.0000,0.0000,0.0000,1.8750,0.5123
532.6000,0.0000,0.0000,0.0000,1.8750,0.5124
532.7000,0.0000,0.0000,0.0000,1.8750,0.5125
532.8000,0.0000,0.0000,0.0000,1.8750,0.5125
532.9000,0.0000,0.0000,0.0000,1.8750,0.5126
533.0000,0.0000,0.0000,0.0000,1.8750,0.5126
533.1000,0.0000,0.0000,0.0000,1.8750,0.5127
533.2000,0.0000,0.0000,0.0000,1.8750,0.5128
533.3000,0.0000,0.0000,0.0000,1.8750,0.5128
533.4000,0.0000,0.0000,0.0000,1.8750,0.5129
533.5000,0.0000,0.0000,0.0000,1.8750,0.5130
533.6000,0.0000,0.0000,0.0000,1.8750,0.5130
533.7000,0.0000,0.0000,0.0000,1.8750,0.5131
533.8000,0.0000,0.0000,0.0000,1.8750,0.5131
533.9000,0.0000,0.0000,0.0000,1.8750,0.5132
534.0000,0.0000,0.0000,0.0000,1.8750,0.5133
534.1000,0.0000,0.0000,0.0000,1.8750,0.5133
534.2000,0.0000,0.0000,0.0000,1.8750,0.5134
534.3000,0.0000,0.0000,0.0000,1.8750,0.5135
534.4000,0.0000,0.0000,0.0000,1.8750,0.5135
534.5000,0.0000,0.0000,0.0000,1.8750,0.5136
534.6000,0.0000,0.0000,0.0000,1.8750,0.5136
534.7000,0.0000,0.0000,0.0000,1.8750,0.5137
534.8000,0.0000,0.0000,0.0000,1.8750,0.5138
534.9000,0.0000,0.0000,0.0000,1.8750,0.5138
535.0000,0.0000,0.0000,0.0000,1.8750,0.5139
535.1000,0.0000,0.0000,0.0000,1.8750,0.5140
535.2000,0.0000,0.0000,0.0000,1.8750,0.5140
535.3000,0.0000,0.0000,0.0000,1.8750,0.5141
535.4000,0.0000,0.0000,0.0000,1.8750,0.5141
535.5000,0.0000,0.0000,0.0000,1.8750,0.5142
535.6000,0.0000,0.0000,0.0000,1.8750,0.5143
535.7000,0.0000,0.0000,0.0000,1.8750,0.5143
535.8000,0.0000,0.0000,0.0000,1.8750,0.5144
535.9000,0.0000,0.0000,0.0000,1.8750,0.5145
536.0000,0.0000,0.0000,0.0000,1.8750,0.5145
536.1000,0.0000,0.0000,0.0000,1.8750,0.5146
536.2000,0.0000,0.0000,0.0000,1.8750,0.5146
536.3000,0.0000,0.0000,0.0000,1.8750,0.5147
536.4000,0.0000,0.0000,0.0000,1.8750,0.5148
536.5000,0.0000,0.0000,0.0000,1.8750,0.5148
536.6000,0.0000,0.0000,0.0000,1.8750,0.5149
536.7000,0.0000,0.0000,0.0000,1.8750,0.5150
536.8000,0.0000,0.0000,0.0000,1.8750,0.5150
536.9000,0.0000,0.0000,0.0000,1.8750,0.5151
537.0000,0.0000,0.0000,0.0000,1.8750,0.5151
537.1000,0.0000,0.0000,0.0000,1.8750,0.5152
537.2000,0.0000,0.0000,0.0000,1.8750,0.5153
537.3000,0.0000,0.0000,0.0000,1.8750,0.5153
537.4000,0.0000,0.0000,0.0000,1.8750,0.5154
537.5000,0.0000,0.0000,0.0000,1.8750,0.5155
537.6000,0.0000,0.0000,0.0000,1.8750,0.5155
537.7000,0.0000,0.0000,0.0000,1.8750,0.5156
537.8000,0.0000,0.0000,0.0000,1.8750,0.5156
537.9000,0.0000,0.0000,0.0000,1.8750,0.5157
538.0000,0.0000,0.0000,0.0000,1.8750,0.5158
538.1000,0.0000,0.0000,0.0000,1.8750,0.5158
538.2000,0.0000,0.0000,0.0000,1.8750,0.5159
538.3000,0.0000,0.0000,0.0000,1.8750,0.5160
538.4000,0.0000,0.0000,0.0000,1.8750,0.5160
538.5000,0.0000,0.0000,0.0000,1.8750,0.5161
538.6000,0.0000,0.0000,0.0000,1.8750,0.5161
538.7000,0.0000,0.0000,0.0000,1.8750,0.5162
538.8000,0.0000,0.0000,0.0000,1.8750,0.5163
538.9000,0.0000,0.0000,0.0000,1.8750,0.5163
539.0000,0.0000,0.0000,0.0000,1.8750,0.5164
539.1000,0.0000,0.0000,0.0000,1.8750,0.5165
539.2000,0.0000,0.0000,0.0000,1.8750,0.5165
539.3000,0.0000,0.0000,0.0000,1.8750,0.5166
539.4000,0.0000,0.0000,0.0000,1.8750,0.5166
539.5000,0.0000,0.0000,0.0000,1.8750,0.5167
539.6000,0.0000,0.0000,0.0000,1.8750,0.5168
539.7000,0.0000,0.0000,0.0000,1.8750,0.5168
539.8000,0.0000,0.0000,0.0000,1.8750,0.5169
539.9000,0.0000,0.0000,0.0000,1.8750,0.5170
540.0000,0.0000,0.0000,0.0000,1.8750,0.5170
540.1000,0.0000,0.0000,0.0000,1.8750,0.5171
540.2000,0.0000,0.0000,0.0000,1.8750,0.5171
540.3000,0.0000,0.0000,0.0000,1.8750,0.5172
540.4000,0.0000,0.0000,0.0000,1.8750,0.5173
540.5000,0.0000,0.0000,0.0000,1.8750,0.5173
540.6000,0.0000,0.0000,0.0000,1.8750,0.5174
540.7000,0.0000,0.0000,0.0000,1.8750,0.5175
540.8000,0.0000,0.0000,0.0000,1.8750,0.5175
540.9000,0.0000,0.0000,0.0000,1.8750,0.5176
541.0000,0.0000,0.0000,0.0000,1.8750,0.5176
541.1000,0.0000,0.0000,0.0000,1.8750,0.5177
541.2000,0.0000,0.0000,0.0000,1.8750,0.5178
541.3000,0.0000,0.0000,0.0000,1.8750,0.5178
541.4000,0.0000,0.0000,0.0000,1.8750,0.5179
541.5000,0.0000,0.0000,0.0000,1.8750,0.5180
541.6000,0.0000,0.0000,0.0000,1.8750,0.5180
541.7000,0.0000,0.0000,0.0000,1.8750,0.5181
541.8000,0.0000,0.0000,0.0000,1.8750,0.5181
541.9000,0.0000,0.0000,0.0000,1.8750,0.5182
542.0000,0.0000,0.0000,0.0000,1.8750,0.5183
542.1000,0.0000,0.0000,0.0000,1.8750,0.5183
542.2000,0.0000,0.0000,0.0000,1.8750,0.5184
542.3000,0.0000,0.0000,0.0000,1.8750,0.5185
542.4000,0.0000,0.0000,0.0000,1.8750,0.5185
542.5000,0.0000,0.0000,0.0000,1.8750,0.5186
542.6000,0.0000,0.0000,0.0000,1.8750,0.5186
542.7000,0.0000,0.0000,0.0000,1.8750,0.5187
542.8000,0.0000,0.0000,0.0000,1.8750,0.5188
542.9000,0.0000,0.0000,0.0000,1.8750,0.5188
543.0000,0.0000,0.0000,0.0000,1.8750,0.5189
543.1000,0.0000,0.0000,0.0000,1.8750,0.5190
543.2000,0.0000,0.0000,0.0000,1.8750,0.5190
543.3000,0.0000,0.0000,0.0000,1.8750,0.5191
543.4000,0.0000,0.0000,0.0000,1.8750,0.5191
543.5000,0.0000,0.0000,0.0000,1.8750,0.5192
543.6000,0.0000,0.0000,0.0000,1.8750,0.5193
543.7000,0.0000,0.0000,0.0000,1.8750,0.5193
543.8000,0.0000,0.0000,0.0000,1.8750,0.5194
543.9000,0.0000,0.0000,0.0000,1.8750,0.5195
544.0000,0.0000,0.0000,0.0000,1.8750,0.5195
544.1000,0.0000,0.0000,0.0000,1.8750,0.5196
544.2000,0.0000,0.0000,0.0000,1.8750,0.5196
544.3000,0.0000,0.0000,0.0000,1.8750,0.5197
544.4000,0.0000,0.0000,0.0000,1.8750,0.5198
544.5000,0.0000,0.0000,0.0000,1.8750,0.5198
544.6000,0.0000,0.0000,0.0000,1.8750,0.5199
544.7000,0.0000,0.0000,0.0000,1.8750,0.5200
544.8000,0.0000,0.0000,0.0000,1.8750,0.5200
544.9000,0.0000,0.0000,0.0000,1.8750,0.5201
545.0000,0.0000,0.0000,0.0000,1.8750,0.5201
545.1000,0.0000,0.0000,0.0000,1.8750,0.5202
545.2000,0.0000,0.0000,0.0000,1.8750,0.5203
545.3000,0.0000,0.0000,0.0000,1.8750,0.5203
545.4000,0.0000,0.0000,0.0000,1.8750,0.5204
545.5000,0.0000,0.0000,0.0000,1.8750,0.5205
545.6000,0.0000,0.0000,0.0000,1.8750,0.5205
545.7000,0.0000,0.0000,0.0000,1.8750,0.5206
545.8000,0.0000,0.0000,0.0000,1.8750,0.5206
545.9000,0.0000,0.0000,0.0000,1.8750,0.5207
546.0000,0.0000,0.0000,0.0000,1.8750,0.5208
546.1000,0.0000,0.0000,0.0000,1.8750,0.5208
546.2000,0.0000,0.0000,0.0000,1.8750,0.5209
546.3000,0.0000,0.0000,0.0000,1.8750,0.5210
546.4000,0.0000,0.0000,0.0000,1.8750,0.5210
546.5000,0.0000,0.0000,0.0000,1.8750,0.5211
546.6000,0.0000,0.0000,0.0000,1.8750,0.5211
546.7000,0.0000,0.0000,0.0000,1.8750,0.5212
546.8000,0.0000,0.0000,0.0000,1.8750,0.5213
546.9000,0.0000,0.0000,0.0000,1.8750,0.5213
547.0000,0.0000,0.0000,0.0000,1.8750,0.5214
547.1000,0.0000,0.0000,0.0000,1.8750,0.5215
547.2000,0.0000,0.0000,0.0000,1.8750,0.5215
547.3000,0.0000,0.0000,0.0000,1.8750,0.5216
547.4000,0.0000,0.0000,0.0000,1.8750,0.5216
547.5000,0.0000,0.0000,0.0000,1.8750,0.5217
547.6000,0.0000,0.0000,0.0000,1.8750,0.5218
547.7000,0.0000,0.0000,0.0000,1.8750,0.5218
547.8000,0.0000,0.0000,0.0000,1.8750,0.5219
547.9000,0.0000,0.0000,0.0000,1.8750,0.5220
548.0000,0.0000,0.0000,0.0000,1.8750,0.5220
548.1000,0.0000,0.0000,0.0000,1.8750,0.5221
548.2000,0.0000,0.0000,0.0000,1.8750,0.5222
548.3000,0.0000,0.0000,0.0000,1.8750,0.5222
548.4000,0.0000,0.0000,0.0000,1.8750,0.5223
548.5000,0.0000,0.0000,0.0000,1.8750,0.5223
548.6000,0.0000,0.0000,0.0000,1.8750,0.5224
548.7000,0.0000,0.0000,0.0000,1.8750,0.5225
548.8000,0.0000,0.0000,0.0000,1.8750,0.5225
548.9000,0.0000,0.0000,0.0000,1.8750,0.5226
549.0000,0.0000,0.0000,0.0000,1.8750,0.5227
549.1000,0.0000,0.0000,0.0000,1.8750,0.5227
549.2000,0.0000,0.0000,0.0000,1.8750,0.5228
549.3000,0.0000,0.0000,0.0000,1.8750,0.5228
549.4000,0.0000,0.0000,0.0000,1.8750,0.5229
549.5000,0.0000,0.0000,0.0000,1.8750,0.5230
549.6000,0.0000,0.0000,0.0000,1.8750,0.5230
549.7000,0.0000,0.0000,0.0000,1.8750,0.5231
549.8000,0.0000,0.0000,0.0000,1.8750,0.5232
549.9000,0.0000,0.0000,0.0000,1.8750,0.5232
550.0000,0.0000,0.0000,0.0000,1.8750,0.5233
550.1000,0.0000,0.0000,0.0000,1.8750,0.5233
550.2000,0.0000,0.0000,0.0000,1.8750,0.5234
550.3000,0.0000,0.0000,0.0000,1.8750,0.5235
550.4000,0.0000,0.0000,0.0000,1.8750,0.5235
550.5000,0.0000,0.0000,0.0000,1.8750,0.5236
550.6000,0.0000,0.0000,0.0000,1.8750,0.5237
550.7000,0.0000,0.0000,0.0000,1.8750,0.5237
550.8000,0.0000,0.0000,0.0000,1.8750,0.5238
550.9000,0.0000,0.0000,0.0000,1.8750,0.5238
551.0000,0.0000,0.0000,0.0000,1.8750,0.5239
551.1000,0.0000,0.0000,0.0000,1.8750,0.5240
551.2000,0.0000,0.0000,0.0000,1.8750,0.5240
551.3000,0.0000,0.0000,0.0000,1.8750,0.5241
551.4000,0.0000,0.0000,0.0000,1.8750,0.5242
551.5000,0.0000,0.0000,0.0000,1.8750,0.5242
551.6000,0.0000,0.0000,0.0000,1.8750,0.5243
551.7000,0.0000,0.0000,0.0000,1.8750,0.5243
551.8000,0.0000,0.0000,0.0000,1.8750,0.5244
551.9000,0.0000,0.0000,0.0000,1.8750,0.5245
552.0000,0.0000,0.0000,0.0000,1.8750,0.5245
552.1000,0.0000,0.0000,0.0000,1.8750,0.5246
552.2000,0.0000,0.0000,0.0000,1.8750,0.5247
552.3000,0.0000,0.0000,0.0000,1.8750,0.5247
552.4000,0.0000,0.0000,0.0000,1.8750,0.5248
552.5000,0.0000,0.0000,0.0000,1.8750,0.5248
552.6000,0.0000,0.0000,0.0000,1.8750,0.5249
552.7000,0.0000,0.0000,0.0000,1.8750,0.5250
552.8000,0.0000,0.0000,0.0000,1.8750,0.5250
552.9000,0.0000,0.0000,0.0000,1.8750,0.5251
553.0000,0.0000,0.0000,0.0000,1.8750,0.5252
553.1000,0.0000,0.0000,0.0000,1.8750,0.5252
553.2000,0.0000,0.0000,0.0000,1.8750,0.5253
553.3000,0.0000,0.0000,0.0000,1.8750,0.5253
553.4000,0.0000,0.0000,0.0000,1.8750,0.5254
553.5000,0.0000,0.0000,0.0000,1.8750,0.5255
553.6000,0.0000,0.0000,0.0000,1.8750,0.5255
553.7000,0.0000,0.0000,0.0000,1.8750,0.5256
553.8000,0.0000,0.0000,0.0000,1.8750,0.5257
553.9000,0.0000,0.0000,0.0000,1.8750,0.5257
554.0000,0.0000,0.0000,0.0000,1.8750,0.5258
554.1000,0.0000,0.0000,0.0000,1.8750,0.5258
554.2000,0.0000,0.0000,0.0000,1.8750,0.5259
554.3000,0.0000,0.0000,0.0000,1.8750,0.5260
554.4000,0.0000,0.0000,0.0000,1.8750,0.5260
554.5000,0.0000,0.0000,0.0000,1.8750,0.5261
554.6000,0.0000,0.0000,0.0000,1.8750,0.5262
554.7000,0.0000,0.0000,0.0000,1.8750,0.5262
554.8000,0.0000,0.0000,0.0000,1.8750,0.5263
554.9000,0.0000,0.0000,0.0000,1.8750,0.5263
555.0000,0.0000,0.0000,0.0000,1.8750,0.5264
555.1000,0.0000,0.0000,0.0000,1.8750,0.5265
555.2000,0.0000,0.0000,0.0000,1.8750,0.5265
555.3000,0.0000,0.0000,0.0000,1.8750,0.5266
555.4000,0.0000,0.0000,0.0000,1.8750,0.5267
555.5000,0.0000,0.0000,0.0000,1.8750,0.5267
555.6000,0.0000,0.0000,0.0000,1.8750,0.5268
555.7000,0.0000,0.0000,0.0000,1.8750,0.5268
555.8000,0.0000,0.0000,0.0000,1.8750,0.5269
555.9000,0.0000,0.0000,0.0000,1.8750,0.5270
556.0000,0.0000,0.0000,0.0000,1.8750,0.5270
556.1000,0.0000,0.0000,0.0000,1.8750,0.5271
556.2000,0.0000,0.0000,0.0000,1.8750,0.5272
556.3000,0.0000,0.0000,0.0000,1.8750,0.5272
556.4000,0.0000,0.0000,0.0000,1.8750,0.5273
556.5000,0.0000,0.0000,0.0000,1.8750,0.5273
556.6000,0.0000,0.0000,0.0000,1.8750,0.5274
556.7000,0.0000,0.0000,0.0000,1.8750,0.5275
556.8000,0.0000,0.0000,0.0000,1.8750,0.5275
556.9000,0.0000,0.0000,0.0000,1.8750,0.5276
557.0000,0.0000,0.0000,0.0000,1.8750,0.5277
557.1000,0.0000,0.0000,0.0000,1.8750,0.5277
557.2000,0.0000,0.0000,0.0000,1.8750,0.5278
557.3000,0.0000,0.0000,0.0000,1.8750,0.5278
557.4000,0.0000,0.0000,0.0000,1.8750,0.5279
557.5000,0.0000,0.0000,0.0000,1.8750,0.5280
557.6000,0.0000,0.0000,0.0000,1.8750,0.5280
557.7000,0.0000,0.0000,0.0000,1.8750,0.5281
557.8000,0.0000,0.0000,0.0000,1.8750,0.5282
557.9000,0.0000,0.0000,0.0000,1.8750,0.5282
558.0000,0.0000,0.0000,0.0000,1.8750,0.5283
558.1000,0.0000,0.0000,0.0000,1.8750,0.5283
558.2000,0.0000,0.0000,0.0000,1.8750,0.5284
558.3000,0.0000,0.0000,0.0000,1.8750,0.5285
558.4000,0.0000,0.0000,0.0000,1.8750,0.5285
558.5000,0.0000,0.0000,0.0000,1.8750,0.5286
558.6000,0.0000,0.0000,0.0000,1.8750,0.5287
558.7000,0.0000,0.0000,0.0000,1.8750,0.5287
558.8000,0.0000,0.0000,0.0000,1.8750,0.5288
558.9000,0.0000,0.0000,0.0000,1.8750,0.5288
559.0000,0.0000,0.0000,0.0000,1.8750,0.5289
559.1000,0.0000,0.0000,0.0000,1.8750,0.5290
559.2000,0.0000,0.0000,0.0000,1.8750,0.5290
559.3000,0.0000,0.0000,0.0000,1.8750,0.5291
559.4000,0.0000,0.0000,0.0000,1.8750,0.5292
559.5000,0.0000,0.0000,0.0000,1.8750,0.5292
559.6000,0.0000,0.0000,0.0000,1.8750,0.5293
559.7000,0.0000,0.0000,0.0000,1.8750,0.5293
559.8000,0.0000,0.0000,0.0000,1.8750,0.5294
559.9000,0.0000,0.0000,0.0000,1.8750,0.5295
560.0000,0.0000,0.0000,0.0000,1.8750,0.5295
560.1000,0.0000,0.0000,0.0000,1.8750,0.5296
560.2000,0.0000,0.0000,0.0000,1.8750,0.5297
560.3000,0.0000,0.0000,0.0000,1.8750,0.5297
560.4000,0.0000,0.0000,0.0000,1.8750,0.5298
560.5000,0.0000,0.0000,0.0000,1.8750,0.5298
560.6000,0.0000,0.0000,0.0000,1.8750,0.5299
560.7000,0.0000,0.0000,0.0000,1.8750,0.5300
560.8000,0.0000,0.0000,0.0000,1.8750,0.5300
560.9000,0.0000,0.0000,0.0000,1.8750,0.5301
561.0000,0.0000,0.0000,0.0000,1.8750,0.5302
561.1000,0.0000,0.0000,0.0000,1.8750,0.5302
561.2000,0.0000,0.0000,0.0000,1.8750,0.5303
561.3000,0.0000,0.0000,0.0000,1.8750,0.5303
561.4000,0.0000,0.0000,0.0000,1.8750,0.5304
561.5000,0.0000,0.0000,0.0000,1.8750,0.5305
561.6000,0.0000,0.0000,0.0000,1.8750,0.5305
561.7000,0.0000,0.0000,0.0000,1.8750,0.5306
561.8000,0.0000,0.0000,0.0000,1.8750,0.5307
561.9000,0.0000,0.0000,0.0000,1.8750,0.5307
562.0000,0.0000,0.0000,0.0000,1.8750,0.5308
562.1000,0.0000,0.0000,0.0000,1.8750,0.5308
562.2000,0.0000,0.0000,0.0000,1.8750,0.5309
562.3000,0.0000,0.0000,0.0000,1.8750,0.5310
562.4000,0.0000,0.0000,0.0000,1.8750,0.5310
562.5000,0.0000,0.0000,0.0000,1.8750,0.5311
562.6000,0.0000,0.0000,0.0000,1.8750,0.5312
562.7000,0.0000,0.0000,0.0000,1.8750,0.5312
562.8000,0.0000,0.0000,0.0000,1.8750,0.5313
562.9000,0.0000,0.0000,0.0000,1.8750,0.5313
563.0000,0.0000,0.0000,0.0000,1.8750,0.5314
563.1000,0.0000,0.0000,0.0000,1.8750,0.5315
563.2000,0.0000,0.0000,0.0000,1.8750,0.5315
563.3000,0.0000,0.0000,0.0000,1.8750,0.5316
563.4000,0.0000,0.0000,0.0000,1.8750,0.5317
563.5000,0.0000,0.0000,0.0000,1.8750,0.5317
563.6000,0.0000,0.0000,0.0000,1.8750,0.5318
563.7000,0.0000,0.0000,0.0000,1.8750,0.5318
563.8000,0.0000,0.0000,0.0000,1.8750,0.5319
563.9000,0.0000,0.0000,0.0000,1.8750,0.5320
564.0000,0.0000,0.0000,0.0000,1.8750,0.5320
564.1000,0.0000,0.0000,0.0000,1.8750,0.5321
564.2000,0.0000,0.0000,0.0000,1.8750,0.5322
564.3000,0.0000,0.0000,0.0000,1.8750,0.5322
564.4000,0.0000,0.0000,0.0000,1.8750,0.5323
564.5000,0.0000,0.0000,0.0000,1.8750,0.5323
564.6000,0.0000,0.0000,0.0000,1.8750,0.5324
564.7000,0.0000,0.0000,0.0000,1.8750,0.5325
564.8000,0.0000,0.0000,0.0000,1.8750,0.5325
564.9000,0.0000,0.0000,0.0000,1.8750,0.5326
565.0000,0.0000,0.0000,0.0000,1.8750,0.5327
565.1000,0.0000,0.0000,0.0000,1.8750,0.5327
565.2000,0.0000,0.0000,0.0000,1.8750,0.5328
565.3000,0.0000,0.0000,0.0000,1.8750,0.5328
565.4000,0.0000,0.0000,0.0000,1.8750,0.5329
565.5000,0.0000,0.0000,0.0000,1.8750,0.5330
565.6000,0.0000,0.0000,0.0000,1.8750,0.5330
565.7000,0.0000,0.0000,0.0000,1.8750,0.5331
565.8000,0.0000,0.0000,0.0000,1.8750,0.5332
565.9000,0.0000,0.0000,0.0000,1.8750,0.5332
566.0000,0.0000,0.0000,0.0000,1.8750,0.5333
566.1000,0.0000,0.0000,0.0000,1.8750,0.5333
566.2000,0.0000,0.0000,0.0000,1.8750,0.5334
566.3000,0.0000,0.0000,0.0000,1.8750,0.5335
566.4000,0.0000,0.0000,0.0000,1.8750,0.5335
566.5000,0.0000,0.0000,0.0000,1.8750,0.5336
566.6000,0.0000,0.0000,0.0000,1.8750,0.5337
566.7000,0.0000,0.0000,0.0000,1.8750,0.5337
566.8000,0.0000,0.0000,0.0000,1.8750,0.5338
566.9000,0.0000,0.0000,0.0000,1.8750,0.5338
567.0000,0.0000,0.0000,0.0000,1.8750,0.5339
567.1000,0.0000,0.0000,0.0000,1.8750,0.5340
567.2000,0.0000,0.0000,0.0000,1.8750,0.5340
567.3000,0.0000,0.0000,0.0000,1.8750,0.5341
567.4000,0.0000,0.0000,0.0000,1.8750,0.5342
567.5000,0.0000,0.0000,0.0000,1.8750,0.5342
567.6000,0.0000,0.0000,0.0000,1.8750,0.5343
567.7000,0.0000,0.0000,0.0000,1.8750,0.5343
567.8000,0.0000,0.0000,0.0000,1.8750,0.5344
567.9000,0.0000,0.0000,0.0000,1.8750,0.5345
568.0000,0.0000,0.0000,0.0000,1.8750,0.5345
568.1000,0.0000,0.0000,0.0000,1.8750,0.5346
568.2000,0.0000,0.0000,0.0000,1.8750,0.5347
568.3000,0.0000,0.0000,0.0000,1.8750,0.5347
568.4000,0.0000,0.0000,0.0000,1.8750,0.5348
568.5000,0.0000,0.0000,0.0000,1.8750,0.5348
568.6000,0.0000,0.0000,0.0000,1.8750,0.5349
568.7000,0.0000,0.0000,0.0000,1.8750,0.5350
568.8000,0.0000,0.0000,0.0000,1.8750,0.5350
568.9000,0.0000,0.0000,0.0000,1.8750,0.5351
569.0000,0.0000,0.0000,0.0000,1.8750,0.5352
569.1000,0.0000,0.0000,0.0000,1.8750,0.5352
569.2000,0.0000,0.0000,0.0000,1.8750,0.5353
569.3000,0.0000,0.0000,0.0000,1.8750,0.5353
569.4000,0.0000,0.0000,0.0000,1.8750,0.5354
569.5000,0.0000,0.0000,0.0000,1.8750,0.5355
569.6000,0.0000,0.0000,0.0000,1.8750,0.5355
569.7000,0.0000,0.0000,0.0000,1.8750,0.5356
569.8000,0.0000,0.0000,0.0000,1.8750,0.5357
569.9000,0.0000,0.0000,0.0000,1.8750,0.5357
570.0000,0.0000,0.0000,0.0000,1.8750,0.5358
570.1000,0.0000,0.0000,0.0000,1.8750,0.5358
570.2000,0.0000,0.0000,0.0000,1.8750,0.5359
570.3000,0.0000,0.0000,0.0000,1.8750,0.5360
570.4000,0.0000,0.0000,0.0000,1.8750,0.5360
570.5000,0.0000,0.0000,0.0000,1.8750,0.5361
570.6000,0.0000,0.0000,0.0000,1.8750,0.5362
570.7000,0.0000,0.0000,0.0000,1.8750,0.5362
570.8000,0.0000,0.0000,0.0000,1.8750,0.5363
570.9000,0.0000,0.0000,0.0000,1.8750,0.5363
571.0000,0.0000,0.0000,0.0000,1.8750,0.5364
571.1000,0.0000,0.0000,0.0000,1.8750,0.5365
571.2000,0.0000,0.0000,0.0000,1.8750,0.5365
571.3000,0.0000,0.0000,0.0000,1.8750,0.5366
571.4000,0.0000,0.0000,0.0000,1.8750,0.5367
571.5000,0.0000,0.0000,0.0000,1.8750,0.5367
571.6000,0.0000,0.0000,0.0000,1.8750,0.5368
571.7000,0.0000,0.0000,0.0000,1.8750,0.5368
571.8000,0.0000,0.0000,0.0000,1.8750,0.5369
571.9000,0.0000,0.0000,0.0000,1.8750,0.5370
572.0000,0.0000,0.0000,0.0000,1.8750,0.5370
572.1000,0.0000,0.0000,0.0000,1.8750,0.5371
572.2000,0.0000,0.0000,0.0000,1.8750,0.5372
572.3000,0.0000,0.0000,0.0000,1.8750,0.5372
572.4000,0.0000,0.0000,0.0000,1.8750,0.5373
572.5000,0.0000,0.0000,0.0000,1.8750,0.5373
572.6000,0.0000,0.0000,0.0000,1.8750,0.5374
572.7000,0.0000,0.0000,0.0000,1.8750,0.5375
572.8000,0.0000,0.0000,0.0000,1.8750,0.5375
572.9000,0.0000,0.0000,0.0000,1.8750,0.5376
573.0000,0.0000,0.0000,0.0000,1.8750,0.5377
573.1000,0.0000,0.0000,0.0000,1.8750,0.5377
573.2000,0.0000,0.0000,0.0000,1.8750,0.5378
573.3000,0.0000,0.0000,0.0000,1.8750,0.5378
573.4000,0.0000,0.0000,0.0000,1.8750,0.5379
573.5000,0.0000,0.0000,0.0000,1.8750,0.5380
573.6000,0.0000,0.0000,0.0000,1.8750,0.5380
573.7000,0.0000,0.0000,0.0000,1.8750,0.5381
573.8000,0.0000,0.0000,0.0000,1.8750,0.5382
573.9000,0.0000,0.0000,0.0000,1.8750,0.5382
574.0000,0.0000,0.0000,0.0000,1.8750,0.5383
574.1000,0.0000,0.0000,0.0000,1.8750,0.5383
574.2000,0.0000,0.0000,0.0000,1.8750,0.5384
574.3000,0.0000,0.0000,0.0000,1.8750,0.5385
574.4000,0.0000,0.0000,0.0000,1.8750,0.5385
574.5000,0.0000,0.0000,0.0000,1.8750,0.5386
574.6000,0.0000,0.0000,0.0000,1.8750,0.5387
574.7000,0.0000,0.0000,0.0000,1.8750,0.5387
574.8000,0.0000,0.0000,0.0000,1.8750,0.5388
574.9000,0.0000,0.0000,0.0000,1.8750,0.5388
575.0000,0.0000,0.0000,0.0000,1.8750,0.5389
575.1000,0.0000,0.0000,0.0000,1.8750,0.5390
575.2000,0.0000,0.0000,0.0000,1.8750,0.5390
575.3000,0.0000,0.0000,0.0000,1.8750,0.5391
575.4000,0.0000,0.0000,0.0000,1.8750,0.5392
575.5000,0.0000,0.0000,0.0000,1.8750,0.5392
575.6000,0.0000,0.0000,0.0000,1.8750,0.5393
575.7000,0.0000,0.0000,0.0000,1.8750,0.5393
575.8000,0.0000,0.0000,0.0000,1.8750,0.5394
575.9000,0.0000,0.0000,0.0000,1.8750,0.5395
576.0000,0.0000,0.0000,0.0000,1.8750,0.5395
576.1000,0.0000,0.0000,0.0000,1.8750,0.5396
576.2000,0.0000,0.0000,0.0000,1.8750,0.5397
576.3000,0.0000,0.0000,0.0000,1.8750,0.5397
576.4000,0.0000,0.0000,0.0000,1.8750,0.5398
576.5000,0.0000,0.0000,0.0000,1.8750,0.5398
576.6000,0.0000,0.0000,0.0000,1.8750,0.5399
576.7000,0.0000,0.0000,0.0000,1.8750,0.5400
576.8000,0.0000,0.0000,0.0000,1.8750,0.5400
576.9000,0.0000,0.0000,0.0000,1.8750,0.5401
577.0000,0.0000,0.0000,0.0000,1.8750,0.5402
577.1000,0.0000,0.0000,0.0000,1.8750,0.5402
577.2000,0.0000,0.0000,0.0000,1.8750,0.5403
577.3000,0.0000,0.0000,0.0000,1.8750,0.5403
577.4000,0.0000,0.0000,0.0000,1.8750,0.5404
577.5000,0.0000,0.0000,0.0000,1.8750,0.5405
577.6000,0.0000,0.0000,0.0000,1.8750,0.5405
577.7000,0.0000,0.0000,0.0000,1.8750,0.5406
577.8000,0.0000,0.0000,0.0000,1.8750,0.5407
577.9000,0.0000,0.0000,0.0000,1.8750,0.5407
578.0000,0.0000,0.0000,0.0000,1.8750,0.5408
578.1000,0.0000,0.0000,0.0000,1.8750,0.5408
