t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s,SOC
485.5000,28.4887,0.0000,19.9163,1.8750,0.4818
485.6000,28.5774,0.0000,19.0416,1.8750,0.4818
485.7000,28.6606,0.0000,18.2779,1.8750,0.4818
485.8000,28.7384,0.0000,17.3602,1.8750,0.4818
485.9000,28.8087,0.0000,16.3846,1.8750,0.4819
486.0000,28.8731,0.0000,15.5482,1.8750,0.4819
486.1000,28.9320,0.0000,14.6794,1.8750,0.4819
486.2000,28.9845,0.0000,13.8619,1.8750,0.4819
486.3000,29.0323,0.0000,13.2703,1.8750,0.4820
486.4000,29.0767,0.0000,12.9884,1.8750,0.4820
486.5000,29.1206,0.0000,12.9712,1.8750,0.4820
486.6000,29.1645,0.0000,12.9942,1.8750,0.4820
486.7000,29.2083,0.0000,13.0005,1.8750,0.4821
486.8000,29.2520,0.0000,13.1163,1.8750,0.4821
486.9000,29.2970,0.0000,13.2900,1.8750,0.4821
487.0000,29.3426,0.0000,13.5666,1.8750,0.4821
487.1000,29.3908,0.0000,14.1167,1.8750,0.4822
487.2000,29.4431,0.0000,14.7483,1.8750,0.4822
487.3000,29.4991,0.0000,15.1392,1.8750,0.4822
487.4000,29.5560,0.0000,15.1656,1.8750,0.4822
487.5000,29.6118,0.0000,14.9258,1.8750,0.4823
487.6000,29.6652,0.0000,14.5272,1.8750,0.4823
487.7000,29.7155,0.0000,14.0484,1.8750,0.4823
487.8000,29.7625,0.0000,13.6442,1.8750,0.4823
487.9000,29.8073,0.0000,13.4881,1.8750,0.4824
488.0000,29.8520,0.0000,13.5939,1.8750,0.4824
488.1000,29.8978,0.0000,13.8383,1.8750,0.4824
488.2000,29.9452,0.0000,14.1095,1.8750,0.4824
488.3000,29.9942,0.0000,14.4501,1.8750,0.4825
488.4000,30.0455,0.0000,14.8359,1.8750,0.4825
488.5000,30.0989,0.0000,15.0617,1.8750,0.4825
488.6000,30.1527,0.0000,15.0674,1.8750,0.4825
488.7000,30.2058,0.0000,14.9471,1.8750,0.4826
488.8000,30.2576,0.0000,14.7563,1.8750,0.4826
488.9000,30.3079,0.0000,14.3647,1.8750,0.4826
489.0000,30.3545,0.0000,13.8105,1.8750,0.4826
489.1000,30.3976,0.0000,13.3209,1.8750,0.4827
489.2000,30.4378,0.0000,12.8925,1.8750,0.4827
489.3000,30.4753,0.0000,12.4351,1.8750,0.4827
489.4000,30.5096,0.0000,12.0973,1.8750,0.4827
489.5000,30.5427,0.0000,11.9521,1.8750,0.4828
489.6000,30.5750,0.0000,11.7876,1.8750,0.4828
489.7000,30.6058,0.0000,11.5840,1.8750,0.4828
489.8000,30.6354,0.0000,11.4961,1.8750,0.4829
489.9000,30.6650,0.0000,11.5298,1.8750,0.4829
490.0000,30.6948,0.0000,11.4659,1.8750,0.4829
490.1000,30.7235,0.0000,11.2651,1.8750,0.4830
490.2000,30.7507,0.0000,11.0262,1.8750,0.4830
490.3000,30.7762,0.0000,10.6380,1.8750,0.4830
490.4000,30.7985,0.0000,10.2598,1.8750,0.4831
490.5000,30.8192,0.0000,10.0362,1.8750,0.4831
490.6000,30.8386,0.0000,9.8456,1.8750,0.4831
490.7000,30.8570,0.0000,9.7243,1.8750,0.4832
490.8000,30.8748,0.0000,9.6954,1.8750,0.4832
490.9000,30.8927,0.0000,9.3457,1.8750,0.4832
491.0000,30.9062,0.0000,8.6952,1.8750,0.4833
491.1000,30.9160,0.0000,8.1072,1.8750,0.4833
491.2000,30.9223,0.0000,7.4416,1.8750,0.4834
491.3000,30.9240,0.0000,6.6306,1.8750,0.4834
491.4000,30.9203,0.0000,5.8769,1.8750,0.4835
491.5000,30.9128,0.0000,5.2626,1.8750,0.4835
491.6000,30.9017,0.0000,4.7414,1.8750,0.4836
491.7000,30.8879,0.0000,4.2662,1.8750,0.4836
491.8000,30.8710,0.0000,3.8339,1.8750,0.4837
491.9000,30.8519,0.0000,3.4908,1.8750,0.4837
492.0000,30.8309,0.0000,3.1882,1.8750,0.4838
492.1000,30.8082,0.0000,2.9152,1.8750,0.4838
492.2000,30.7838,0.0000,2.6379,1.8750,0.4839
492.3000,30.7578,0.0000,2.4634,1.8750,0.4839
492.4000,30.7314,0.0000,2.4084,1.8750,0.4840
492.5000,30.7047,0.0000,2.3845,1.8750,0.4840
492.6000,30.6781,0.0000,2.3222,1.8750,0.4841
492.7000,30.6507,0.0000,2.3197,1.8750,0.4841
492.8000,30.6241,0.0000,2.3746,1.8750,0.4842
492.9000,30.5975,0.0000,2.4252,1.8750,0.4843
493.0000,30.5716,0.0000,2.5369,1.8750,0.4843
493.1000,30.5464,0.0000,2.7510,1.8750,0.4844
493.2000,30.5232,0.0000,3.0445,1.8750,0.4844
493.3000,30.5017,0.0000,3.3344,1.8750,0.4845
493.4000,30.4821,0.0000,3.5330,1.8750,0.4845
493.5000,30.4631,0.0000,3.5819,1.8750,0.4846
493.6000,30.4442,0.0000,3.3927,1.8750,0.4846
493.7000,30.4230,0.0000,2.8425,1.8750,0.4847
493.8000,30.3973,0.0000,2.1081,1.8750,0.4847
493.9000,30.3670,0.0000,1.4529,1.8750,0.4848
494.0000,30.3332,0.0000,1.0231,1.8750,0.4848
494.1000,30.2976,0.0000,0.9398,1.8750,0.4849
494.2000,30.2629,0.0000,1.3158,1.8750,0.4850
494.3000,30.2320,0.0000,1.9190,1.8750,0.4850
494.4000,30.2049,0.0000,2.5420,1.8750,0.4851
494.5000,30.1819,0.0000,3.1597,1.8750,0.4851
494.6000,30.1625,0.0000,3.7140,1.8750,0.4852
494.7000,30.1465,0.0000,4.1777,1.8750,0.4852
494.8000,30.1330,0.0000,4.5953,1.8750,0.4853
494.9000,30.1222,0.0000,4.9252,1.8750,0.4853
495.0000,30.1129,0.0000,4.9917,1.8750,0.4854
495.1000,30.1030,0.0000,4.7641,1.8750,0.4854
495.2000,30.0909,0.0000,4.4104,1.8750,0.4855
495.3000,30.0766,0.0000,4.0523,1.8750,0.4855
495.4000,30.0600,0.0000,3.7038,1.8750,0.4856
495.5000,30.0414,0.0000,3.4826,1.8750,0.4856
495.6000,30.0221,0.0000,3.4268,1.8750,0.4857
495.7000,30.0028,0.0000,3.4838,1.8750,0.4857
495.8000,29.9843,0.0000,3.7437,1.8750,0.4858
495.9000,29.9684,0.0000,4.2320,1.8750,0.4858
496.0000,29.9560,0.0000,4.7038,1.8750,0.4859
496.1000,29.9461,0.0000,5.0113,1.8750,0.4859
496.2000,29.9376,0.0000,5.3082,1.8750,0.4860
496.3000,29.9315,0.0000,5.5565,1.8750,0.4860
496.4000,29.9262,0.0000,5.5704,1.8750,0.4861
496.5000,29.9202,0.0000,5.5940,1.8750,0.4861
496.6000,29.9152,0.0000,5.7325,1.8750,0.4862
496.7000,29.9110,0.0000,5.6750,1.8750,0.4862
496.8000,29.9053,0.0000,5.3932,1.8750,0.4863
496.9000,29.8976,0.0000,5.1344,1.8750,0.4863
497.0000,29.8887,0.0000,4.7875,1.8750,0.4864
497.1000,29.8766,0.0000,4.5913,1.8750,0.4864
497.2000,29.8652,0.0000,4.7022,1.8750,0.4865
497.3000,29.8546,0.0000,4.8562,1.8750,0.4865
497.4000,29.8452,0.0000,5.0767,1.8750,0.4866
497.5000,29.8374,0.0000,5.2823,1.8750,0.4866
497.6000,29.8307,0.0000,5.2324,1.8750,0.4867
497.7000,29.8222,0.0000,5.0163,1.8750,0.4867
497.8000,29.8128,0.0000,4.8946,1.8750,0.4868
497.9000,29.8028,0.0000,4.7913,1.8750,0.4868
498.0000,29.7921,0.0000,4.8080,1.8750,0.4869
498.1000,29.7824,0.0000,4.9816,1.8750,0.4869
498.2000,29.7739,0.0000,5.1898,1.8750,0.4869
498.3000,29.7669,0.0000,5.1701,1.8750,0.4870
498.4000,29.7582,0.0000,4.9738,1.8750,0.4870
498.5000,29.7487,0.0000,4.7845,1.8750,0.4871
498.6000,29.7376,0.0000,4.5160,1.8750,0.4871
498.7000,29.7247,0.0000,3.9961,1.8750,0.4872
498.8000,29.7071,0.0000,3.3560,1.8750,0.4872
498.9000,29.6862,0.0000,2.8507,1.8750,0.4873
499.0000,29.6621,0.0000,2.5834,1.8750,0.4874
499.1000,29.6379,0.0000,2.5326,1.8750,0.4874
499.2000,29.6132,0.0000,2.6331,1.8750,0.4875
499.3000,29.5903,0.0000,2.9982,1.8750,0.4875
499.4000,29.5704,0.0000,3.4343,1.8750,0.4876
499.5000,29.5531,0.0000,3.6183,1.8750,0.4876
499.6000,29.5356,0.0000,3.6242,1.8750,0.4877
499.7000,29.5184,0.0000,3.6887,1.8750,0.4877
499.8000,29.5018,0.0000,3.7799,1.8750,0.4878
499.9000,29.4858,0.0000,3.9129,1.8750,0.4878
500.0000,29.4710,0.0000,-4.5921,1.8750,0.4879
500.1000,29.3461,0.0000,-21.6884,1.8750,0.4880
500.2000,29.1111,0.0000,-38.4928,1.8750,0.4882
500.3000,28.7663,0.0000,-54.8687,1.8750,0.4883
500.4000,28.3109,0.0000,-70.6980,1.8750,0.4886
500.5000,27.7439,0.0000,-77.5277,1.8750,0.4888
500.6000,27.1769,0.0000,-75.9945,1.8750,0.4890
500.7000,26.6100,0.0000,-74.4582,1.8750,0.4892
500.8000,26.0430,0.0000,-72.9187,1.8750,0.4894
500.9000,25.4761,0.0000,-71.3762,1.8750,0.4897
501.0000,24.9091,0.0000,-69.8307,1.8750,0.4899
501.1000,24.3422,0.0000,-68.2824,1.8750,0.4901
501.2000,23.7752,0.0000,-66.7312,1.8750,0.4903
501.3000,23.2083,0.0000,-65.1772,1.8750,0.4905
501.4000,22.6413,0.0000,-63.6205,1.8750,0.4907
501.5000,22.0744,0.0000,-62.0612,1.8750,0.4909
501.6000,21.5074,0.0000,-60.4994,1.8750,0.4911
501.7000,20.9405,0.0000,-58.9350,1.8750,0.4913
501.8000,20.3735,0.0000,-57.3682,1.8750,0.4914
501.9000,19.8066,0.0000,-55.7990,1.8750,0.4916
502.0000,19.2396,0.0000,-54.2275,1.8750,0.4918
502.1000,18.6727,0.0000,-52.6537,1.8750,0.4920
502.2000,18.1057,0.0000,-51.0778,1.8750,0.4921
502.3000,17.5387,0.0000,-49.4998,1.8750,0.4923
502.4000,16.9718,0.0000,-47.9197,1.8750,0.4925
502.5000,16.4048,0.0000,-46.3377,1.8750,0.4926
502.6000,15.8379,0.0000,-44.7537,1.8750,0.4928
502.7000,15.2709,0.0000,-43.1679,1.8750,0.4929
502.8000,14.7040,0.0000,-41.5804,1.8750,0.4931
502.9000,14.1370,0.0000,-39.9911,1.8750,0.4932
503.0000,13.5701,0.0000,-38.4001,1.8750,0.4934
503.1000,13.0031,0.0000,-36.8076,1.8750,0.4935
503.2000,12.4362,0.0000,-35.2136,1.8750,0.4936
503.3000,11.8692,0.0000,-33.6181,1.8750,0.4938
503.4000,11.3023,0.0000,-32.0213,1.8750,0.4939
503.5000,10.7353,0.0000,-30.4231,1.8750,0.4940
503.6000,10.1684,0.0000,-28.8237,1.8750,0.4941
503.7000,9.6014,0.0000,-27.2230,1.8750,0.4942
503.8000,9.0344,0.0000,-25.6213,1.8750,0.4943
503.9000,8.4675,0.0000,-24.0185,1.8750,0.4945
504.0000,7.9005,0.0000,-22.4148,1.8750,0.4946
504.1000,7.3336,0.0000,-20.8101,1.8750,0.4946
504.2000,6.7666,0.0000,-19.2045,1.8750,0.4947
504.3000,6.1997,0.0000,-17.4830,1.8750,0.4948
504.4000,5.6397,0.0000,-15.3293,1.8750,0.4949
504.5000,5.1114,0.0000,-12.9395,1.8750,0.4950
504.6000,4.6221,0.0000,-10.6655,1.8750,0.4950
504.7000,4.1784,0.0000,-8.5640,1.8750,0.4951
504.8000,3.7866,0.0000,-6.7374,1.8750,0.4952
504.9000,3.4451,0.0000,-5.3901,1.8750,0.4952
505.0000,3.1344,0.0000,-4.4161,1.8750,0.4953
505.1000,2.8517,0.0000,-3.6140,1.8750,0.4954
505.2000,2.5945,0.0000,-2.9537,1.8750,0.4954
505.3000,2.3605,0.0000,-2.4106,1.8750,0.4955
505.4000,2.1476,0.0000,-1.9641,1.8750,0.4955
505.5000,1.9540,0.0000,-1.5973,1.8750,0.4956
505.6000,1.7777,0.0000,-1.2963,1.8750,0.4957
505.7000,1.6174,0.0000,-1.0494,1.8750,0.4957
505.8000,1.4715,0.0000,-0.8472,1.8750,0.4958
505.9000,1.3388,0.0000,-0.6818,1.8750,0.4959
506.0000,1.2181,0.0000,-0.5466,1.8750,0.4959
506.1000,1.1082,0.0000,-0.4362,1.8750,0.4960
506.2000,1.0083,0.0000,-0.3464,1.8750,0.4960
506.3000,0.9173,0.0000,-0.2733,1.8750,0.4961
506.4000,0.8346,0.0000,-0.2141,1.8750,0.4962
506.5000,0.7593,0.0000,-0.1661,1.8750,0.4962
506.6000,0.6909,0.0000,-0.1274,1.8750,0.4963
506.7000,0.6285,0.0000,-0.0963,1.8750,0.4964
506.8000,0.5719,0.0000,-0.0714,1.8750,0.4964
506.9000,0.5203,0.0000,-0.0515,1.8750,0.4965
507.0000,0.4734,0.0000,-0.0357,1.8750,0.4965
507.1000,0.4307,0.0000,-0.0233,1.8750,0.4966
507.2000,0.3918,0.0000,-0.0135,1.8750,0.4967
507.3000,0.3565,0.0000,-0.0060,1.8750,0.4967
507.4000,0.3243,0.0000,-0.0002,1.8750,0.4968
507.5000,0.2951,0.0000,0.0041,1.8750,0.4969
507.6000,0.2685,0.0000,0.0073,1.8750,0.4969
507.7000,0.2443,0.0000,0.0096,1.8750,0.4970
507.8000,0.2222,0.0000,0.0112,1.8750,0.4970
507.9000,0.2022,0.0000,-0.0863,1.8750,0.4971
508.0000,0.0000,0.0000,-0.0000,1.8750,0.4972
508.1000,0.0000,0.0000,0.0000,1.8750,0.4972
508.2000,0.0000,0.0000,0.0000,1.8750,0.4973
508.3000,0.0000,0.0000,0.0000,1.8750,0.4974
508.4000,0.0000,0.0000,0.0000,1.8750,0.4974
508.5000,0.0000,0.0000,0.0000,1.8750,0.4975
508.6000,0.0000,0.0000,0.0000,1.8750,0.4975
508.7000,0.0000,0.0000,0.0000,1.8750,0.4976
508.8000,0.0000,0.0000,0.0000,1.8750,0.4977
508.9000,0.0000,0.0000,0.0000,1.8750,0.4977
509.0000,0.0000,0.0000,0.0000,1.8750,0.4978
509.1000,0.0000,0.0000,0.0000,1.8750,0.4979
509.2000,0.0000,0.0000,0.0000,1.8750,0.4979
509.3000,0.0000,0.0000,0.0000,1.8750,0.4980
509.4000,0.0000,0.0000,0.0000,1.8750,0.4980
509.5000,0.0000,0.0000,0.0000,1.8750,0.4981
509.6000,0.0000,0.0000,0.0000,1.8750,0.4982
509.7000,0.0000,0.0000,0.0000,1.8750,0.4982
509.8000,0.0000,0.0000,0.0000,1.8750,0.4983
509.9000,0.0000,0.0000,0.0000,1.8750,0.4984
510.0000,0.0000,0.0000,0.0000,1.8750,0.4984
510.1000,0.0000,0.0000,0.0000,1.8750,0.4985
510.2000,0.0000,0.0000,0.0000,1.8750,0.4985
510.3000,0.0000,0.0000,0.0000,1.8750,0.4986
510.4000,0.0000,0.0000,0.0000,1.8750,0.4987
510.5000,0.0000,0.0000,0.0000,1.8750,0.4987
510.6000,0.0000,0.0000,0.0000,1.8750,0.4988
510.7000,0.0000,0.0000,0.0000,1.8750,0.4989
510.8000,0.0000,0.0000,0.0000,1.8750,0.4989
510.9000,0.0000,0.0000,0.0000,1.8750,0.4990
511.0000,0.0000,0.0000,0.0000,1.8750,0.4990
511.1000,0.0000,0.0000,0.0000,1.8750,0.4991
511.2000,0.0000,0.0000,0.0000,1.8750,0.4992
511.3000,0.0000,0.0000,0.0000,1.8750,0.4992
511.4000,0.0000,0.0000,0.0000,1.8750,0.4993
511.5000,0.0000,0.0000,0.0000,1.8750,0.4994
511.6000,0.0000,0.0000,0.0000,1.8750,0.4994
511.7000,0.0000,0.0000,0.0000,1.8750,0.4995
511.8000,0.0000,0.0000,0.0000,1.8750,0.4995
511.9000,0.0000,0.0000,0.0000,1.8750,0.4996
512.0000,0.0000,0.0000,0.0000,1.8750,0.4997
512.1000,0.0000,0.0000,0.0000,1.8750,0.4997
512.2000,0.0000,0.0000,0.0000,1.8750,0.4998
512.3000,0.0000,0.0000,0.0000,1.8750,0.4999
512.4000,0.0000,0.0000,0.0000,1.8750,0.4999
512.5000,0.0000,0.0000,0.0000,1.8750,0.5000
512.6000,0.0000,0.0000,0.0000,1.8750,0.5000
512.7000,0.0000,0.0000,0.0000,1.8750,0.5001
512.8000,0.0000,0.0000,0.0000,1.8750,0.5002
512.9000,0.0000,0.0000,0.0000,1.8750,0.5002
513.0000,0.0000,0.0000,0.0000,1.8750,0.5003
513.1000,0.0000,0.0000,0.0000,1.8750,0.5004
513.2000,0.0000,0.0000,0.0000,1.8750,0.5004
513.3000,0.0000,0.0000,0.0000,1.8750,0.5005
513.4000,0.0000,0.0000,0.0000,1.8750,0.5005
513.5000,0.0000,0.0000,0.0000,1.8750,0.5006
513.6000,0.0000,0.0000,0.0000,1.8750,0.5007
513.7000,0.0000,0.0000,0.0000,1.8750,0.5007
513.8000,0.0000,0.0000,0.0000,1.8750,0.5008
513.9000,0.0000,0.0000,0.0000,1.8750,0.5009
514.0000,0.0000,0.0000,0.0000,1.8750,0.5009
514.1000,0.0000,0.0000,0.0000,1.8750,0.5010
514.2000,0.0000,0.0000,0.0000,1.8750,0.5010
514.3000,0.0000,0.0000,0.0000,1.8750,0.5011
514.4000,0.0000,0.0000,0.0000,1.8750,0.5012
514.5000,0.0000,0.0000,0.0000,1.8750,0.5012
514.6000,0.0000,0.0000,0.0000,1.8750,0.5013
514.7000,0.0000,0.0000,0.0000,1.8750,0.5014
514.8000,0.0000,0.0000,0.0000,1.8750,0.5014
514.9000,0.0000,0.0000,0.0000,1.8750,0.5015
515.0000,0.0000,0.0000,0.0000,1.8750,0.5015
515.1000,0.0000,0.0000,0.0000,1.8750,0.5016
515.2000,0.0000,0.0000,0.0000,1.8750,0.5017
515.3000,0.0000,0.0000,0.0000,1.8750,0.5017
515.4000,0.0000,0.0000,0.0000,1.8750,0.5018
515.5000,0.0000,0.0000,0.0000,1.8750,0.5019
515.6000,0.0000,0.0000,0.0000,1.8750,0.5019
515.7000,0.0000,0.0000,0.0000,1.8750,0.5020
515.8000,0.0000,0.0000,0.0000,1.8750,0.5020
515.9000,0.0000,0.0000,0.0000,1.8750,0.5021
516.0000,0.0000,0.0000,0.0000,1.8750,0.5022
516.1000,0.0000,0.0000,0.0000,1.8750,0.5022
516.2000,0.0000,0.0000,0.0000,1.8750,0.5023
516.3000,0.0000,0.0000,0.0000,1.8750,0.5024
516.4000,0.0000,0.0000,0.0000,1.8750,0.5024
516.5000,0.0000,0.0000,0.0000,1.8750,0.5025
516.6000,0.0000,0.0000,0.0000,1.8750,0.5025
516.7000,0.0000,0.0000,0.0000,1.8750,0.5026
516.8000,0.0000,0.0000,0.0000,1.8750,0.5027
516.9000,0.0000,0.0000,0.0000,1.8750,0.5027
517.0000,0.0000,0.0000,0.0000,1.8750,0.5028
517.1000,0.0000,0.0000,0.0000,1.8750,0.5029
517.2000,0.0000,0.0000,0.0000,1.8750,0.5029
517.3000,0.0000,0.0000,0.0000,1.8750,0.5030
517.4000,0.0000,0.0000,0.0000,1.8750,0.5030
517.5000,0.0000,0.0000,0.0000,1.8750,0.5031
517.6000,0.0000,0.0000,0.0000,1.8750,0.5032
517.7000,0.0000,0.0000,0.0000,1.8750,0.5032
517.8000,0.0000,0.0000,0.0000,1.8750,0.5033
517.9000,0.0000,0.0000,0.0000,1.8750,0.5034
518.0000,0.0000,0.0000,0.0000,1.8750,0.5034
518.1000,0.0000,0.0000,0.0000,1.8750,0.5035
518.2000,0.0000,0.0000,0.0000,1.8750,0.5035
518.3000,0.0000,0.0000,0.0000,1.8750,0.5036
518.4000,0.0000,0.0000,0.0000,1.8750,0.5037
518.5000,0.0000,0.0000,0.0000,1.8750,0.5037
518.6000,0.0000,0.0000,0.0000,1.8750,0.5038
518.7000,0.0000,0.0000,0.0000,1.8750,0.5039
518.8000,0.0000,0.0000,0.0000,1.8750,0.5039
518.9000,0.0000,0.0000,0.0000,1.8750,0.5040
519.0000,0.0000,0.0000,0.0000,1.8750,0.5040
519.1000,0.0000,0.0000,0.0000,1.8750,0.5041
519.2000,0.0000,0.0000,0.0000,1.8750,0.5042
519.3000,0.0000,0.0000,0.0000,1.8750,0.5042
519.4000,0.0000,0.0000,0.0000,1.8750,0.5043
519.5000,0.0000,0.0000,0.0000,1.8750,0.5044
519.6000,0.0000,0.0000,0.0000,1.8750,0.5044
519.7000,0.0000,0.0000,0.0000,1.8750,0.5045
519.8000,0.0000,0.0000,0.0000,1.8750,0.5045
519.9000,0.0000,0.0000,0.0000,1.8750,0.5046
520.0000,0.0000,0.0000,0.0000,1.8750,0.5047
520.1000,0.0000,0.0000,0.0000,1.8750,0.5047
520.2000,0.0000,0.0000,0.0000,1.8750,0.5048
520.3000,0.0000,0.0000,0.0000,1.8750,0.5049
520.4000,0.0000,0.0000,0.0000,1.8750,0.5049
520.5000,0.0000,0.0000,0.0000,1.8750,0.5050
520.6000,0.0000,0.0000,0.0000,1.8750,0.5050
520.7000,0.0000,0.0000,0.0000,1.8750,0.5051
520.8000,0.0000,0.0000,0.0000,1.8750,0.5052
520.9000,0.0000,0.0000,0.0000,1.8750,0.5052
521.0000,0.0000,0.0000,0.0000,1.8750,0.5053
521.1000,0.0000,0.0000,0.0000,1.8750,0.5054
521.2000,0.0000,0.0000,0.0000,1.8750,0.5054
521.3000,0.0000,0.0000,0.0000,1.8750,0.5055
521.4000,0.0000,0.0000,0.0000,1.8750,0.5055
521.5000,0.0000,0.0000,0.0000,1.8750,0.5056
521.6000,0.0000,0.0000,0.0000,1.8750,0.5057
521.7000,0.0000,0.0000,0.0000,1.8750,0.5057
521.8000,0.0000,0.0000,0.0000,1.8750,0.5058
521.9000,0.0000,0.0000,0.0000,1.8750,0.5059
522.0000,0.0000,0.0000,0.0000,1.8750,0.5059
522.1000,0.0000,0.0000,0.0000,1.8750,0.5060
522.2000,0.0000,0.0000,0.0000,1.8750,0.5060
522.3000,0.0000,0.0000,0.0000,1.8750,0.5061
522.4000,0.0000,0.0000,0.0000,1.8750,0.5062
522.5000,0.0000,0.0000,0.0000,1.8750,0.5062
522.6000,0.0000,0.0000,0.0000,1.8750,0.5063
522.7000,0.0000,0.0000,0.0000,1.8750,0.5064
522.8000,0.0000,0.0000,0.0000,1.8750,0.5064
522.9000,0.0000,0.0000,0.0000,1.8750,0.5065
523.0000,0.0000,0.0000,0.0000,1.8750,0.5065
523.1000,0.0000,0.0000,0.0000,1.8750,0.5066
523.2000,0.0000,0.0000,0.0000,1.8750,0.5067
523.3000,0.0000,0.0000,0.0000,1.8750,0.5067
523.4000,0.0000,0.0000,0.0000,1.8750,0.5068
523.5000,0.0000,0.0000,0.0000,1.8750,0.5069
523.6000,0.0000,0.0000,0.0000,1.8750,0.5069
523.7000,0.0000,0.0000,0.0000,1.8750,0.5070
523.8000,0.0000,0.0000,0.0000,1.8750,0.5071
523.9000,0.0000,0.0000,0.0000,1.8750,0.5071
524.0000,0.0000,0.0000,0.0000,1.8750,0.5072
524.1000,0.0000,0.0000,0.0000,1.8750,0.5072
524.2000,0.0000,0.0000,0.0000,1.8750,0.5073
524.3000,0.0000,0.0000,0.0000,1.8750,0.5074
524.4000,0.0000,0.0000,0.0000,1.8750,0.5074
524.5000,0.0000,0.0000,0.0000,1.8750,0.5075
524.6000,0.0000,0.0000,0.0000,1.8750,0.5076
524.7000,0.0000,0.0000,0.0000,1.8750,0.5076
524.8000,0.0000,0.0000,0.0000,1.8750,0.5077
524.9000,0.0000,0.0000,0.0000,1.8750,0.5077
525.0000,0.0000,0.0000,0.0000,1.8750,0.5078
525.1000,0.0000,0.0000,0.0000,1.8750,0.5079
525.2000,0.0000,0.0000,0.0000,1.8750,0.5079
525.3000,0.0000,0.0000,0.0000,1.8750,0.5080
525.4000,0.0000,0.0000,0.0000,1.8750,0.5081
525.5000,0.0000,0.0000,0.0000,1.8750,0.5081
525.6000,0.0000,0.0000,0.0000,1.8750,0.5082
525.7000,0.0000,0.0000,0.0000,1.8750,0.5082
525.8000,0.0000,0.0000,0.0000,1.8750,0.5083
525.9000,0.0000,0.0000,0.0000,1.8750,0.5084
526.0000,0.0000,0.0000,0.0000,1.8750,0.5084
526.1000,0.0000,0.0000,0.0000,1.8750,0.5085
526.2000,0.0000,0.0000,0.0000,1.8750,0.5086
526.3000,0.0000,0.0000,0.0000,1.8750,0.5086
526.4000,0.0000,0.0000,0.0000,1.8750,0.5087
526.5000,0.0000,0.0000,0.0000,1.8750,0.5087
526.6000,0.0000,0.0000,0.0000,1.8750,0.5088
526.7000,0.0000,0.0000,0.0000,1.8750,0.5089
526.8000,0.0000,0.0000,0.0000,1.8750,0.5089
526.9000,0.0000,0.0000,0.0000,1.8750,0.5090
527.0000,0.0000,0.0000,0.0000,1.8750,0.5091
527.1000,0.0000,0.0000,0.0000,1.8750,0.5091
527.2000,0.0000,0.0000,0.0000,1.8750,0.5092
527.3000,0.0000,0.0000,0.0000,1.8750,0.5092
527.4000,0.0000,0.0000,0.0000,1.8750,0.5093
527.5000,0.0000,0.0000,0.0000,1.8750,0.5094
527.6000,0.0000,0.0000,0.0000,1.8750,0.5094
527.7000,0.0000,0.0000,0.0000,1.8750,0.5095
527.8000,0.0000,0.0000,0.0000,1.8750,0.5096
527.9000,0.0000,0.0000,0.0000,1.8750,0.5096
528.0000,0.0000,0.0000,0.0000,1.8750,0.5097
528.1000,0.0000,0.0000,0.0000,1.8750,0.5097
528.2000,0.0000,0.0000,0.0000,1.8750,0.5098
528.3000,0.0000,0.0000,0.0000,1.8750,0.5099
528.4000,0.0000,0.0000,0.0000,1.8750,0.5099
528.5000,0.0000,0.0000,0.0000,1.8750,0.5100
528.6000,0.0000,0.0000,0.0000,1.8750,0.5101
528.7000,0.0000,0.0000,0.0000,1.8750,0.5101
528.8000,0.0000,0.0000,0.0000,1.8750,0.5102
528.9000,0.0000,0.0000,0.0000,1.8750,0.5102
529.0000,0.0000,0.0000,0.0000,1.8750,0.5103
529.1000,0.0000,0.0000,0.0000,1.8750,0.5104
529.2000,0.0000,0.0000,0.0000,1.8750,0.5104
529.3000,0.0000,0.0000,0.0000,1.8750,0.5105
529.4000,0.0000,0.0000,0.0000,1.8750,0.5106
529.5000,0.0000,0.0000,0.0000,1.8750,0.5106
529.6000,0.0000,0.0000,0.0000,1.8750,0.5107
529.7000,0.0000,0.0000,0.0000,1.8750,0.5107
529.8000,0.0000,0.0000,0.0000,1.8750,0.5108
529.9000,0.0000,0.0000,0.0000,1.8750,0.5109
530.0000,0.0000,0.0000,0.0000,1.8750,0.5109
530.1000,0.0000,0.0000,0.0000,1.8750,0.5110
530.2000,0.0000,0.0000,0.0000,1.8750,0.5111
530.3000,0.0000,0.0000,0.0000,1.8750,0.5111
530.4000,0.0000,0.0000,0.0000,1.8750,0.5112
530.5000,0.0000,0.0000,0.0000,1.8750,0.5112
530.6000,0.0000,0.0000,0.0000,1.8750,0.5113
530.7000,0.0000,0.0000,0.0000,1.8750,0.5114
530.8000,0.0000,0.0000,0.0000,1.8750,0.5114
530.9000,0.0000,0.0000,0.0000,1.8750,0.5115
531.0000,0.0000,0.0000,0.0000,1.8750,0.5116
531.1000,0.0000,0.0000,0.0000,1.8750,0.5116
531.2000,0.0000,0.0000,0.0000,1.8750,0.5117
531.3000,0.0000,0.0000,0.0000,1.8750,0.5117
531.4000,0.0000,0.0000,0.0000,1.8750,0.5118
531.5000,0.0000,0.0000,0.0000,1.8750,0.5119
531.6000,0.0000,0.0000,0.0000,1.8750,0.5119
