t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
2169.0000,0.0000,0.0000,0.0000,0.2778
2170.0000,0.0000,0.0000,0.0000,0.2778
2171.0000,0.0000,0.0000,0.0000,0.2778
2172.0000,0.0000,0.0000,0.0000,0.2778
2173.0000,0.0000,0.0000,0.0000,0.2778
2174.0000,0.0000,0.0000,0.0000,0.2778
2175.0000,0.0000,0.0000,0.0000,0.2778
2176.0000,0.0000,0.0000,0.0000,0.2778
2177.0000,0.0000,0.0000,0.0000,0.2778
2178.0000,0.0000,0.0000,0.0000,0.2778
2179.0000,0.0000,0.0000,0.0000,0.2778
2180.0000,0.0000,0.0000,0.0000,0.2778
2181.0000,0.0000,0.0000,0.0000,0.2778
2182.0000,0.0000,0.0000,0.0000,0.2778
2183.0000,0.0000,0.0000,0.0000,0.2778
2184.0000,0.0000,0.0000,0.0000,0.2778
2185.0000,0.0000,0.0000,0.0000,0.2778
2186.0000,0.0000,0.0000,0.0000,0.2778
2187.0000,0.0000,0.0000,0.0000,0.2778
2188.0000,0.0000,0.0000,0.0000,0.2778
2189.0000,0.0000,0.0000,0.0000,0.2778
2190.0000,0.0000,0.0000,0.0000,0.2778
2191.0000,0.0000,0.0000,0.0000,0.2778
2192.0000,0.0000,0.0000,0.0000,0.2778
2193.0000,0.0000,0.0000,0.0000,0.2778
2194.0000,0.0000,0.0000,0.0000,0.2778
2195.0000,0.0000,0.0000,0.0000,0.2778
2196.0000,0.0000,0.0000,0.0000,0.2778
2197.0000,0.0000,0.0000,0.0000,0.2778
2198.0000,0.0000,0.0000,0.0000,0.2778
2199.0000,0.0000,0.0000,0.0000,0.2778
2200.0000,0.0000,0.0000,0.0000,0.2778
2201.0000,0.0000,0.0000,0.0000,0.2778
2202.0000,0.0000,0.0000,0.0000,0.2778
2203.0000,0.0000,0.0000,0.0000,0.2778
2204.0000,0.0000,0.0000,0.0000,0.2778
2205.0000,0.0000,0.0000,0.0000,0.2778
2206.0000,0.0000,0.0000,0.0000,0.2778
2207.0000,0.0000,0.0000,0.0000,0.2778
2208.0000,0.0000,0.0000,0.0000,0.2778
2209.0000,0.0000,0.0000,0.0000,0.2778
2210.0000,2.8574,0.0000,5.8687,0.9029
2211.0000,6.4270,0.0000,13.1948,1.3410
2212.0000,9.9870,0.0000,20.4550,1.8701
2213.0000,13.5245,0.0000,27.5390,2.4552
2214.0000,17.0209,0.0000,34.2891,2.9241
2215.0000,20.4532,0.0000,40.5131,2.8172
2216.0000,23.7950,0.0000,46.0043,3.2249
2217.0000,27.0178,0.0000,50.5665,3.3259
2218.0000,30.0197,0.0000,50.5480,3.3734
2219.0000,32.5925,0.0000,48.2616,3.2925
2220.0000,34.8118,0.0000,46.0554,3.0155
2221.0000,36.7494,0.0000,43.9514,2.9200
2222.0000,38.4556,0.0000,41.9631,2.8300
2223.0000,39.9679,0.0000,40.0977,2.7458
2224.0000,41.3258,0.0000,40.1081,2.7649
2225.0000,42.5342,0.0000,34.5861,2.4893
2226.0000,43.4043,0.0000,27.0804,2.1042
2227.0000,43.8289,0.0000,17.0054,1.4230
2228.0000,44.1107,0.0000,14.9342,1.3111
2229.0000,44.1663,0.0000,10.8445,1.0820
2230.0000,44.0466,0.0000,6.7383,0.8466
2231.0000,43.7619,0.0000,3.4343,0.5997
2232.0000,43.5870,0.0000,11.5246,1.1940
2233.0000,43.6229,0.0000,12.6906,1.2846
2234.0000,43.6367,0.0000,11.3866,1.1834
2235.0000,43.6122,0.0000,9.1167,1.0099
2236.0000,43.5472,0.0000,9.9820,1.0755
2237.0000,43.4778,0.0000,10.4923,1.1145
2238.0000,42.6106,0.0000,-70.7115,0.0000
2239.0000,38.5943,0.0000,-72.7429,0.0000
2240.0000,34.5781,0.0000,-65.7219,0.0000
2241.0000,30.5619,0.0000,-58.5202,0.0000
2242.0000,26.5456,0.0000,-51.1586,0.0000
2243.0000,22.5294,0.0000,-43.6584,0.0000
2244.0000,18.5131,0.0000,-36.0403,0.2778
2245.0000,14.4969,0.0000,-28.3255,0.2778
2246.0000,10.4806,0.0000,-20.5349,0.2778
2247.0000,6.4644,0.0000,-12.6895,0.2778
2248.0000,3.1513,0.0000,-3.2447,0.2778
2249.0000,1.5438,0.0000,-0.6514,0.2778
2250.0000,0.7563,0.0000,-0.0939,0.2778
2251.0000,0.3705,0.0000,0.0081,0.2778
2252.0000,0.0000,0.0000,-0.0000,0.2778
2253.0000,0.0000,0.0000,0.0000,0.2778
2254.0000,0.0000,0.0000,0.0000,0.2778
2255.0000,0.0000,0.0000,0.0000,0.2778
2256.0000,0.0000,0.0000,0.0000,0.2778
2257.0000,0.0000,0.0000,0.0000,0.2778
2258.0000,0.0000,0.0000,0.0000,0.2778
2259.0000,0.0000,0.0000,0.0000,0.2778
2260.0000,0.0000,0.0000,0.0000,0.2778
2261.0000,0.0000,0.0000,0.0000,0.2778
2262.0000,0.0000,0.0000,0.0000,0.2778
2263.0000,0.0000,0.0000,0.0000,0.2778
2264.0000,0.0000,0.0000,0.0000,0.2778
2265.0000,0.0000,0.0000,0.0000,0.2778
2266.0000,0.0000,0.0000,0.0000,0.2778
2267.0000,0.0000,0.0000,0.0000,0.2778
2268.0000,0.0000,0.0000,0.0000,0.2778
2269.0000,0.0000,0.0000,0.0000,0.2778
2270.0000,0.0000,0.0000,0.0000,0.2778
2271.0000,4.0199,0.0000,10.1621,1.2432
2272.0000,8.4818,0.0000,21.4214,1.9465
2273.0000,12.9248,0.0000,32.5082,2.7595
2274.0000,17.3248,0.0000,43.1655,3.6930
2275.0000,21.6487,0.0000,53.0435,3.5595
2276.0000,25.8563,0.0000,61.7401,4.1854
2277.0000,29.8879,0.0000,67.1370,4.3073
2278.0000,33.3956,0.0000,64.0878,4.2001
2279.0000,36.3515,0.0000,61.0345,3.8973
2280.0000,38.8895,0.0000,58.0929,3.7326
2281.0000,41.0960,0.0000,55.2944,3.6052
2282.0000,43.0316,0.0000,52.6583,3.4857
2283.0000,44.7409,0.0000,50.1939,3.3744
2284.0000,46.2066,0.0000,43.2105,2.9152
2285.0000,47.1433,0.0000,28.3089,2.0797
2286.0000,47.5670,0.0000,22.2816,1.7580
2287.0000,47.8365,0.0000,16.9024,1.4638
2288.0000,47.9883,0.0000,20.3056,1.6544
2289.0000,48.2307,0.0000,19.0323,1.5868
2290.0000,48.4845,0.0000,18.5444,1.5627
2291.0000,48.6630,0.0000,17.2716,1.4940
2292.0000,48.7520,0.0000,15.4796,1.3948
2293.0000,48.8493,0.0000,16.1060,1.4310
2294.0000,48.8965,0.0000,15.3908,1.3915
2295.0000,48.9362,0.0000,11.4343,1.1687
2296.0000,48.8301,0.0000,12.4754,1.2265
2297.0000,48.7765,0.0000,12.6912,1.2381
2298.0000,48.8079,0.0000,16.6709,1.4621
2299.0000,48.8932,0.0000,15.9893,1.4250
2300.0000,48.9805,0.0000,17.2307,1.4954
2301.0000,49.1075,0.0000,17.5043,1.5122
2302.0000,49.1772,0.0000,15.7456,1.4147
2303.0000,49.2737,0.0000,19.2080,1.6089
2304.0000,49.5115,0.0000,20.4695,1.6817
2305.0000,49.6918,0.0000,18.4071,1.5694
2306.0000,49.8055,0.0000,17.0979,1.4978
2307.0000,49.8773,0.0000,16.2686,1.4522
2308.0000,49.9226,0.0000,15.7440,1.4234
2309.0000,49.9511,0.0000,15.4125,1.4051
2310.0000,49.9646,0.0000,15.1672,1.3915
2311.0000,49.9775,0.0000,15.1067,1.3882
2312.0000,49.9858,0.0000,15.0101,1.3829
2313.0000,49.9879,0.0000,14.9858,1.3815
2314.0000,49.9923,0.0000,14.9338,1.3787
2315.0000,49.9717,0.0000,12.8700,1.2620
2316.0000,49.8143,0.0000,9.3699,1.0611
2317.0000,49.6508,0.0000,10.0550,1.0984
2318.0000,49.5037,0.0000,14.2336,1.3335
2319.0000,49.5680,0.0000,15.0429,1.3798
2320.0000,49.4515,0.0000,10.1297,1.1004
2321.0000,49.3978,0.0000,18.0052,1.5435
2322.0000,49.5838,0.0000,17.2970,1.5063
2323.0000,49.6501,0.0000,13.6728,1.3036
2324.0000,49.6034,0.0000,14.1254,1.3286
2325.0000,49.6435,0.0000,13.6229,1.3007
2326.0000,49.6903,0.0000,17.1821,1.5011
2327.0000,49.7997,0.0000,17.1650,1.5015
2328.0000,49.8736,0.0000,16.3111,1.4546
2329.0000,49.9202,0.0000,15.7709,1.4248
2330.0000,49.7043,0.0000,-38.5427,0.0000
2331.0000,45.8818,0.0000,-86.2088,0.0000
2332.0000,41.8139,0.0000,-79.3711,0.0000
2333.0000,37.7460,0.0000,-72.3092,0.0000
2334.0000,33.6780,0.0000,-65.0448,0.0000
2335.0000,29.6101,0.0000,-57.5999,0.0000
2336.0000,25.5422,0.0000,-49.9961,0.0000
2337.0000,21.4742,0.0000,-42.2554,0.0000
2338.0000,17.4063,0.0000,-34.3995,0.2778
2339.0000,13.3384,0.0000,-26.4503,0.2778
2340.0000,9.2704,0.0000,-18.4295,0.2778
2341.0000,5.2173,0.0000,-9.8628,0.2778
2342.0000,2.3908,0.0000,-1.9902,0.2778
2343.0000,1.0909,0.0000,-0.3184,0.2778
2344.0000,0.4977,0.0000,-0.0225,0.2778
2345.0000,0.2271,0.0000,0.0153,0.2778
2346.0000,0.0000,0.0000,0.0000,0.2778
2347.0000,0.0000,0.0000,0.0000,0.2778
2348.0000,0.0000,0.0000,0.0000,0.2778
2349.0000,0.0000,0.0000,0.0000,0.2778
2350.0000,0.0000,0.0000,0.0000,0.2778
2351.0000,0.0000,0.0000,0.0000,0.2778
2352.0000,0.0000,0.0000,0.0000,0.2778
2353.0000,0.0000,0.0000,0.0000,0.2778
2354.0000,0.0000,0.0000,0.0000,0.2778
2355.0000,0.0000,0.0000,0.0000,0.2778
2356.0000,0.0000,0.0000,0.0000,0.2778
2357.0000,0.0000,0.0000,0.0000,0.2778
2358.0000,0.0000,0.0000,0.0000,0.2778
2359.0000,0.0000,0.0000,0.0000,0.2778
2360.0000,0.0000,0.0000,0.0000,0.2778
2361.0000,0.0000,0.0000,0.0000,0.2778
2362.0000,0.0000,0.0000,0.0000,0.2778
2363.0000,0.0000,0.0000,0.0000,0.2778
2364.0000,0.0000,0.0000,0.0000,0.2778
2365.0000,0.0000,0.0000,0.0000,0.2778
2366.0000,0.0000,0.0000,0.0000,0.2778
2367.0000,0.0000,0.0000,0.0000,0.2778
2368.0000,0.0000,0.0000,0.0000,0.2778
2369.0000,0.0000,0.0000,0.0000,0.2778
2370.0000,0.0000,0.0000,0.0000,0.2778
2371.0000,0.0000,0.0000,0.0000,0.2778
2372.0000,0.0000,0.0000,0.0000,0.2778
2373.0000,0.0000,0.0000,0.0000,0.2778
2374.0000,0.0000,0.0000,0.0000,0.2778
2375.0000,0.0000,0.0000,0.0000,0.2778
2376.0000,0.0000,0.0000,0.0000,0.2778
2377.0000,0.0000,0.0000,0.0000,0.2778
2378.0000,0.0000,0.0000,0.0000,0.2778
2379.0000,0.0000,0.0000,0.0000,0.2778
2380.0000,0.0000,0.0000,0.0000,0.2778
2381.0000,0.0000,0.0000,0.0000,0.2778
2382.0000,0.0000,0.0000,0.0000,0.2778
2383.0000,0.0000,0.0000,0.0000,0.2778
2384.0000,0.0000,0.0000,0.0000,0.2778
2385.0000,0.0000,0.0000,0.0000,0.2778
2386.0000,0.0000,0.0000,0.0000,0.2778
2387.0000,0.0000,0.0000,0.0000,0.2778
2388.0000,0.0000,0.0000,0.0000,0.2778
2389.0000,0.0000,0.0000,0.0000,0.2778
2390.0000,0.0000,0.0000,0.0000,0.2778
2391.0000,0.0000,0.0000,0.0000,0.2778
2392.0000,0.0000,0.0000,0.0000,0.2778
2393.0000,0.0000,0.0000,0.0000,0.2778
2394.0000,0.0000,0.0000,0.0000,0.2778
2395.0000,0.0000,0.0000,0.0000,0.2778
2396.0000,0.0000,0.0000,0.0000,0.2778
2397.0000,0.0000,0.0000,0.0000,0.2778
2398.0000,0.0000,0.0000,0.0000,0.2778
2399.0000,0.0000,0.0000,0.0000,0.2778
2400.0000,0.0000,0.0000,0.0000,0.2778
2401.0000,0.0000,0.0000,0.0000,0.2778
2402.0000,0.0000,0.0000,0.0000,0.2778
2403.0000,0.0000,0.0000,0.0000,0.2778
2404.0000,0.0000,0.0000,0.0000,0.2778
2405.0000,0.0000,0.0000,0.0000,0.2778
2406.0000,0.0000,0.0000,0.0000,0.2778
2407.0000,0.0000,0.0000,0.0000,0.2778
2408.0000,2.6819,0.0000,5.8766,0.9402
2409.0000,6.5099,0.0000,14.2495,1.4267
2410.0000,10.3218,0.0000,22.4867,2.0186
2411.0000,14.0943,0.0000,30.3691,2.6669
2412.0000,17.7945,0.0000,37.5940,3.1625
2413.0000,21.3822,0.0000,43.8165,3.0294
2414.0000,24.8134,0.0000,48.7081,3.4114
2415.0000,28.0441,0.0000,51.9939,3.4223
2416.0000,30.9289,0.0000,49.5987,3.3362
2417.0000,33.3288,0.0000,46.1287,3.1872
2418.0000,35.3483,0.0000,42.8875,2.8446
2419.0000,36.9777,0.0000,35.2522,2.4382
2420.0000,38.1001,0.0000,27.0134,2.0100
2421.0000,38.7829,0.0000,21.5281,1.7265
2422.0000,39.2489,0.0000,16.8787,1.4803
2423.0000,39.5522,0.0000,15.4110,1.4043
2424.0000,39.8512,0.0000,15.7687,1.4287
2425.0000,39.9703,0.0000,10.1137,1.0842
2426.0000,40.0747,0.0000,12.1495,1.2475
2427.0000,40.0899,0.0000,8.6254,0.9668
2428.0000,40.1279,0.0000,13.3403,1.2988
2429.0000,40.2838,0.0000,10.7077,1.1546
2430.0000,40.3086,0.0000,9.0720,1.0019
2431.0000,40.2327,0.0000,8.2458,0.9374
2432.0000,40.2689,0.0000,12.6554,1.2880
2433.0000,40.4933,0.0000,16.5134,1.4799
2434.0000,40.8070,0.0000,17.3424,1.5306
2435.0000,40.9767,0.0000,12.5413,1.2678
2436.0000,41.0872,0.0000,12.0135,1.2401
2437.0000,41.0957,0.0000,10.7346,1.1328
2438.0000,41.1986,0.0000,13.4893,1.3527
2439.0000,41.4492,0.0000,15.9748,1.4657
2440.0000,41.5303,0.0000,10.7326,1.1325
2441.0000,41.4627,0.0000,9.0986,1.0051
2442.0000,41.4365,0.0000,8.4039,0.9515
2443.0000,41.2473,0.0000,5.1196,0.7046
2444.0000,41.1162,0.0000,8.8938,0.9888
2445.0000,40.9748,0.0000,7.4469,0.8772
2446.0000,38.5432,0.0000,-60.3260,0.0000
2447.0000,35.1309,0.0000,-55.4622,0.0000
2448.0000,31.7185,0.0000,-50.4659,0.0000
2449.0000,28.3062,0.0000,-45.3499,0.0000
2450.0000,24.8939,0.0000,-40.1271,0.0000
2451.0000,21.4816,0.0000,-34.8103,0.0000
2452.0000,18.0693,0.0000,-29.4125,0.2778
2453.0000,14.6570,0.0000,-23.9465,0.2778
2454.0000,11.2447,0.0000,-18.4252,0.2778
2455.0000,7.8324,0.0000,-12.8614,0.2778
2456.0000,4.4010,0.0000,-7.8479,0.2778
2457.0000,1.5608,0.0000,-1.1243,0.2778
2458.0000,0.5379,0.0000,-0.0765,0.2778
2459.0000,0.0000,0.0000,-0.0000,0.2778
2460.0000,0.0000,0.0000,0.0000,0.2778
2461.0000,0.0000,0.0000,0.0000,0.2778
2462.0000,0.0000,0.0000,0.0000,0.2778
2463.0000,0.0000,0.0000,0.0000,0.2778
2464.0000,0.0000,0.0000,0.0000,0.2778
2465.0000,0.0000,0.0000,0.0000,0.2778
2466.0000,0.0000,0.0000,0.0000,0.2778
2467.0000,0.0000,0.0000,0.0000,0.2778
2468.0000,0.0000,0.0000,0.0000,0.2778
2469.0000,0.0000,0.0000,0.0000,0.2778
2470.0000,0.0000,0.0000,0.0000,0.2778
2471.0000,0.0000,0.0000,0.0000,0.2778
2472.0000,0.0000,0.0000,0.0000,0.2778
2473.0000,0.0000,0.0000,0.0000,0.2778
2474.0000,0.0000,0.0000,0.0000,0.2778
2475.0000,0.0000,0.0000,0.0000,0.2778
2476.0000,0.0000,0.0000,0.0000,0.2778
2477.0000,0.0000,0.0000,0.0000,0.2778
2478.0000,0.0000,0.0000,0.0000,0.2778
2479.0000,0.0000,0.0000,0.0000,0.2778
2480.0000,0.0000,0.0000,0.0000,0.2778
2481.0000,0.0000,0.0000,0.0000,0.2778
2482.0000,0.0000,0.0000,0.0000,0.2778
2483.0000,0.0000,0.0000,0.0000,0.2778
2484.0000,0.0000,0.0000,0.0000,0.2778
2485.0000,0.0000,0.0000,0.0000,0.2778
2486.0000,0.0000,0.0000,0.0000,0.2778
2487.0000,0.0000,0.0000,0.0000,0.2778
2488.0000,0.0000,0.0000,0.0000,0.2778
2489.0000,0.0000,0.0000,0.0000,0.2778
2490.0000,0.0000,0.0000,0.0000,0.2778
2491.0000,0.0000,0.0000,0.0000,0.2778
2492.0000,0.0000,0.0000,0.0000,0.2778
2493.0000,0.0000,0.0000,0.0000,0.2778
2494.0000,0.0000,0.0000,0.0000,0.2778
2495.0000,0.0000,0.0000,0.0000,0.2778
2496.0000,0.0000,0.0000,0.0000,0.2778
2497.0000,0.0000,0.0000,0.0000,0.2778
2498.0000,0.0000,0.0000,0.0000,0.2778
2499.0000,0.0000,0.0000,0.0000,0.2778
2500.0000,0.0000,0.0000,0.0000,0.2778
2501.0000,0.0000,0.0000,0.0000,0.2778
2502.0000,0.0000,0.0000,0.0000,0.2778
2503.0000,0.0000,0.0000,0.0000,0.2778
2504.0000,0.0000,0.0000,0.0000,0.2778
2505.0000,0.0000,0.0000,0.0000,0.2778
2506.0000,0.0000,0.0000,0.0000,0.2778
2507.0000,0.0000,0.0000,0.0000,0.2778
2508.0000,0.0000,0.0000,0.0000,0.2778
2509.0000,0.0000,0.0000,0.0000,0.2778
2510.0000,0.0000,0.0000,0.0000,0.2778
2511.0000,0.0000,0.0000,0.0000,0.2778
2512.0000,0.0000,0.0000,0.0000,0.2778
2513.0000,0.0000,0.0000,0.0000,0.2778
2514.0000,0.0000,0.0000,0.0000,0.2778
2515.0000,0.0000,0.0000,0.0000,0.2778
2516.0000,0.0000,0.0000,0.0000,0.2778
2517.0000,0.0000,0.0000,0.0000,0.2778
2518.0000,0.0000,0.0000,0.0000,0.2778
2519.0000,0.0000,0.0000,0.0000,0.2778
2520.0000,0.0000,0.0000,0.0000,0.2778
2521.0000,0.0000,0.0000,0.0000,0.2778
2522.0000,0.0000,0.0000,0.0000,0.2778
2523.0000,0.0000,0.0000,0.0000,0.2778
2524.0000,0.0000,0.0000,0.0000,0.2778
2525.0000,0.0000,0.0000,0.0000,0.2778
2526.0000,0.0000,0.0000,0.0000,0.2778
2527.0000,0.0000,0.0000,0.0000,0.2778
2528.0000,0.0000,0.0000,0.0000,0.2778
2529.0000,0.0000,0.0000,0.0000,0.2778
2530.0000,0.0000,0.0000,0.0000,0.2778
2531.0000,0.0000,0.0000,0.0000,0.2778
2532.0000,4.0955,0.0000,10.5343,1.2737
2533.0000,8.6390,0.0000,22.1797,2.0014
2534.0000,13.1547,0.0000,33.5423,2.8357
2535.0000,17.6073,0.0000,44.2320,3.7828
2536.0000,21.9492,0.0000,53.7412,3.6074
2537.0000,26.0975,0.0000,59.1874,4.0497
2538.0000,29.6222,0.0000,56.2369,3.6877
2539.0000,32.5442,0.0000,53.3310,3.5772
2540.0000,35.0228,0.0000,50.5260,3.2671
2541.0000,37.1566,0.0000,47.8567,3.1422
2542.0000,39.0121,0.0000,45.3448,3.0251
2543.0000,40.6379,0.0000,43.0011,2.9161
2544.0000,42.0705,0.0000,40.8284,2.8153
2545.0000,43.4206,0.0000,40.5790,2.8211
2546.0000,44.3895,0.0000,29.4484,2.1156
2547.0000,45.0811,0.0000,26.6623,1.9642
2548.0000,45.6432,0.0000,26.4103,1.9579
2549.0000,46.1013,0.0000,18.5495,1.5348
2550.0000,46.2374,0.0000,17.9432,1.5028
2551.0000,46.4396,0.0000,17.0996,1.4583
2552.0000,46.4806,0.0000,10.8081,1.1054
2553.0000,46.4324,0.0000,12.1687,1.1819
2554.0000,46.3996,0.0000,13.0541,1.2315
2555.0000,46.4970,0.0000,14.6486,1.3222
2556.0000,46.5298,0.0000,15.7246,1.3828
2557.0000,46.6720,0.0000,16.4392,1.4243
2558.0000,46.8279,0.0000,17.2736,1.4726
2559.0000,43.1762,0.0000,-109.6083,0.0000
2560.0000,37.8873,0.0000,-97.0590,0.0000
2561.0000,32.5984,0.0000,-84.1663,0.0000
2562.0000,27.3094,0.0000,-70.9781,0.0000
2563.0000,22.0205,0.0000,-57.5422,0.0000
2564.0000,16.7315,0.0000,-43.9068,0.2778
2565.0000,11.4426,0.0000,-30.1197,0.2778
2566.0000,6.1537,0.0000,-16.1318,0.2778
2567.0000,2.3434,0.0000,-2.3969,0.2778
2568.0000,0.9033,0.0000,-0.2664,0.2778
2569.0000,0.3482,0.0000,-0.0049,0.2778
2570.0000,0.0000,0.0000,0.0000,0.2778
2571.0000,0.0000,0.0000,0.0000,0.2778
2572.0000,0.0000,0.0000,0.0000,0.2778
2573.0000,0.0000,0.0000,0.0000,0.2778
2574.0000,0.0000,0.0000,0.0000,0.2778
2575.0000,0.0000,0.0000,0.0000,0.2778
2576.0000,0.0000,0.0000,0.0000,0.2778
2577.0000,0.0000,0.0000,0.0000,0.2778
2578.0000,0.0000,0.0000,0.0000,0.2778
2579.0000,0.0000,0.0000,0.0000,0.2778
2580.0000,0.0000,0.0000,0.0000,0.2778
2581.0000,0.0000,0.0000,0.0000,0.2778
2582.0000,0.0000,0.0000,0.0000,0.2778
2583.0000,0.0000,0.0000,0.0000,0.2778
2584.0000,0.0000,0.0000,0.0000,0.2778
2585.0000,0.0000,0.0000,0.0000,0.2778
2586.0000,0.0000,0.0000,0.0000,0.2778
2587.0000,0.0000,0.0000,0.0000,0.2778
2588.0000,1.3517,0.0000,3.4444,0.9410
2589.0000,5.8557,0.0000,14.9164,1.5177
2590.0000,10.3467,0.0000,26.2683,2.2883
2591.0000,14.7989,0.0000,37.2209,3.1456
2592.0000,19.1735,0.0000,47.3501,3.8899
2593.0000,23.4205,0.0000,56.1456,3.7870
2594.0000,27.3703,0.0000,57.7429,3.7371
2595.0000,30.6415,0.0000,54.8476,3.6270
2596.0000,33.3815,0.0000,52.0220,3.5202
2597.0000,35.7213,0.0000,49.3077,3.2068
2598.0000,37.7451,0.0000,46.7342,3.0868
2599.0000,39.5114,0.0000,44.3187,2.9745
2600.0000,41.0584,0.0000,41.6674,2.8478
2601.0000,42.2047,0.0000,30.5202,2.2675
2602.0000,42.9407,0.0000,26.1140,2.0442
2603.0000,43.5430,0.0000,24.1435,1.9478
2604.0000,43.9548,0.0000,20.4766,1.6153
2605.0000,44.2226,0.0000,16.4749,1.3981
2606.0000,44.4536,0.0000,17.5298,1.4591
2607.0000,44.7101,0.0000,17.0580,1.4360
2608.0000,44.8611,0.0000,12.7286,1.1959
2609.0000,44.7610,0.0000,9.0402,0.9859
2610.0000,44.7081,0.0000,13.0586,1.2128
2611.0000,44.7389,0.0000,13.9755,1.2646
2612.0000,44.8282,0.0000,14.2088,1.2786
2613.0000,44.7937,0.0000,12.2436,1.1679
2614.0000,44.8146,0.0000,11.7964,1.1429
2615.0000,44.3083,0.0000,-59.0353,0.0000
2616.0000,40.0428,0.0000,-82.4025,0.0000
2617.0000,35.6882,0.0000,-74.0770,0.0000
2618.0000,31.3336,0.0000,-65.5322,0.0000
2619.0000,26.9790,0.0000,-56.7949,0.0000
2620.0000,22.6244,0.0000,-47.8917,0.0000
2621.0000,18.2698,0.0000,-38.8495,0.2778
2622.0000,13.9152,0.0000,-29.6951,0.2778
2623.0000,9.5606,0.0000,-20.4551,0.2778
2624.0000,5.2221,0.0000,-10.6076,0.2778
2625.0000,2.1980,0.0000,-2.0573,0.2778
2626.0000,0.8569,0.0000,-0.2281,0.2778
2627.0000,0.3341,0.0000,-0.0017,0.2778
2628.0000,0.0000,0.0000,0.0000,0.2778
2629.0000,0.0000,0.0000,0.0000,0.2778
2630.0000,0.0000,0.0000,0.0000,0.2778
2631.0000,0.0000,0.0000,0.0000,0.2778
2632.0000,0.0000,0.0000,0.0000,0.2778
2633.0000,0.0000,0.0000,0.0000,0.2778
2634.0000,0.0000,0.0000,0.0000,0.2778
2635.0000,0.0000,0.0000,0.0000,0.2778
2636.0000,0.0000,0.0000,0.0000,0.2778
2637.0000,0.0000,0.0000,0.0000,0.2778
2638.0000,0.0000,0.0000,0.0000,0.2778
2639.0000,0.0000,0.0000,0.0000,0.2778
2640.0000,0.0000,0.0000,0.0000,0.2778
2641.0000,0.0000,0.0000,0.0000,0.2778
2642.0000,0.0000,0.0000,0.0000,0.2778
2643.0000,0.0000,0.0000,0.0000,0.2778
2644.0000,0.0000,0.0000,0.0000,0.2778
2645.0000,0.0000,0.0000,0.0000,0.2778
2646.0000,1.2643,0.0000,3.0269,0.8756
2647.0000,5.4771,0.0000,13.1050,1.3794
2648.0000,9.6757,0.0000,23.0529,2.0559
2649.0000,13.8321,0.0000,32.5816,2.7986
2650.0000,17.9043,0.0000,41.2606,3.4541
2651.0000,21.8390,0.0000,48.5870,3.3124
2652.0000,25.5774,0.0000,54.0888,3.5402
2653.0000,28.9403,0.0000,52.5881,3.4703
2654.0000,31.6992,0.0000,48.9153,3.3120
2655.0000,33.9936,0.0000,45.4456,2.9727
2656.0000,35.8883,0.0000,37.9209,2.5739
2657.0000,37.1524,0.0000,27.5842,2.0248
2658.0000,37.8806,0.0000,20.1903,1.6397
2659.0000,38.3803,0.0000,19.8449,1.6288
2660.0000,38.7943,0.0000,15.7103,1.4090
2661.0000,39.0860,0.0000,15.1859,1.3846
2662.0000,39.2767,0.0000,11.2705,1.1704
2663.0000,39.3432,0.0000,12.2547,1.2262
2664.0000,39.5063,0.0000,12.4508,1.2397
2665.0000,39.5979,0.0000,10.5619,1.1358
2666.0000,39.6178,0.0000,10.4728,1.1131
2667.0000,39.5915,0.0000,8.7388,0.9753
2668.0000,39.5767,0.0000,10.7334,1.1341
2669.0000,39.6030,0.0000,10.6439,1.1269
2670.0000,39.6404,0.0000,10.3480,1.1031
2671.0000,39.6953,0.0000,10.4882,1.1143
2672.0000,39.7218,0.0000,12.1098,1.2452
2673.0000,39.8521,0.0000,12.2735,1.2352
2674.0000,40.0141,0.0000,15.5867,1.4212
2675.0000,40.2526,0.0000,14.7666,1.3797
2676.0000,40.4205,0.0000,11.3807,1.1943
2677.0000,40.5463,0.0000,12.0130,1.2315
2678.0000,40.6012,0.0000,10.8742,1.1688
2679.0000,40.6247,0.0000,7.4909,0.8798
2680.0000,40.4126,0.0000,7.4858,0.8789
2681.0000,40.4332,0.0000,12.5374,1.2780
2682.0000,40.5088,0.0000,10.6738,1.1284
2683.0000,40.5351,0.0000,9.8888,1.0662
2684.0000,40.5007,0.0000,10.6503,1.1265
2685.0000,40.5184,0.0000,9.9363,1.0700
2686.0000,40.1794,0.0000,-47.4605,0.0000
2687.0000,35.0948,0.0000,-92.5632,0.0000
2688.0000,29.6836,0.0000,-78.8531,0.0000
2689.0000,24.2724,0.0000,-64.8614,0.0000
2690.0000,18.8613,0.0000,-50.6394,0.2778
2691.0000,13.4501,0.0000,-36.2383,0.2778
2692.0000,8.0390,0.0000,-21.7097,0.2778
2693.0000,3.2650,0.0000,-4.7287,0.2778
2694.0000,1.3127,0.0000,-0.6201,0.2778
2695.0000,0.5278,0.0000,-0.0492,0.2778
2696.0000,0.2122,0.0000,-0.0963,0.2778
2697.0000,0.0000,0.0000,0.0000,0.2778
2698.0000,0.0000,0.0000,0.0000,0.2778
2699.0000,0.0000,0.0000,0.0000,0.2778
2700.0000,0.0000,0.0000,0.0000,0.2778
2701.0000,0.0000,0.0000,0.0000,0.2778
2702.0000,0.0000,0.0000,0.0000,0.2778
