t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
5216.0000,86.9246,-3.0241,-7.6513,0.0000
5217.0000,86.7669,-3.0152,-3.5553,0.0000
5218.0000,86.6857,-3.0051,7.2183,1.2267
5219.0000,86.8526,-2.9936,5.4495,1.1259
5220.0000,86.7802,-2.9804,-3.7111,0.0000
5221.0000,86.7213,-2.9654,2.2987,0.9397
5222.0000,86.5531,-2.9482,-7.2855,0.0000
5223.0000,86.4167,-2.9289,0.1117,0.8071
5224.0000,86.1695,-2.9072,-14.8541,0.0000
5225.0000,85.8002,-2.8830,-11.3653,0.0000
5226.0000,85.3061,-2.8564,-21.4912,0.0000
5227.0000,84.9043,-2.8273,-7.3798,0.0000
5228.0000,84.7476,-2.7956,1.4453,0.8642
5229.0000,84.6862,-2.7612,-0.0414,0.0000
5230.0000,84.5373,-2.7242,2.8439,0.9437
5231.0000,84.5216,-2.6847,3.7239,0.9950
5232.0000,84.4166,-2.6426,0.1134,0.7816
5233.0000,84.4165,-2.5982,10.6319,1.3952
5234.0000,84.5292,-2.5514,7.2166,1.1988
5235.0000,84.4720,-2.5025,8.4727,1.2710
5236.0000,84.4511,-2.4516,6.1780,1.1374
5237.0000,84.4783,-2.3990,11.4208,1.4414
5238.0000,84.4983,-2.3448,11.1914,1.4285
5239.0000,84.6638,-2.2893,20.1571,1.9431
5240.0000,84.9054,-2.2326,25.9447,2.2724
5241.0000,85.1755,-2.1750,27.2532,2.3492
5242.0000,85.4187,-2.1168,22.0855,2.0621
5243.0000,85.4756,-2.0583,18.2502,1.8455
5244.0000,85.5852,-2.0000,29.2072,2.4638
5245.0000,85.9593,-1.9420,34.6045,2.7682
5246.0000,86.1480,-1.8847,20.6545,1.9909
5247.0000,86.1438,-1.8285,20.0278,1.9553
5248.0000,86.2722,-1.7721,31.6041,2.6065
5249.0000,86.4543,-1.7130,27.8980,2.4026
5250.0000,86.6147,-1.6513,22.7446,2.1154
5251.0000,86.5857,-1.5876,20.9587,2.0140
5252.0000,86.4431,-1.5222,19.2977,1.9179
5253.0000,86.3834,-1.4556,30.5598,2.5501
5254.0000,86.5098,-1.3881,29.5681,2.4966
5255.0000,86.4423,-1.3198,16.7718,1.7740
5256.0000,86.1308,-1.2515,18.3274,1.8585
5257.0000,85.9002,-1.1833,17.4681,1.8065
5258.0000,85.6597,-1.1158,20.9267,1.9998
5259.0000,85.4925,-1.0490,26.3660,2.3038
5260.0000,85.3059,-0.9832,21.5878,2.0325
5261.0000,85.1328,-0.9186,29.8398,2.4929
5262.0000,85.0678,-0.8555,31.4266,2.5801
5263.0000,85.1404,-0.7940,44.2710,3.2847
5264.0000,85.3385,-0.7341,43.5701,3.2496
5265.0000,85.3440,-0.6760,34.2659,2.7409
5266.0000,85.2557,-0.6199,31.7897,2.6028
5267.0000,85.1850,-0.5660,33.1222,2.6756
5268.0000,85.2025,-0.5144,48.4207,3.5093
5269.0000,85.5819,-0.4650,58.6011,4.0879
5270.0000,85.8405,-0.4178,45.8216,3.3786
5271.0000,85.7721,-0.3729,30.9008,2.5606
5272.0000,85.4288,-0.3305,25.7019,2.2658
5273.0000,85.2038,-0.2907,40.9811,3.1070
5274.0000,85.3030,-0.2532,50.1505,3.6035
5275.0000,85.4663,-0.2180,48.5539,3.5203
5276.0000,85.5656,-0.1851,49.6297,3.5795
5277.0000,85.5626,-0.1544,41.2754,3.1281
5278.0000,85.4396,-0.1258,34.7258,2.7676
5279.0000,85.1969,-0.0993,33.5527,2.6995
5280.0000,85.0540,-0.0749,42.4941,3.1872
5281.0000,84.8663,-0.0524,30.1816,2.5083
5282.0000,84.5074,-0.0318,29.6551,2.4742
5283.0000,84.2185,-0.0129,33.6640,2.6923
5284.0000,84.1154,0.0043,48.4411,3.4946
5285.0000,84.3079,0.0200,55.1504,3.8754
5286.0000,84.4410,0.0343,49.2843,3.5445
5287.0000,84.5708,0.0472,50.1988,3.5969
5288.0000,84.6053,0.0588,45.0006,3.3165
5289.0000,84.4811,0.0690,40.9973,3.0977
5290.0000,84.3693,0.0780,43.2971,3.2210
5291.0000,84.3630,0.0858,54.0584,3.8139
5292.0000,84.5405,0.0923,54.6364,3.8491
5293.0000,84.7103,0.0976,55.9664,3.9269
5294.0000,84.9257,0.1017,57.9426,4.0421
5295.0000,85.1509,0.1045,58.5929,4.0819
5296.0000,85.2625,0.1078,54.7335,3.8637
5297.0000,85.4201,0.1141,59.6994,4.1484
5298.0000,85.4255,0.1234,41.6363,3.1458
5299.0000,85.4648,0.1357,58.2478,4.0663
5300.0000,85.5846,0.1507,53.0482,3.7719
5301.0000,85.5768,0.1684,46.0187,3.3854
5302.0000,85.4850,0.1884,46.4540,3.4076
5303.0000,85.5055,0.2107,60.4505,4.1922
5304.0000,85.7496,0.2350,61.5282,4.2567
5305.0000,85.8658,0.2610,55.4945,3.9148
5306.0000,86.0981,0.2886,66.5980,4.5498
5307.0000,86.2773,0.3174,57.0865,4.0107
5308.0000,86.2932,0.3472,54.4908,3.8631
5309.0000,86.2159,0.3775,42.3568,3.1964
5310.0000,85.7701,0.4081,32.1422,2.6294
5311.0000,85.3654,0.4386,45.3620,3.3469
5312.0000,85.2500,0.4687,55.9375,3.9321
5313.0000,85.2503,0.4982,47.2495,3.4470
5314.0000,85.1251,0.5269,49.9072,3.5878
5315.0000,85.0630,0.5545,54.9589,3.8740
5316.0000,85.0022,0.5808,53.0747,3.7660
5317.0000,85.0755,0.6056,65.4358,4.4704
5318.0000,85.2681,0.6287,63.6940,4.3738
5319.0000,85.5003,0.6499,70.8409,4.7836
5320.0000,85.7585,0.6692,62.1268,4.2909
5321.0000,85.9365,0.6863,71.9308,4.8513
5322.0000,86.1355,0.7011,61.4733,4.2586
5323.0000,86.1987,0.7135,58.4600,4.0879
5324.0000,86.0903,0.7234,54.5818,3.8657
5325.0000,85.9781,0.7309,53.3219,3.7925
5326.0000,85.8404,0.7359,54.9243,3.8820
5327.0000,85.5966,0.7386,46.8917,3.4328
5328.0000,85.5793,0.7389,64.7353,4.4371
5329.0000,85.7942,0.7370,66.9445,4.5656
5330.0000,85.7655,0.7331,56.7294,3.9838
5331.0000,85.6221,0.7272,51.5160,3.6852
5332.0000,85.4427,0.7196,48.5959,3.5222
5333.0000,85.3297,0.7105,58.0336,4.0524
5334.0000,85.2866,0.7001,53.8467,3.8135
5335.0000,85.1685,0.6887,50.0554,3.5964
5336.0000,85.0252,0.6766,56.7542,3.9757
5337.0000,85.0926,0.6639,57.3061,4.0080
5338.0000,84.9603,0.6510,54.0671,3.8220
5339.0000,85.1022,0.6381,67.1020,4.5656
5340.0000,85.3139,0.6255,67.5988,4.5966
5341.0000,85.4424,0.6136,56.1294,3.9455
5342.0000,85.4902,0.6025,61.5238,4.2531
5343.0000,85.5554,0.5927,60.0333,4.1691
5344.0000,85.7340,0.5844,70.5660,4.7709
5345.0000,85.8702,0.5778,50.2820,3.6189
5346.0000,85.6220,0.5733,43.7720,3.2646
5347.0000,85.2739,0.5710,37.0842,2.8950
5348.0000,84.7414,0.5712,28.3425,2.4042
5349.0000,84.2869,0.5741,44.6429,3.2926
5350.0000,84.1791,0.5797,47.0177,3.4191
5351.0000,84.0284,0.5883,52.7570,3.7357
5352.0000,84.0812,0.5998,57.4479,4.0033
5353.0000,84.1943,0.6145,60.4046,4.1730
5354.0000,84.3476,0.6324,64.1278,4.3868
5355.0000,84.6677,0.6536,75.3323,5.0284
5356.0000,84.9760,0.6781,65.7000,4.4842
5357.0000,84.9664,0.7059,51.8249,3.6944
5358.0000,84.9206,0.7369,59.5466,4.1333
5359.0000,84.9769,0.7710,61.6709,4.2549
5360.0000,85.0049,0.8081,58.1528,4.0550
5361.0000,84.8777,0.8481,54.5633,3.8491
5362.0000,84.7806,0.8906,50.9453,3.6420
5363.0000,84.6822,0.9355,55.5847,3.9048
5364.0000,84.6599,0.9826,62.8087,4.3156
5365.0000,84.5880,1.0316,56.0603,3.9307
5366.0000,84.6076,1.0822,68.8500,4.6588
5367.0000,84.8653,1.1343,85.4984,5.6095
5368.0000,85.2837,1.1878,76.4235,5.0985
5369.0000,85.5484,1.2422,81.2909,5.3790
5370.0000,85.7066,1.2972,65.0873,4.4587
5371.0000,85.7268,1.3522,70.7350,4.7805
5372.0000,85.7297,1.4071,70.3917,4.7610
5373.0000,85.8050,1.4613,78.8485,5.2433
5374.0000,86.1389,1.5146,90.4675,5.9091
5375.0000,86.4920,1.5668,86.3803,5.6812
5376.0000,86.6642,1.6174,83.3515,5.5111
5377.0000,86.8117,1.6660,80.7635,5.3657
5378.0000,86.7565,1.7122,66.7096,4.5648
5379.0000,86.5177,1.7556,61.6525,4.2738
5380.0000,86.2017,1.7959,67.7358,4.6159
5381.0000,86.0732,1.8327,73.5520,4.9454
5382.0000,86.0614,1.8661,80.7565,5.3553
5383.0000,86.2190,1.8958,93.2938,6.0711
5384.0000,86.5403,1.9217,95.2901,6.1891
5385.0000,86.8551,1.9435,95.2036,6.1884
5386.0000,87.0585,1.9612,85.2325,5.6235
5387.0000,87.1347,1.9746,82.0230,5.4418
5388.0000,87.3008,1.9835,87.8456,5.7756
5389.0000,87.2575,1.9881,74.0956,4.9921
5390.0000,87.1991,1.9881,83.0643,5.5020
5391.0000,87.2098,1.9838,76.6575,5.1373
5392.0000,87.1133,1.9753,84.8522,5.6026
5393.0000,87.1928,1.9625,78.3951,5.2360
5394.0000,87.0211,1.9457,70.1864,4.7663
5395.0000,86.8702,1.9251,80.2977,5.3400
5396.0000,86.8074,1.9009,72.8123,4.9130
5397.0000,86.6298,1.8734,69.2523,4.7079
5398.0000,86.4825,1.8428,70.3507,4.7685
5399.0000,86.3644,1.8094,71.6815,4.8427
5400.0000,86.1007,1.7736,56.9433,4.0003
5401.0000,85.6415,1.7356,59.2201,4.1239
5402.0000,85.3514,1.6960,60.4771,4.1918
5403.0000,85.1460,1.6548,69.9160,4.7263
5404.0000,85.1311,1.6125,74.8290,5.0058
5405.0000,85.1340,1.5692,72.3445,4.8644
5406.0000,85.3141,1.5252,79.2855,5.2618
5407.0000,85.4499,1.4808,80.8655,5.3535
5408.0000,85.4734,1.4362,67.0533,4.5676
5409.0000,85.3283,1.3920,61.4744,4.2482
5410.0000,85.2516,1.3483,64.9160,4.4431
5411.0000,85.1422,1.3055,65.8159,4.4929
5412.0000,85.1294,1.2637,65.1311,4.4538
5413.0000,85.0344,1.2231,61.4601,4.2436
5414.0000,84.9111,1.1841,58.8587,4.0940
5415.0000,84.9746,1.1466,70.9731,4.7843
5416.0000,85.1246,1.1109,65.4767,4.4734
5417.0000,85.2011,1.0769,73.5170,4.9320
5418.0000,85.4778,1.0448,71.5264,4.8223
5419.0000,85.4976,1.0147,59.8958,4.1605
5420.0000,85.3033,0.9867,52.5578,3.7404
5421.0000,85.0625,0.9608,54.0405,3.8217
5422.0000,84.9863,0.9370,54.5197,3.8480
5423.0000,84.7953,0.9151,55.2509,3.8872
5424.0000,84.9305,0.8952,71.1481,4.7937
5425.0000,85.1813,0.8769,68.4259,4.6420
5426.0000,85.3208,0.8602,60.7372,4.2062
5427.0000,85.1375,0.8450,44.2204,3.2819
5428.0000,84.8644,0.8312,51.8098,3.6923
5429.0000,84.7289,0.8184,57.7752,4.0301
5430.0000,84.7655,0.8066,66.0222,4.4999
5431.0000,84.8662,0.7953,57.6733,4.0260
5432.0000,84.8059,0.7844,55.5865,3.9065
5433.0000,84.8338,0.7737,60.6800,4.1967
5434.0000,84.9655,0.7628,63.8866,4.3809
5435.0000,85.0607,0.7515,65.1631,4.4547
5436.0000,85.1982,0.7395,61.9103,4.2714
5437.0000,85.2371,0.7266,59.9705,4.1615
5438.0000,85.2251,0.7125,51.0833,3.6555
5439.0000,84.9669,0.6969,45.7124,3.3601
5440.0000,84.6652,0.6797,37.5368,2.9114
5441.0000,84.2415,0.6607,32.7794,2.6438
5442.0000,83.7516,0.6397,33.0670,2.6531
5443.0000,83.2740,0.6166,33.7696,2.6854
5444.0000,82.7983,0.5912,32.0464,2.5840
5445.0000,82.4859,0.5635,44.7641,3.2739
5446.0000,82.3288,0.5332,43.5507,3.2062
5447.0000,82.2957,0.5003,52.7608,3.7147
5448.0000,82.3832,0.4646,50.9847,3.6148
5449.0000,82.3536,0.4261,45.9019,3.3333
5450.0000,82.3622,0.3847,52.6738,3.7106
5451.0000,82.5341,0.3405,61.1868,4.1970
5452.0000,82.7418,0.2934,56.7177,3.9452
5453.0000,82.9311,0.2435,54.1971,3.8041
5454.0000,83.1328,0.1908,59.9435,4.1335
5455.0000,83.4555,0.1353,56.2471,3.9272
5456.0000,83.6783,0.0772,54.5468,3.8332
5457.0000,83.7585,0.0167,48.8808,3.5130
5458.0000,83.8378,-0.0458,50.5495,3.6077
5459.0000,83.8461,-0.1103,40.3796,3.0553
5460.0000,83.8804,-0.1764,47.7660,3.4550
5461.0000,84.0478,-0.2440,49.6352,3.5583
5462.0000,84.0905,-0.3127,40.6759,3.0748
5463.0000,84.1835,-0.3822,52.2409,3.7083
5464.0000,84.5354,-0.4524,56.5366,3.9571
5465.0000,84.8285,-0.5230,43.9908,3.2651
5466.0000,84.7541,-0.5936,28.9531,2.4384
5467.0000,84.5776,-0.6634,30.4452,2.5190
5468.0000,84.4185,-0.7323,26.4672,2.2951
5469.0000,84.3510,-0.7999,36.7152,2.8620
5470.0000,84.3764,-0.8660,31.1756,2.5568
5471.0000,84.3330,-0.9302,36.2977,2.8388
5472.0000,84.5454,-0.9922,45.6668,3.3516
5473.0000,84.7406,-1.0520,31.5272,2.5812
5474.0000,84.6918,-1.1091,23.3853,2.1258
5475.0000,84.5126,-1.1631,17.0002,1.7617
5476.0000,84.4008,-1.2136,30.0727,2.4959
5477.0000,84.6197,-1.2608,43.2960,3.2245
5478.0000,84.9458,-1.3044,37.0422,2.8881
5479.0000,85.0587,-1.3442,30.9474,2.5534
5480.0000,85.1559,-1.3800,31.9846,2.6122
5481.0000,85.2147,-1.4116,26.9707,2.3339
5482.0000,85.1976,-1.4390,22.0182,2.0554
5483.0000,85.1318,-1.4621,20.9037,1.9915
5484.0000,85.0981,-1.4809,29.7836,2.4893
5485.0000,85.1585,-1.4953,23.4992,2.1384
5486.0000,84.9847,-1.5055,15.6024,1.6880
5487.0000,84.8059,-1.5114,20.5502,1.9672
5488.0000,84.7051,-1.5133,22.3293,2.0664
5489.0000,84.7365,-1.5114,25.4404,2.2418
5490.0000,84.8211,-1.5056,26.6146,2.3087
5491.0000,84.7680,-1.4964,19.3403,1.8981
5492.0000,84.6991,-1.4838,20.3808,1.9562
5493.0000,84.8010,-1.4681,34.3120,2.7360
5494.0000,84.9019,-1.4495,25.7353,2.2606
5495.0000,84.9135,-1.4284,26.9672,2.3297
5496.0000,85.0485,-1.4050,32.4682,2.6376
5497.0000,85.1832,-1.3796,29.3572,2.4667
5498.0000,85.2152,-1.3525,22.9640,2.1090
5499.0000,84.9516,-1.3241,13.7490,1.5814
5500.0000,84.6815,-1.2948,17.4283,1.7883
5501.0000,84.5313,-1.2649,24.1180,2.1649
5502.0000,84.6028,-1.2347,35.0406,2.7734
5503.0000,84.7328,-1.2045,32.0290,2.6089
5504.0000,84.7835,-1.1744,30.6686,2.5342
5505.0000,84.9049,-1.1450,39.3486,3.0138
5506.0000,85.0706,-1.1163,34.2053,2.7338
5507.0000,84.8358,-1.0888,-14.8373,0.0000
5508.0000,83.7558,-1.0629,-18.6270,0.0000
5509.0000,82.6758,-1.0389,-18.8324,0.0000
5510.0000,81.5958,-1.0169,-19.0455,0.0000
5511.0000,80.5158,-0.9970,-19.2670,0.0000
5512.0000,79.4358,-0.9793,-19.4968,0.0000
5513.0000,78.3574,-0.9638,-18.2559,0.0000
5514.0000,77.4723,-0.9505,-9.2501,0.0000
5515.0000,76.9127,-0.9393,11.6242,1.3611
5516.0000,76.6084,-0.9303,7.8629,1.1406
5517.0000,76.3598,-0.9232,20.3795,1.8528
5518.0000,76.1524,-0.9182,11.9977,1.3737
5519.0000,75.9235,-0.9152,14.0662,1.4896
5520.0000,75.6965,-0.9141,19.2051,1.7788
5521.0000,75.5591,-0.9149,21.4141,1.9017
5522.0000,75.4563,-0.9175,15.2990,1.5545
5523.0000,75.0655,-0.9217,-1.9524,0.0000
5524.0000,74.6179,-0.9274,8.3811,1.1480
5525.0000,74.4137,-0.9345,20.4602,1.8348
5526.0000,74.6247,-0.9429,35.9614,2.6949
5527.0000,74.9481,-0.9525,29.1163,2.3236
5528.0000,75.0575,-0.9631,23.8223,2.0308
5529.0000,74.9532,-0.9746,16.3193,1.6068
5530.0000,74.8328,-0.9866,14.6658,1.5113
5531.0000,74.6012,-0.9992,12.7531,1.3994
5532.0000,74.4644,-1.0120,14.3728,1.4904
5533.0000,74.1503,-1.0249,10.7933,1.2819
5534.0000,73.9709,-1.0377,16.1514,1.5861
5535.0000,74.0257,-1.0503,27.0395,2.1978
5536.0000,74.0919,-1.0624,16.5073,1.6077
5537.0000,73.9904,-1.0740,15.2225,1.5335
5538.0000,73.9336,-1.0848,20.4956,1.8313
5539.0000,73.9726,-1.0946,21.3290,1.8786
5540.0000,74.1177,-1.1033,28.5658,2.2834
5541.0000,74.4201,-1.1109,34.4983,2.6127
5542.0000,74.6594,-1.1171,25.8885,2.1413
5543.0000,74.8045,-1.1217,27.6656,2.2417
5544.0000,74.9167,-1.1247,24.8332,2.0856
5545.0000,75.0867,-1.1259,25.6007,2.1303
5546.0000,75.1404,-1.1252,18.0141,1.7051
5547.0000,75.0631,-1.1226,21.0559,1.8758
5548.0000,75.1452,-1.1179,23.6207,2.0205
5549.0000,75.0812,-1.1112,12.9449,1.4158
5550.0000,74.9661,-1.1024,16.4972,1.6171
5551.0000,74.9306,-1.0915,21.7557,1.9136
5552.0000,74.9854,-1.0785,20.1622,1.8246
5553.0000,75.1090,-1.0634,26.5211,2.1818
5554.0000,75.1792,-1.0463,24.8601,2.0902
5555.0000,75.3213,-1.0272,27.7715,2.2537
5556.0000,75.4651,-1.0061,23.8439,2.0368
5557.0000,75.5547,-0.9832,24.9256,2.0982
5558.0000,75.5919,-0.9585,22.6246,1.9700
5559.0000,75.6508,-0.9323,24.6289,2.0828
5560.0000,75.6322,-0.9046,23.4967,2.0193
5561.0000,75.5919,-0.8757,17.7599,1.6959
5562.0000,75.2813,-0.8457,9.6653,1.2296
5563.0000,75.0580,-0.8149,17.8618,1.6955
5564.0000,74.7994,-0.7836,13.9117,1.4679
5565.0000,74.5682,-0.7518,18.7138,1.7381
5566.0000,74.5157,-0.7197,27.6853,2.2394
5567.0000,74.6083,-0.6875,25.5541,2.1221
5568.0000,74.5434,-0.6555,24.9176,2.0859
5569.0000,74.5816,-0.6237,28.6606,2.2941
5570.0000,74.6843,-0.5924,32.8203,2.5242
5571.0000,74.8467,-0.5619,30.8519,2.4181
5572.0000,74.9026,-0.5322,29.2254,2.3291
5573.0000,74.8485,-0.5036,17.7074,1.6844
5574.0000,74.5859,-0.4765,17.0578,1.6445
5575.0000,74.4422,-0.4511,28.7257,2.2960
5576.0000,74.4940,-0.4273,29.1341,2.3192
5577.0000,74.3074,-0.4055,13.0246,1.4116
5578.0000,73.9862,-0.3857,14.9190,1.5162
5579.0000,73.6575,-0.3683,19.1984,1.7551
5580.0000,73.5855,-0.3531,30.4793,2.3826
5581.0000,73.7108,-0.3404,30.3388,2.3764
5582.0000,73.7871,-0.3302,35.6295,2.6667
5583.0000,73.9374,-0.3225,36.0845,2.6932
5584.0000,74.0401,-0.3175,33.0634,2.5298
5585.0000,74.2221,-0.3153,40.2873,2.9241
5586.0000,74.3570,-0.3158,30.6209,2.3995
5587.0000,74.4051,-0.3192,32.2626,2.4903
5588.0000,74.4824,-0.3253,29.5472,2.3419
5589.0000,74.3551,-0.3343,20.4377,1.8329
5590.0000,74.0296,-0.3460,17.6318,1.6708
5591.0000,73.8477,-0.3604,22.2820,1.9306
5592.0000,73.8407,-0.3773,37.5348,2.7707
5593.0000,74.0460,-0.3968,37.3695,2.7643
5594.0000,74.2320,-0.4187,32.9356,2.5251
5595.0000,74.3441,-0.4430,30.0618,2.3686
5596.0000,74.4028,-0.4694,30.5782,2.3977
5597.0000,74.5294,-0.4979,34.4867,2.6134
5598.0000,74.8227,-0.5283,38.7009,2.8460
5599.0000,75.0396,-0.5606,30.7667,2.4157
5600.0000,75.1471,-0.5943,32.8306,2.5304
5601.0000,75.2297,-0.6294,28.4014,2.2875
5602.0000,75.3111,-0.6656,30.0935,2.3819
5603.0000,75.2669,-0.7027,17.1471,1.6574
5604.0000,75.1279,-0.7402,22.0601,1.9329
5605.0000,74.9909,-0.7781,15.9305,1.5851
5606.0000,74.7468,-0.8160,13.1646,1.4246
5607.0000,74.5546,-0.8537,19.5305,1.7840
5608.0000,74.4167,-0.8910,13.0970,1.4170
5609.0000,74.2252,-0.9276,18.5416,1.7244
5610.0000,74.1686,-0.9634,18.7676,1.7366
5611.0000,74.2140,-0.9981,25.0333,2.0885
5612.0000,74.1643,-1.0316,20.5579,1.8374
5613.0000,74.2446,-1.0637,25.6079,2.1209
5614.0000,74.2913,-1.0943,18.9516,1.7484
5615.0000,74.4197,-1.1230,28.6747,2.2930
5616.0000,74.6664,-1.1499,28.4005,2.2807
5617.0000,74.8918,-1.1746,24.9257,2.0904
5618.0000,75.0414,-1.1972,30.3624,2.3935
5619.0000,75.2858,-1.2173,27.6758,2.2480
5620.0000,75.4697,-1.2349,20.9336,1.8736
5621.0000,75.3999,-1.2498,8.7652,1.1790
5622.0000,75.0614,-1.2620,-0.2813,0.0000
5623.0000,74.7180,-1.2712,5.7482,0.9964
5624.0000,74.4368,-1.2777,6.9483,1.0630
5625.0000,74.1937,-1.2813,6.9929,1.0629
5626.0000,74.0096,-1.2821,10.5240,1.2648
5627.0000,73.7960,-1.2801,8.7676,1.1612
5628.0000,73.6536,-1.2754,14.9847,1.5162
5629.0000,73.7119,-1.2681,22.1728,1.9229
5630.0000,73.8510,-1.2581,21.1878,1.8693
5631.0000,73.9585,-1.2456,26.2584,2.1537
5632.0000,74.1622,-1.2306,21.8267,1.9087
5633.0000,74.2480,-1.2133,22.5200,1.9485
5634.0000,74.2741,-1.1937,14.2810,1.4831
5635.0000,74.1023,-1.1721,14.8071,1.5111
5636.0000,74.0909,-1.1486,19.6476,1.7853
5637.0000,74.0603,-1.1233,17.1928,1.6462
5638.0000,74.0189,-1.0965,18.1724,1.7012
5639.0000,74.0581,-1.0682,24.6860,2.0674
5640.0000,74.1486,-1.0387,26.7470,2.1830
5641.0000,74.3169,-1.0081,26.4284,2.1673
5642.0000,74.4337,-0.9766,26.8051,2.1896
5643.0000,74.6889,-0.9444,30.6054,2.4026
5644.0000,74.9823,-0.9115,31.9319,2.4791
5645.0000,75.1957,-0.8783,31.1242,2.4373
5646.0000,75.3549,-0.8449,25.4582,2.1256
5647.0000,75.3376,-0.8117,21.1250,1.8829
5648.0000,75.1822,-0.7787,16.6985,1.6310
5649.0000,75.0511,-0.7463,24.0011,2.0407
5650.0000,75.1844,-0.7146,37.0770,2.7625
5651.0000,75.3682,-0.6836,29.3986,2.3442
5652.0000,75.3404,-0.6535,24.5711,2.0759
5653.0000,75.2339,-0.6246,21.3092,1.8920
5654.0000,75.0796,-0.5970,23.7003,2.0242
5655.0000,74.9845,-0.5707,20.8738,1.8646
5656.0000,74.7869,-0.5458,19.5909,1.7901
5657.0000,74.6081,-0.5225,21.0802,1.8719
5658.0000,74.4411,-0.5008,18.3976,1.7188
5659.0000,74.2714,-0.4807,23.9879,2.0309
5660.0000,74.2325,-0.4622,26.2811,2.1582
5661.0000,74.1970,-0.4453,26.1863,2.1525
5662.0000,74.1932,-0.4299,35.7466,2.6780
5663.0000,74.3942,-0.4161,36.7647,2.7358
5664.0000,74.6532,-0.4037,35.6717,2.6795
5665.0000,74.7128,-0.3927,24.0063,2.0370
5666.0000,74.5151,-0.3832,18.4065,1.7201
5667.0000,74.2029,-0.3749,15.0320,1.5251
5668.0000,73.8323,-0.3678,14.5764,1.4949
5669.0000,73.4717,-0.3618,14.2323,1.4713
5670.0000,73.1264,-0.3567,18.8985,1.7322
5671.0000,72.9070,-0.3523,15.9197,1.5611
5672.0000,72.7114,-0.3486,29.0565,2.2941
5673.0000,72.7623,-0.3453,29.3125,2.3088
5674.0000,72.7834,-0.3423,29.6270,2.3263
5675.0000,72.7804,-0.3394,27.0322,2.1830
5676.0000,72.9440,-0.3364,39.5207,2.8670
5677.0000,73.1452,-0.3332,32.8906,2.5096
5678.0000,73.3090,-0.3296,31.2804,2.4234
5679.0000,73.3238,-0.3254,30.2811,2.3686
5680.0000,73.4303,-0.3204,34.3643,2.5935
5681.0000,71.9581,-0.3144,-124.0926,0.0000
5682.0000,67.9751,-0.3077,-119.1880,0.0000
5683.0000,63.9921,-0.3003,-113.9358,0.0000
5684.0000,60.0092,-0.2923,-108.3586,0.0000
5685.0000,56.0262,-0.2838,-102.4793,0.0000
5686.0000,52.0432,-0.2749,-96.3209,0.0000
5687.0000,48.0602,-0.2658,-89.9057,0.0000
5688.0000,44.0773,-0.2567,-83.2561,0.0000
5689.0000,40.0943,-0.2477,-76.3938,0.0000
5690.0000,36.1113,-0.2389,-69.3401,0.0000
5691.0000,32.1283,-0.2306,-62.1158,0.0000
5692.0000,28.1454,-0.2229,-54.7411,0.0000
5693.0000,24.1624,-0.2159,-47.2359,0.0000
5694.0000,20.1794,-0.2098,-39.6196,0.0000
5695.0000,16.1964,-0.2046,-31.9112,0.2778
5696.0000,12.2135,-0.2004,-24.1292,0.2778
5697.0000,8.2305,-0.1974,-16.2920,0.2778
5698.0000,4.0738,-0.1955,-7.1035,0.2778
5699.0000,1.7131,-0.1947,-1.1306,0.2778
5700.0000,0.7204,-0.1944,-0.1470,0.2778
5701.0000,0.3030,-0.1942,-0.0037,0.2778
5702.0000,0.0000,-0.1942,-0.0000,0.2778
5703.0000,0.0000,-0.1942,-0.0000,0.2778
5704.0000,0.0000,-0.1942,-0.0000,0.2778
5705.0000,0.0000,-0.1942,-0.0000,0.2778
5706.0000,0.0000,-0.1942,-0.0000,0.2778
5707.0000,0.0000,-0.1942,-0.0000,0.2778
5708.0000,0.0000,-0.1942,-0.0000,0.2778
5709.0000,0.0000,-0.1942,-0.0000,0.2778
5710.0000,0.0000,-0.1942,-0.0000,0.2778
5711.0000,0.0000,-0.1942,-0.0000,0.2778
5712.0000,0.0000,-0.1942,-0.0000,0.2778
5713.0000,0.0000,-0.1942,-0.0000,0.2778
5714.0000,0.0000,-0.1942,-0.0000,0.2778
5715.0000,0.0000,-0.1942,-0.0000,0.2778
5716.0000,0.0000,-0.1942,-0.0000,0.2778
5717.0000,0.0000,-0.1942,-0.0000,0.2778
5718.0000,1.4798,-0.1941,3.0875,0.7847
5719.0000,5.1791,-0.1931,10.8124,1.1858
5720.0000,8.8772,-0.1909,18.5513,1.7256
5721.0000,12.5719,-0.1876,26.3006,2.3338
5722.0000,16.2597,-0.1830,34.0451,2.9349
5723.0000,19.9361,-0.1771,41.7578,3.4179
5724.0000,23.5953,-0.1699,49.4012,3.4108
5725.0000,27.2305,-0.1612,56.9279,3.6890
5726.0000,30.8341,-0.1509,64.2818,4.1625
5727.0000,34.3974,-0.1388,71.4010,4.6326
5728.0000,37.9112,-0.1249,78.2192,5.0973
5729.0000,41.3658,-0.1090,84.6693,5.5544
5730.0000,44.7510,-0.0909,90.6864,6.0014
5731.0000,48.0429,-0.0704,94.1921,5.9711
5732.0000,51.0599,-0.0474,92.3632,5.8192
5733.0000,53.7807,-0.0218,90.6534,5.7785
5734.0000,56.2521,0.0064,89.0749,5.7446
5735.0000,58.5097,0.0372,87.6363,5.7175
5736.0000,60.5817,0.0708,86.3430,5.6973
